,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01709_2.00,156,368,4548,27655,1.519609337741879e-32,1.3660764455162753,43.466186515369095,2.411620018996362e-29,True,A. thaliana,Zoo_01,SPT,bHLH,.
1,M01133_2.00,149,368,4283,27655,1.9404173429334628e-31,1.386453324117394,42.58089986327994,1.5397211616177026e-28,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
2,M00722_2.00,162,368,5074,27655,2.2414589873935805e-30,1.2626329643669603,37.43639719185992,8.89298853248403e-28,True,A. thaliana,Chang2013,PIF3,bHLH,.
3,GBF2-MEME,138,368,3810,27655,1.793004664885621e-30,1.4446399399437593,42.97286435171336,8.89298853248403e-28,True,.,.,GBF2-MEME,.,.
4,M01826_2.00,145,368,4189,27655,3.484434791981877e-30,1.3792096866946855,40.628576423963686,9.07411489848262e-28,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
5,M01059_2.00,159,368,4935,27655,4.0024451348064484e-30,1.27573935148687,37.50377034555319,9.07411489848262e-28,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
6,BACGTG-RD26-DREME,153,368,4609,27655,3.6678876459860574e-30,1.3188405559022778,38.82084193424442,9.07411489848262e-28,True,.,.,BACGTG-RD26-DREME,.,.
7,M01783_2.00,155,368,4743,27655,7.076984826175377e-30,1.296231017740985,37.78533085149986,1.4038968648925404e-27,True,A. thaliana,Zoo_01,GBF1,bZIP,.
8,ACGTGB-ANAC102-DREME,153,368,4649,27655,9.666655559412376e-30,1.3063738977199622,37.90407776418047,1.5340982372787442e-27,True,.,.,ACGTGB-ANAC102-DREME,.,.
9,GATATTW-CCA1-DREME2,98,368,2050,27655,8.839050192109991e-30,1.8449924152686745,53.603661304244795,1.5340982372787442e-27,True,.,.,GATATTW-CCA1-DREME2,.,.
10,M01845_2.00,148,368,4400,27655,1.403847975962427e-29,1.3378563227632025,38.60074025939942,1.7137744137325935e-27,True,O. tauri,Zoo_01,300010311,bZIP,.
11,M01056_2.00,136,368,3785,27655,1.3410884450160155e-29,1.43307602192352,41.37654846251451,1.7137744137325935e-27,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
12,M01058_2.00,146,368,4294,27655,1.346993002510328e-29,1.3534088485675186,39.073772413126754,1.7137744137325935e-27,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
13,M01832_2.00,147,368,4381,27655,3.19644582446409e-29,1.3343186110596883,38.02185268574796,3.6233996595889366e-27,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
14,M01771_2.00,142,368,4132,27655,4.15065016450022e-29,1.3688133461858971,38.84950143029867,4.391387874041233e-27,True,A. thaliana,Zoo_01,ABF2,bZIP,.
15,M01161_2.00,140,368,4038,27655,5.143562033358577e-29,1.3815485871597681,39.082263278255255,5.101770591837539e-27,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
16,M06997_2.00,86,368,1634,27655,7.706985195971691e-29,1.9837632521026893,55.76976538188359,7.194697356474749e-27,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
17,M01776_2.00,142,368,4167,27655,1.0011089170835129e-28,1.3566445003484078,37.98539301640785,8.826443618952972e-27,True,A. thaliana,Zoo_01,ABI5,bZIP,.
18,M07118_2.00,83,368,1534,27655,1.305309639491119e-28,2.023647429390266,56.427964604606295,1.0902770515117926e-26,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
19,ACGTGKV-ZAT6-DREME,139,368,4030,27655,1.5404567141527955e-28,1.3740677148544527,38.21605289705264,1.1641451454097554e-26,True,.,.,ACGTGKV-ZAT6-DREME,.,.
20,1.ABF4-MEME,134,368,3784,27655,1.8445095655367301e-28,1.412083582664652,39.16289424411543,1.3305621275030867e-26,True,.,.,1.ABF4-MEME,.,.
21,1.FDP-MEME,130,368,3591,27655,2.1435941537885374e-28,1.4438886409100713,39.950748958909635,1.4712562861787394e-26,True,.,.,1.FDP-MEME,.,.
22,M06998_2.00,96,368,2054,27655,2.2249622475292847e-28,1.8124327999492358,50.118619442068784,1.4712562861787394e-26,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
23,1.ABF3-MEME,138,368,4006,27655,3.0590708232607033e-28,1.372268516511736,37.75715923584013,1.9418981586058946e-26,True,.,.,1.ABF3-MEME,.,.
24,M06781_2.00,124,368,3316,27655,3.404507708618335e-28,1.4906587844373995,40.9453345155659,2.0780591282989608e-26,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
25,M01160_2.00,147,368,4489,27655,4.335298325592708e-28,1.299184729467094,35.54956708346541,2.548192015820603e-26,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
26,M07138_2.00,87,368,1716,27655,4.884227146930196e-28,1.9298004238954574,52.705173339713205,2.768310172206508e-26,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
27,M01779_2.00,151,368,4714,27655,5.597594332648416e-28,1.267359461621186,34.53807824693228,3.001264995327624e-26,True,A. thaliana,Zoo_01,GBF3,bZIP,.
28,1.FD-MEME,120,368,3145,27655,5.939743251706304e-28,1.5197370593881416,41.376714255162604,3.0407653356315816e-26,True,.,.,1.FD-MEME,.,.
29,M07139_2.00,84,368,1610,27655,7.02598381535638e-28,1.9711632153230556,53.52357205058776,3.4844488484283047e-26,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
30,M06752_2.00,118,368,3063,27655,8.447406479545456e-28,1.533604163309158,41.51968971977511,4.062434570617769e-26,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
31,M01827_2.00,129,368,3597,27655,9.410992914660682e-28,1.4303395768341491,38.65687883889542,4.271484894294336e-26,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
32,2.ABF1-MEME,134,368,3847,27655,9.420414070592424e-28,1.3882618417074322,37.51906736612999,4.271484894294336e-26,True,.,.,2.ABF1-MEME,.,.
33,M07069_2.00,84,368,1618,27655,9.868404930133915e-28,1.9640122958950572,53.03963102735576,4.350321840034034e-26,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
34,M01079_2.00,92,368,1932,27655,1.0194263856073476e-27,1.8393733427675143,49.64771068990495,4.3725126323212444e-26,True,A. thaliana,Stam_Arabidopsis,RVE5,Myb/SANT,MYB-related
35,M01708_2.00,132,368,3754,27655,1.1482120371358624e-27,1.401871950073854,37.766399360030555,4.7952960603542464e-26,True,A. thaliana,Zoo_01,BEE2,bHLH,.
36,M01773_2.00,146,368,4487,27655,1.4471783864736428e-27,1.2899798557499467,34.622385871464544,5.888902818804285e-26,True,A. thaliana,Zoo_01,ABF1,bZIP,.
37,M07328_2.00,84,368,1631,27655,1.7059772412568328e-27,1.9524671216131504,52.26369217278329,6.768464704686484e-26,True,A. thaliana,OMalley2016,AT2G28920,Unknown,.
38,M01700_2.00,148,368,4605,27655,1.87568706518226e-27,1.2721586901965265,34.00078127960724,7.260281396205479e-26,True,A. thaliana,Zoo_01,BPE,bHLH,.
39,M07070_2.00,88,368,1794,27655,2.3438463167013408e-27,1.8821582092643108,50.12200649732436,8.856390725250067e-26,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
40,M07009_2.00,73,368,1247,27655,3.819676988827922e-27,2.1372695745966217,56.462330688400655,1.3776880411977074e-25,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
41,M07117_2.00,74,368,1282,27655,3.814576114842698e-27,2.1169635845564834,55.92711617110904,1.3776880411977074e-25,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
42,M07008_2.00,82,368,1591,27655,7.763071566892136e-27,1.9535246498333105,51.00646298846118,2.7377765725906263e-25,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
43,M01770_2.00,150,368,4780,27655,8.547889545281084e-27,1.2377145531740446,32.26491761164527,2.949021893121974e-25,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
44,M01132_2.00,148,368,4677,27655,9.685785469863545e-27,1.2497764177562836,32.51151520460707,3.270498200143286e-25,True,A. thaliana,TF_Evolution,HYH,bZIP,.
45,M01768_2.00,137,368,4102,27655,1.16664306657259e-26,1.3276110720269496,34.429020236986524,3.8572136388556253e-25,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
46,M06770_2.00,130,368,3745,27655,1.195870108783245e-26,1.3833085752286158,35.85856199782514,3.873154821712265e-25,True,A. thaliana,OMalley2016,GBF3,bZIP,.
47,M01846_2.00,133,368,3906,27655,1.488218901889375e-26,1.3554969671606725,35.00887180046614,4.723606794596876e-25,True,O. tauri,Zoo_01,1500010105,bZIP,.
48,M07129_2.00,109,368,2754,27655,2.0384018274579476e-26,1.572562246188237,40.40024093827208,6.343026863089731e-25,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
49,M06772_2.00,120,368,3280,27655,2.557803159175638e-26,1.4591012616493473,37.34151337433186,7.806218487714881e-25,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
50,M07198_2.00,171,368,6025,27655,2.656706015726926e-26,1.092797754427486,27.949019992131397,7.955080088601191e-25,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
51,M08404_2.00,121,368,3332,27655,2.807961217192073e-26,1.4483813174553215,37.00847295424018,8.248691403648284e-25,True,A. thaliana,JASPAR,PIF1,bHLH,.
52,M07128_2.00,86,368,1779,27655,2.8587147271622913e-26,1.861104724981213,47.539741182841624,8.248691403648284e-25,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
53,M07071_2.00,83,368,1664,27655,3.1986716021456757e-26,1.9062904787521073,48.60093360277317,9.064806843937834e-25,True,A. thaliana,OMalley2016,RVE7L,Myb/SANT,MYB-related
54,M01128_2.00,137,368,4162,27655,4.8787360616543836e-26,1.3066615987714667,33.073816820248524,1.3583428297974572e-24,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
55,1.GBF3-MEME1,127,368,3651,27655,5.042241616074262e-26,1.386299498883556,35.06974015356753,1.3796616283982507e-24,True,.,.,1.GBF3-MEME1,.,.
56,M02330_2.00,102,368,2481,27655,7.520672817488905e-26,1.6274100876253395,40.88663329288205,2.0229335188737104e-24,True,Oryza sativa,Zoo_01,OS08G0157600,Myb/SANT,MYB-related
57,M01772_2.00,140,368,4345,27655,8.714972792033958e-26,1.2758333207894785,31.972043601914507,2.305110303492982e-24,True,A. thaliana,Zoo_01,ABF1,bZIP,.
58,M01158_2.00,136,368,4140,27655,9.950591075852398e-26,1.3037385544099263,32.596268359535834,2.588784924160288e-24,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
59,M01699_2.00,128,368,3737,27655,1.2290934481209587e-25,1.3640259171655302,33.97845179883721,3.1460827454321958e-24,True,A. thaliana,Zoo_01,MYC2,bHLH,.
60,M02504_2.00,103,368,2545,27655,1.3705236553246902e-25,1.6047413517664353,39.89886630951759,3.452414350794101e-24,True,A. thaliana,Zoo_01,TCP19,TCP,.
61,1.PIF4.MEME,129,368,3793,27655,1.3979981518357774e-25,1.3537943646752915,33.64787310547586,3.466598542130279e-24,True,.,.,1.PIF4.MEME,.,.
62,M01756_2.00,123,368,3503,27655,1.8772467115405893e-25,1.3998299980834517,34.61286655812263,4.583370048022947e-24,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
63,M01707_2.00,127,368,3718,27655,2.686226355168112e-25,1.360064397398959,33.41794835548859,6.459153372199687e-24,True,A. thaliana,Zoo_01,MYC4,bHLH,.
64,M06791_2.00,102,368,2524,27655,2.848975822742185e-25,1.6026199125352214,39.33680454666453,6.748245717450519e-24,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
65,M01787_2.00,140,368,4405,27655,3.3978434508075208e-25,1.256047478683465,30.733970318931714,7.929966994752258e-24,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
66,M02659_2.00,116,368,3185,27655,3.6098759539615774e-25,1.4525941035301841,35.50504259171822,8.302714694111628e-24,True,Triticum aestivum,JASPAR,EmBP-1,bZIP,.
67,M01126_2.00,123,368,3537,27655,4.4462666607194625e-25,1.3858947671845956,33.749315599310066,1.0080321700802552e-23,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
68,M01703_2.00,125,368,3646,27655,5.509612093937478e-25,1.3653762041692274,33.122496094632695,1.2315147032505319e-23,True,A. thaliana,Zoo_01,PIF1,bHLH,.
69,M02286_2.00,101,368,2508,27655,6.879685472286803e-25,1.5975806154960304,38.60143205429736,1.5163973395165495e-23,True,A. thaliana,Zoo_01,RVE7,Myb/SANT,MYB-related
70,M00879_2.00,106,368,2758,27655,1.3063715592785625e-24,1.5302044785954934,36.54730167626942,2.840015978869971e-23,True,A. thaliana,Franco_Zorrilla2014,RVE1,Myb/SANT,MYB-related
71,M02347_2.00,67,368,1158,27655,1.3249314568542176e-24,2.1203604180148106,50.62955595959827,2.8414408405778965e-23,True,C. sativa,Zoo_01,PK02532.1,Myb/SANT,MYB-related
72,M01757_2.00,128,368,3843,27655,1.6062039816920346e-24,1.3236735044834718,31.495751176239125,3.398727625260345e-23,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
73,M06778_2.00,101,368,2538,27655,1.7006147835556165e-24,1.5804258944569636,37.565765852001704,3.5511521861878466e-23,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
74,M01714_2.00,126,368,3761,27655,2.6214324625978147e-24,1.332070098005885,31.412159500676555,5.402874439146406e-23,True,A. thaliana,Zoo_01,ILR3,bHLH,.
75,M01711_2.00,122,368,3564,27655,3.027942479107905e-24,1.3631464815872387,32.059640871747455,6.08023226472387e-23,True,A. thaliana,Zoo_01,BIM3,bHLH,.
76,1.PIF3.MEME,133,368,4130,27655,2.990595417354624e-24,1.2750471347406562,29.994517788119193,6.08023226472387e-23,True,.,.,1.PIF3.MEME,.,.
77,1.PIF1.MEME1,136,368,4290,27655,3.0650194151097007e-24,1.252391674409706,29.44819525859342,6.08023226472387e-23,True,.,.,1.PIF1.MEME1,.,.
78,M01781_2.00,139,368,4453,27655,3.2189946872971834e-24,1.2300699418268786,28.897147173265132,6.30684514659337e-23,True,A. thaliana,Zoo_01,GBF2,bZIP,.
79,1-MYC2-1MEME,140,368,4512,27655,3.586584670656127e-24,1.2214224300924479,28.636638399857244,6.941353502843018e-23,True,.,.,1-MYC2-1MEME,.,.
80,M06755_2.00,97,368,2385,27655,3.787721491121253e-24,1.6118300568405284,37.751674258156875,7.242306031818587e-23,True,A. thaliana,OMalley2016,ABF2,bZIP,.
81,M09452_2.00,123,368,3627,27655,4.1095980170027166e-24,1.3496442409152345,31.563051033396285,7.764204824980133e-23,True,A. thaliana,HOMER,PIF5,bHLH,.
82,M07160_2.00,160,368,5646,27655,4.5292944436914446e-24,1.090605446983944,25.459060231451385,8.45645915545685e-23,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
83,2.FBH3-MEME,120,368,3486,27655,5.256707721505416e-24,1.371224507029108,31.92112770181924,9.70045948142918e-23,True,.,.,2.FBH3-MEME,.,.
84,1.PIF5,132,368,4116,27655,7.169504357399226e-24,1.2690576180107596,29.371717830856454,1.3078164845048933e-22,True,.,.,1.PIF5,.,.
85,M07101_2.00,92,368,2193,27655,9.070627376890057e-24,1.656562624929694,38.17111679514519,1.635805187173241e-22,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
86,M07100_2.00,85,368,1899,27655,1.0236532325288936e-23,1.750057511534479,40.23355467253302,1.8253232359812968e-22,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
87,M06765_2.00,101,368,2603,27655,1.1479564114202046e-23,1.5439426518939572,35.41815961572158,2.0242298054709608e-22,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
88,M06762_2.00,92,368,2214,27655,1.7663335159178402e-23,1.6428132148217354,37.37880962840372,3.0469253149582744e-22,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
89,M01118_2.00,130,368,4055,27655,1.9414662697593858e-23,1.2685723794700938,28.81165115879078,3.3130182474281134e-22,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
90,M01701_2.00,120,368,3552,27655,2.624566104045729e-23,1.3441654948046875,30.35252372760834,4.431049369277204e-22,True,A. thaliana,Zoo_01,BIM2,bHLH,.
91,M06763_2.00,91,368,2187,27655,2.988181298446934e-23,1.6447479006968775,37.04727714391653,4.991835495405563e-22,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
92,M08431_2.00,107,368,2920,27655,3.135592475861555e-23,1.4614050981800422,32.88699324443018,5.183526311658633e-22,True,A. thaliana,JASPAR,BZR2,BES1,.
93,M00854_2.00,129,368,4033,27655,3.8524038015993875e-23,1.2652803305636526,28.360332673951888,6.302850343441473e-22,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
94,M06734_2.00,110,368,3073,27655,3.946462710791475e-23,1.427618427477972,31.984066299425308,6.390853389822521e-22,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
95,M01848_2.00,138,368,4521,27655,4.395956475746482e-23,1.1977890200054635,26.778905177691826,7.046851441423907e-22,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
96,M06771_2.00,101,368,2652,27655,4.6312255951823005e-23,1.5170371881854818,33.88196983617598,7.349755019554311e-22,True,A. thaliana,OMalley2016,GBF3,bZIP,.
97,M06767_2.00,91,368,2207,27655,5.594144466118593e-23,1.6316144914653568,36.30712019952763,8.79000719577248e-22,True,A. thaliana,OMalley2016,ABI5,bZIP,.
98,M02500_2.00,104,368,2808,27655,7.106126054508293e-23,1.476803263382806,32.70878080138538,1.1056296125984961e-21,True,A. thaliana,Zoo_01,TCP3,TCP,.
