,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02050_2.00,44,235,1830,27655,2.3256729186002718e-10,1.5005394605041802,14.455373912916029,3.6908429218186313e-07,True,A. thaliana,Zoo_01,ATHB-16,Homeodomain,HD-ZIP
1,M01251_2.00,41,235,1719,27655,1.3035326679172955e-09,1.4889339501783105,13.228996617217161,1.034353171992374e-06,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
2,M01250_2.00,41,235,1769,27655,2.940421226594259e-09,1.4475694469659133,12.350069670581835,1.555482828868363e-06,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
3,M06932_2.00,39,235,1734,27655,1.651779122137889e-08,1.4042498106787011,10.927939469317856,6.553433667082074e-06,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
4,M06929_2.00,38,235,1693,27655,2.7038614606635078e-08,1.4012970305862316,10.605037737770283,8.582056276145975e-06,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
5,M09452_2.00,52,235,2851,27655,5.184596762463715e-08,1.1019231692414273,8.027824353302364,1.3713258436716525e-05,True,A. thaliana,HOMER,PIF5,bHLH,.
6,M06909_2.00,43,235,2140,27655,6.706952924720845e-08,1.2416054484518764,8.906625323885264,1.5205620416474259e-05,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
7,M06933_2.00,35,235,1596,27655,1.7128177274919466e-07,1.3677738557609085,9.254752990631562,3.383775462640676e-05,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
8,M06910_2.00,32,235,1384,27655,1.9189652907225008e-07,1.4441075474015632,9.699973468110098,3.383775462640676e-05,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
9,M06911_2.00,29,235,1187,27655,2.457591100541071e-07,1.5236125505239533,10.070302486878502,3.9001970765586794e-05,True,A. thaliana,OMalley2016,ATHB-7,Homeodomain,HD-ZIP
10,M10630_2.00,35,235,1638,27655,3.105375308391205e-07,1.3302991503422454,8.657435089281707,4.4802096494698566e-05,True,A. thaliana,Transfac,ATHB-5,Homeodomain,HD-ZIP
11,M06721_2.00,37,235,1805,27655,3.7496223615879144e-07,1.2704060188927044,8.163644918709721,4.9588755732000166e-05,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
12,M01158_2.00,55,235,3318,27655,4.2530179617549176e-07,0.9639973176070843,6.141918792597784,5.191953465619273e-05,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
13,1.PIF4.MEME,51,235,2991,27655,5.333740678937124e-07,1.0047489218904313,6.3027579386329,6.046176041052297e-05,True,.,.,1.PIF4.MEME,.,.
