,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02050_2.00,65,235,3092,27655,1.6991695048758232e-12,1.3067789841418949,15.380479322027771,2.7033786822574348e-09,True,A. thaliana,Zoo_01,ATHB-16,Homeodomain,HD-ZIP
1,M06929_2.00,60,235,2823,27655,1.000393242550477e-11,1.3226129571971132,14.548516693668516,7.958128244489044e-09,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
2,M09452_2.00,79,235,4566,27655,6.159873724188779e-11,1.0258013789906892,10.473871318073039,2.9987085551874887e-08,True,A. thaliana,HOMER,PIF5,bHLH,.
3,M06932_2.00,59,235,2889,27655,7.53917927137018e-11,1.2650243358355135,12.805431394766268,2.9987085551874887e-08,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
4,M06909_2.00,65,235,3515,27655,3.967028986682632e-10,1.121794614106845,10.546590907974347,6.10138682886916e-08,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
5,M01250_2.00,58,235,2940,27655,4.218432125553787e-10,1.2151163304421333,11.39153203547862,6.10138682886916e-08,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
6,M06911_2.00,46,235,1991,27655,3.059910493104721e-10,1.4430202253747981,13.72931474294327,6.10138682886916e-08,True,A. thaliana,OMalley2016,ATHB-7,Homeodomain,HD-ZIP
7,M01128_2.00,84,235,5203,27655,3.7948715870672205e-10,0.9259252058403556,8.7229588786354,6.10138682886916e-08,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
8,M01251_2.00,57,235,2851,27655,3.7897923677905883e-10,1.2343734652650769,11.629507135522411,6.10138682886916e-08,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
9,M06933_2.00,55,235,2689,27655,3.6642431483789587e-10,1.2672414486900745,11.957710225230544,6.10138682886916e-08,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
10,M00722_2.00,97,235,6402,27655,2.5420726716771485e-10,0.8343416556798343,8.005351361872913,6.10138682886916e-08,True,A. thaliana,Chang2013,PIF3,bHLH,.
11,M10630_2.00,55,235,2721,27655,5.607840472082787e-10,1.2501742473132689,11.565617434215946,7.435061825903095e-08,True,A. thaliana,Transfac,ATHB-5,Homeodomain,HD-ZIP
12,M01703_2.00,76,235,4586,27655,1.2025840544058099e-09,0.9636426489010801,8.595581184283315,1.4717778696612643e-07,True,A. thaliana,Zoo_01,PIF1,bHLH,.
13,M06910_2.00,49,235,2324,27655,1.519974928743314e-09,1.3110512657489672,11.56106451720809,1.727342936879009e-07,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
14,ATNATTG-HB5-DREME,66,235,3731,27655,1.699907667088698e-09,1.0577832495799613,9.276309189016816,1.8030353988920793e-07,True,.,.,ATNATTG-HB5-DREME,.,.
15,M01757_2.00,78,235,4814,27655,1.8510414314183248e-09,0.9311175674260392,8.131062241466195,1.8406293233665967e-07,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
16,ATVATK-REV-DREME2,69,235,4017,27655,2.169226965845922e-09,1.01535748577099,8.796747578221595,2.0301412368593307e-07,True,.,.,ATVATK-REV-DREME2,.,.
17,M06721_2.00,57,235,3002,27655,2.4821489417065104e-09,1.159917527582341,9.981290018743906,2.193943870141699e-07,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
18,M06995_2.00,70,235,4140,27655,3.0669833216267235e-09,0.9926037395965666,8.45032208645162,2.2632363673828208e-07,True,A. thaliana,OMalley2016,AGL42,MADS box,.
19,ATVATTGHAT22-DREME2,55,235,2852,27655,2.9491565922886058e-09,1.1823372221190596,10.085693767927053,2.2632363673828208e-07,True,.,.,ATVATTGHAT22-DREME2,.,.
20,M01709_2.00,87,235,5721,27655,3.129553744966817e-09,0.8396276418531037,7.140628045620898,2.2632363673828208e-07,True,A. thaliana,Zoo_01,SPT,bHLH,.
21,ATBATTG-HB7-DREME,58,235,3095,27655,2.7948976355921495e-09,1.1409930760642328,9.75963727612248,2.2632363673828208e-07,True,.,.,ATBATTG-HB7-DREME,.,.
22,M01710_2.00,87,235,5743,27655,3.774681948267997e-09,0.8340904245009864,7.025643432650911,2.6110952085627756e-07,True,A. thaliana,Zoo_01,BIM1,bHLH,.
23,1.PIF5,81,235,5189,27655,4.420553904516732e-09,0.877344957384164,7.329798896716705,2.9304588592025497e-07,True,.,.,1.PIF5,.,.
24,M01769_2.00,79,235,5021,27655,5.278198872453706e-09,0.8887575135475265,7.356702983558375,3.3590457624295384e-07,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
25,M01132_2.00,88,235,5892,27655,5.843169787643679e-09,0.8136256786397358,6.698866196796607,3.575570435438882e-07,True,A. thaliana,TF_Evolution,HYH,bZIP,.
26,1.PIF4.MEME,76,235,4760,27655,6.231789907808239e-09,0.9099174302865677,7.466224832298914,3.6721399049344104e-07,True,.,.,1.PIF4.MEME,.,.
27,M01704_2.00,76,235,4809,27655,9.702109193799583e-09,0.8951420776061692,7.172893275331716,5.512877045476834e-07,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
28,M02040_2.00,46,235,2242,27655,1.1846762115062356e-08,1.2717271682898739,10.080218649151128,6.499378801746279e-07,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
29,M01701_2.00,72,235,4466,27655,1.2334155207432135e-08,0.9238932406581266,7.306970558046349,6.541213645008176e-07,True,A. thaliana,Zoo_01,BIM2,bHLH,.
30,M00854_2.00,78,235,5037,27655,1.3874113956059738e-08,0.8657889782423498,6.803192081530758,7.120553323900336e-07,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
31,M02683_2.00,40,235,1799,27655,1.4453153380801043e-08,1.387684398674168,10.879497568968226,7.185927196517019e-07,True,A. thaliana,JASPAR,HAT5,Homeodomain,HD-ZIP
32,M06901_2.00,48,235,2426,27655,1.655717077374387e-08,1.2193344406389335,9.487658196972328,7.982563242735302e-07,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
33,M06913_2.00,48,235,2430,27655,1.740768222721226e-08,1.2169576772663007,9.442689870606003,8.145771301027856e-07,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
34,M06926_2.00,46,235,2274,27655,1.802087026108046e-08,1.251281192203053,9.690202139675636,8.191772738679718e-07,True,A. thaliana,OMalley2016,HAT22,Homeodomain,HD-ZIP
35,AATVATTG-HB6-DREME,35,235,1456,27655,1.9479421393708346e-08,1.500224151784558,11.567364226261967,8.60882206594166e-07,True,.,.,AATVATTG-HB6-DREME,.,.
