,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06656_2.00,211,500,6296,27655,9.112050431728086e-23,0.8903478001408991,19.623607306509093,1.442437583342556e-19,True,A. thaliana,OMalley2016,DREB2A,AP2,DREB
1,M06610_2.00,209,500,6486,27655,2.3170634768589508e-20,0.8337142605662767,16.370031253512455,1.8339557419338596e-17,True,A. thaliana,OMalley2016,DREB2E,AP2,DREB
2,M06609_2.00,196,500,6084,27655,8.77040511654382e-19,0.833373843331912,15.048215109529377,4.627850433162956e-16,True,A. thaliana,OMalley2016,DREB2E,AP2,DREB
3,2.DREB2A-MEME,171,500,5086,27655,8.74423385889609e-18,0.895005205136992,15.267247811874624,3.460530549658128e-15,True,.,.,2.DREB2A-MEME,.,.
4,M01625_2.00,143,500,4027,27655,1.5610597306007026e-16,0.9738500167738356,15.393238664877254,4.9423151070818246e-14,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
5,M06642_2.00,150,500,4423,27655,1.1277053710838698e-15,0.9074776005384279,13.564797625840555,2.97526267070961e-13,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
6,M01624_2.00,136,500,3890,27655,3.9238853559133976e-15,0.9513768383179857,13.705804628790624,8.873586454872725e-13,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
7,M06644_2.00,152,500,4631,27655,1.0874859498748639e-14,0.8602879086810926,12.012695891845258,2.151862823314887e-12,True,A. thaliana,OMalley2016,DREB1B,AP2,DREB
8,M06655_2.00,191,500,6421,27655,1.4015559953783665e-14,0.7183149816132138,9.951097257371883,2.465181267426616e-12,True,A. thaliana,OMalley2016,DREB2A,AP2,DREB
9,M06639_2.00,154,500,4742,27655,1.6447367952968617e-14,0.844975030154094,11.647054352980833,2.603618346954932e-12,True,A. thaliana,OMalley2016,DREB1C,AP2,DREB
10,M06679_2.00,150,500,4581,27655,2.148854453039369e-14,0.8568402799190735,11.711115579394447,2.6166435378164007e-12,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
11,M01641_2.00,155,500,4798,27655,2.0271433211651147e-14,0.8373753999220035,11.466278105793833,2.6166435378164007e-12,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_1000495,AP2,DREB
12,M06641_2.00,156,500,4844,27655,2.0881517588140893e-14,0.83288750610912,11.394099262221284,2.6166435378164007e-12,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
13,M00964_2.00,137,500,4038,27655,3.1016593731578595e-14,0.9080753245702543,12.266650070697228,3.507090562649208e-12,True,A. lyrata,LehtiShiu2015,DDF1,AP2,DREB
14,M06629_2.00,175,500,5733,27655,3.447662880145874e-14,0.7556049850749166,10.17231337786803,3.638433559513945e-12,True,A. thaliana,OMalley2016,ERF011,AP2,DREB
15,M00840_2.00,136,500,4040,27655,7.222354181687548e-14,0.8967917005523831,11.785027802361807,6.919503440392284e-12,True,A. thaliana,Franco_Zorrilla2014,DREB1F,AP2,DREB
16,M06678_2.00,150,500,4651,27655,7.430925994104158e-14,0.8349619029124699,10.962178973319963,6.919503440392284e-12,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
17,M01640_2.00,144,500,4392,27655,8.039243787240857e-14,0.8587310993783142,11.244898948551846,7.0700682862234864e-12,True,P. patens,Zoo_01,estExt_gwp_gw1.C_550163,AP2,DREB
18,M01627_2.00,144,500,4414,27655,1.1897892177577094e-13,0.8515225241038987,11.005528383852456,9.912822798476074e-12,True,A. thaliana,Zoo_01,ERF043,AP2,DREB
19,M00962_2.00,132,500,3915,27655,1.7138579341638553e-13,0.8990659641212512,11.477498737030587,1.3565185548906914e-11,True,A. thaliana,LehtiShiu2015,DREB1F,AP2,DREB
20,M06603_2.00,183,500,6214,27655,1.8614628362913138e-13,0.7038617491034022,8.960262569441708,1.4031884142138808e-11,True,A. thaliana,OMalley2016,ERF008,AP2,DREB
21,M06600_2.00,152,500,4805,27655,2.2688604921646641e-13,0.807075234723673,10.204814393533546,1.632548254134847e-11,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
22,M01639_2.00,145,500,4526,27655,3.888607354680124e-13,0.8253566576892423,10.24284606844181,2.676376279329842e-11,True,P. patens,Zoo_01,estExt_fgenesh1_pg.C_4800009,AP2,DREB
