,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01714_2.00,272,500,3994,27655,3.940758218038432e-99,1.9133126607475672,188.2784230615001,6.238220259154838e-96,True,A. thaliana,Zoo_01,ILR3,bHLH,.
1,M08407_2.00,281,500,4455,27655,3.038422085156386e-95,1.8026850407528423,170.38501635425902,2.4049110804012797e-92,True,A. thaliana,JASPAR,HY5,bZIP,.
2,1.ABF3-MEME,326,500,6315,27655,1.4617031747258821e-92,1.5136295724973636,139.0043849241373,7.712920418636905e-90,True,.,.,1.ABF3-MEME,.,.
3,ACGTGKV-ZAT6-DREME,326,500,6405,27655,7.956356269838723e-91,1.4932137359432691,134.537491122787,2.0991519958591165e-88,True,.,.,ACGTGKV-ZAT6-DREME,.,.
4,2.ABF1-MEME,327,500,6455,27655,1.1023563451464414e-90,1.4864138822447301,133.7143413844336,2.492900134809738e-88,True,.,.,2.ABF1-MEME,.,.
5,M01125_2.00,280,500,4625,27655,2.1062899077443613e-90,1.7435138035951303,156.35218396882567,4.167821154949155e-88,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
6,M01126_2.00,288,500,4990,27655,8.484852426637266e-89,1.67456933815889,147.48159183665277,1.4923912657074213e-86,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
7,1.FDP-MEME,325,500,6489,27655,1.9742158864811097e-88,1.4699838941738825,128.92435732062745,3.1251837482995964e-86,True,.,.,1.FDP-MEME,.,.
8,M06734_2.00,308,500,5818,27655,9.605659532498859e-88,1.5499473965357953,134.8725054361642,1.382341730904154e-85,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
9,M01056_2.00,292,500,5194,27655,1.1589524319236412e-87,1.6366626971428102,142.28480085551115,1.5288514164459367e-85,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
10,M01772_2.00,308,500,5825,27655,1.3210336857758417e-87,1.548212643207097,134.50729954257017,1.6086125573716596e-85,True,A. thaliana,Zoo_01,ABF1,bZIP,.
11,M01161_2.00,321,500,6404,27655,7.82470745073008e-87,1.4711403315472467,126.67479187426002,8.847508496075511e-85,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
12,M01127_2.00,276,500,4651,27655,1.4969488883945045e-86,1.7146676691947582,147.1609978202573,1.5797800602190002e-84,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
13,1.FD-MEME,327,500,6709,27655,5.681349946405953e-86,1.4307332340871959,121.96363923864061,5.62098560322539e-84,True,.,.,1.FD-MEME,.,.
14,M01771_2.00,305,500,5803,27655,1.1744134511275775e-85,1.5395506558380945,130.75431275405373,1.0935861724323267e-83,True,A. thaliana,Zoo_01,ABF2,bZIP,.
15,M01776_2.00,307,500,5908,27655,3.419744894125283e-85,1.5231091715465905,128.65094886452007,3.007475648555735e-83,True,A. thaliana,Zoo_01,ABI5,bZIP,.
16,M01825_2.00,301,500,5721,27655,4.0878138465257726e-84,1.5410364846669902,128.5047346008546,3.235504659525149e-82,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
17,M06735_2.00,305,500,5888,27655,5.203881043088214e-84,1.5185719133344362,126.47224610991361,3.922735091051734e-82,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
18,M01158_2.00,309,500,6141,27655,2.423284906269197e-82,1.4766735771010082,120.51959338779301,1.7436636393746086e-80,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
19,M01058_2.00,331,500,7094,27655,2.639996016924656e-82,1.3677722288132295,111.58066551617031,1.8170059542572743e-80,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
20,M01059_2.00,324,500,6831,27655,1.7866983830858994e-81,1.3914373629680468,112.3557128815963,1.1784764751770745e-79,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
21,1.ABF4-MEME,333,500,7317,27655,4.580135064617806e-80,1.3318102604951227,105.66465635844348,2.900141522915995e-78,True,.,.,1.ABF4-MEME,.,.
22,M01057_2.00,320,500,6753,27655,8.783150678230309e-80,1.3900836896532511,109.89494223520379,5.347587509091761e-78,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
23,M06739_2.00,288,500,5458,27655,3.3999584338277517e-79,1.545236759109372,121.25245141466492,1.9933830373145673e-77,True,A. thaliana,OMalley2016,BIM1,bHLH,.
