,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.FD-MEME,194,500,3373,27655,5.0631110939668655e-53,1.6695646761102017,87.31085733088086,8.014904861749549e-50,True,.,.,1.FD-MEME,.,.
1,M08407_2.00,155,500,2180,27655,1.675835261280451e-52,1.9754804225511495,102.28201738162156,1.3264236093034772e-49,True,A. thaliana,JASPAR,HY5,bZIP,.
2,M01714_2.00,143,500,1960,27655,2.3599128876857623e-49,2.0127018347170194,97.87186149413624,6.22623683534427e-47,True,A. thaliana,Zoo_01,ILR3,bHLH,.
3,ACGTGKV-ZAT6-DREME,185,500,3253,27655,2.254551059421995e-49,1.6532947904163806,80.42773234714319,6.22623683534427e-47,True,.,.,ACGTGKV-ZAT6-DREME,.,.
4,M01161_2.00,183,500,3241,27655,2.751488123822179e-48,1.6429449699074024,78.13917310818357,6.22229385715787e-46,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
5,1.ABF3-MEME,180,500,3181,27655,1.7273263812016333e-47,1.646056876731362,76.97394143303723,3.417947076802732e-45,True,.,.,1.ABF3-MEME,.,.
6,2.ABF1-MEME,182,500,3303,27655,1.9200316245305534e-46,1.6077018228543716,73.49880844919942,3.3771222907020735e-44,True,.,.,2.ABF1-MEME,.,.
7,1.ABF4-MEME,193,500,3709,27655,4.971084179857342e-46,1.5251109217062713,69.09293719275179,7.869226256714172e-44,True,.,.,1.ABF4-MEME,.,.
8,M01056_2.00,158,500,2576,27655,2.967006614623925e-45,1.7623323070036865,78.47257163781188,4.269792246317885e-43,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
9,M01127_2.00,147,500,2247,27655,4.5110796325010526e-45,1.8553563725976576,82.27711328360334,5.950865881874305e-43,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
10,M01772_2.00,165,500,2871,27655,8.401563939998022e-44,1.6684530359798344,71.86968210631353,1.0230519782320668e-41,True,A. thaliana,Zoo_01,ABF1,bZIP,.
11,M01776_2.00,168,500,2986,27655,1.7157184653584308e-43,1.6377874095854195,70.04088586359427,1.9399873790445683e-41,True,A. thaliana,Zoo_01,ABI5,bZIP,.
12,M01125_2.00,144,500,2237,27655,3.1506661665687812e-43,1.8320438973243938,77.86479252920876,3.3250030277855866e-41,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
13,1.FDP-MEME,175,500,3275,27655,1.5780744811667264e-42,1.5634003574613542,65.35306241379112,1.56130743980433e-40,True,.,.,1.FDP-MEME,.,.
14,M01057_2.00,180,500,3468,27655,3.379295220209811e-42,1.5214333500490402,63.09562698535657,3.1467201962306653e-40,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
15,M01825_2.00,161,500,2854,27655,1.450975672654146e-41,1.6416156955800543,67.04085971033159,1.2760524943397296e-39,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
16,M06734_2.00,159,500,2821,27655,6.256722059174243e-41,1.6403604416399844,65.9484822155977,5.2128373787751716e-39,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
17,M06739_2.00,155,500,2696,27655,8.192878964520527e-41,1.6689880610335797,66.90399582433363,6.484663700417997e-39,True,A. thaliana,OMalley2016,BIM1,bHLH,.
18,M01771_2.00,161,500,2900,27655,1.088280021268142e-40,1.618548130153521,64.68245868537144,8.203558446035565e-39,True,A. thaliana,Zoo_01,ABF2,bZIP,.
19,M06735_2.00,159,500,2852,27655,2.4356106796231467e-40,1.624593125781668,64.35564454382204,1.7525325935652007e-38,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
20,M01846_2.00,163,500,3005,27655,5.4564845526892705e-40,1.5850473155737304,62.233850761357225,3.7554848030030936e-38,True,O. tauri,Zoo_01,1500010105,bZIP,.
21,M01126_2.00,145,500,2465,27655,5.2318519008792507e-39,1.7020055956908609,65.15506264858219,3.4508423162882727e-37,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
22,M01770_2.00,168,500,3264,27655,1.838370574690992e-38,1.509360517748465,56.95657485409059,1.1640562478943363e-36,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
23,M08046_2.00,160,500,2995,27655,2.470796292851911e-38,1.563056244152415,58.78211104413921,1.5043348198402211e-36,True,A. thaliana,JASPAR,PIF4,bHLH,.
24,M06737_2.00,140,500,2344,27655,2.971250860799944e-38,1.7239945994639192,64.69644994511704,1.7420333750541895e-36,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
25,M01059_2.00,173,500,3464,27655,4.439988488509459e-38,1.4658734498512,54.754211237123556,2.423621302520853e-36,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
26,M08431_2.00,151,500,2717,27655,6.790619444574533e-38,1.6200743260443045,60.215069340970025,3.583183526920495e-36,True,A. thaliana,JASPAR,BZR2,BES1,.
27,M01158_2.00,161,500,3062,27655,9.333716942126188e-38,1.5401267475560296,57.03080933077718,4.7662173933502436e-36,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
28,2.URI.MEME2,142,500,2437,27655,1.1793318440574518e-37,1.6883250207225418,62.347080872629704,5.834007216071708e-36,True,.,.,2.URI.MEME2,.,.
29,M08404_2.00,161,500,3074,27655,1.5086132506558913e-37,1.5344838653650463,56.501878084700884,7.23677204784326e-36,True,A. thaliana,JASPAR,PIF1,bHLH,.
30,M01160_2.00,173,500,3517,27655,3.189326382728779e-37,1.4439670449526183,52.69945595655549,1.484912842311664e-35,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
