,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,200,500,2377,27655,1.9989957561107673e-83,2.218398438773491,183.4597498307524,3.206389192801671e-80,True,A. thaliana,JASPAR,HY5,bZIP,.
1,M01825_2.00,213,500,2753,27655,6.1880209760695306e-83,2.0973891625714773,172.42310837432888,4.962792822807764e-80,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
2,1.FD-MEME,245,500,3908,27655,8.502567133443878e-79,1.7938916239753857,140.04992621002097,4.5460392273479934e-76,True,.,.,1.FD-MEME,.,.
3,M01782_2.00,217,500,3046,27655,5.975394288387371e-78,1.9783194428983877,152.77301547051138,2.396133109643336e-75,True,A. thaliana,Zoo_01,ABF3,bZIP,.
4,M06778_2.00,219,500,3193,27655,1.1020116593866266e-75,1.9235586589722802,144.18575181298007,3.535253403312298e-73,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
5,M06755_2.00,211,500,2974,27655,5.270090112482474e-75,1.972378693595967,146.504703494557,1.4088707567369815e-72,True,A. thaliana,OMalley2016,ABF2,bZIP,.
6,M06767_2.00,203,500,2752,27655,1.4014306836383022e-74,2.028539599424279,149.81460401816673,3.2112783093654814e-72,True,A. thaliana,OMalley2016,ABI5,bZIP,.
7,M06777_2.00,210,500,2975,27655,3.598077884259515e-74,1.965040001524655,144.32025921898673,7.214146157940328e-72,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
8,M01125_2.00,229,500,3577,27655,4.562222027915383e-74,1.8241378220429192,133.78377019734793,8.130893480862528e-72,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
9,M01127_2.00,229,500,3579,27655,5.090809143510388e-74,1.8233313966217604,133.63781675865076,8.165657866190663e-72,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
10,M01698_2.00,229,500,3628,27655,7.289805490481962e-73,1.8037134845096223,130.11499199410636,9.492022772257476e-71,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
11,M01123_2.00,229,500,3628,27655,7.289805490481962e-73,1.8037134845096223,130.11499199410636,9.492022772257476e-71,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
12,M01705_2.00,229,500,3629,27655,7.693035912677505e-73,1.8033158835588103,130.0441453351263,9.492022772257476e-71,True,A. thaliana,Zoo_01,UNE10,bHLH,.
13,M08431_2.00,229,500,3650,27655,2.3725421294200733e-72,1.7949914763834025,128.56588048810426,2.71825541113557e-70,True,A. thaliana,JASPAR,BZR2,BES1,.
