,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,164,500,2180,27655,2.137575887776025e-59,2.0569080218949956,120.67895502566115,3.3837826303494477e-56,True,A. thaliana,JASPAR,HY5,bZIP,.
1,1.FD-MEME,201,500,3373,27655,7.114870701150525e-58,1.7207035251020026,98.33447767432358,4.037452856150857e-55,True,.,.,1.FD-MEME,.,.
2,ACGTGKV-ZAT6-DREME,197,500,3253,27655,1.2752535869080407e-57,1.743965149356445,99.22185680369253,4.037452856150857e-55,True,.,.,ACGTGKV-ZAT6-DREME,.,.
3,1.ABF3-MEME,194,500,3181,27655,4.6599987109467297e-57,1.754116622588815,98.81222085152295,1.2294629932381123e-54,True,.,.,1.ABF3-MEME,.,.
4,2.ABF1-MEME,194,500,3303,27655,1.859244575858368e-54,1.699820024842803,91.33245772603101,4.204548805119709e-52,True,.,.,2.ABF1-MEME,.,.
5,1.ABF4-MEME,204,500,3709,27655,3.785208091746191e-53,1.6050792264096863,84.14131913522026,7.489980511542776e-51,True,.,.,1.ABF4-MEME,.,.
6,M01057_2.00,195,500,3468,27655,8.349510776546571e-52,1.6369105674689763,83.61067282943814,1.4685861732525802e-49,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
7,M01714_2.00,146,500,1960,27655,1.2855434469832812e-51,2.042655056818647,103.95258127805413,1.8500138877950313e-49,True,A. thaliana,Zoo_01,ILR3,bHLH,.
8,M01161_2.00,188,500,3241,27655,1.2568338915517816e-51,1.6818339833009974,85.60656423043513,1.8500138877950313e-49,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
9,M01776_2.00,179,500,2986,27655,8.7045101698926e-51,1.7292857640709154,86.56848746372899,1.1482699665783321e-48,True,A. thaliana,Zoo_01,ABI5,bZIP,.
10,1.FDP-MEME,187,500,3275,27655,2.8648855444419297e-50,1.6590837055166623,82.19580604242735,3.4885490898858264e-48,True,.,.,1.FDP-MEME,.,.
11,M01059_2.00,192,500,3464,27655,6.846113967783769e-50,1.6162077229356318,79.46013490052906,7.740998865001218e-48,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
12,M01056_2.00,163,500,2576,27655,1.1069666017038111e-48,1.8072797130576612,86.66966280778615,1.1682187536647552e-46,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
13,M01772_2.00,171,500,2871,27655,9.062086613963466e-48,1.7199833366199166,80.91278358931243,8.965801943690104e-46,True,A. thaliana,Zoo_01,ABF1,bZIP,.
14,M01160_2.00,190,500,3517,27655,1.3663363515037894e-47,1.5791944256468418,74.00806616291143,1.2723002614297052e-45,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
15,M01771_2.00,171,500,2900,27655,3.614925298662427e-47,1.7054837669248017,79.205907702664,3.1791259709903453e-45,True,A. thaliana,Zoo_01,ABF2,bZIP,.
16,M01770_2.00,181,500,3264,27655,1.5448688549246782e-46,1.6168889820529102,74.07147639890556,1.2871196828135607e-44,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
17,M01058_2.00,192,500,3655,27655,2.3354237153480743e-46,1.538775246822557,70.21682935445524,1.8484878706980009e-44,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
18,M01832_2.00,184,500,3379,27655,2.6548149532822258e-46,1.5906497578344119,72.49539887512049,2.0012247957360777e-44,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
19,M01846_2.00,171,500,3005,27655,4.646895852339214e-45,1.6541716762285508,73.33412339308504,3.3436527882968072e-43,True,O. tauri,Zoo_01,1500010105,bZIP,.
20,M01133_2.00,183,500,3450,27655,2.265286364556807e-44,1.5527876286723492,67.77122488840634,1.5591079630840982e-42,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
21,M01125_2.00,145,500,2237,27655,6.45982212028431e-44,1.8420279858970159,79.5567824345096,4.1476211282978294e-42,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
22,M06777_2.00,191,500,3760,27655,6.550254466673766e-44,1.4903803184119493,64.36019889590874,4.1476211282978294e-42,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
23,M01127_2.00,145,500,2247,27655,1.0950445425732388e-43,1.8355931177762277,78.85812335100364,6.667136580359373e-42,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
24,M06735_2.00,164,500,2852,27655,1.5737553933987897e-43,1.6692621751153962,71.44953365857378,9.226869584260312e-42,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
25,M01825_2.00,164,500,2854,27655,1.7238626758861609e-43,1.6682508220835208,71.34023958150664,9.745980771170688e-42,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
26,GBF2-MEME,185,500,3601,27655,5.871678323733415e-43,1.5066680132672323,63.62845507106769,3.205126478093102e-41,True,.,.,GBF2-MEME,.,.
27,M06755_2.00,194,500,3931,27655,7.0521683441784216e-43,1.4487006307042343,61.06516153189459,3.7211941629448137e-41,True,A. thaliana,OMalley2016,ABF2,bZIP,.
28,M06734_2.00,162,500,2821,27655,7.554769450923294e-43,1.6673274892402539,70.23079966308984,3.857806464777927e-41,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
29,M06739_2.00,158,500,2696,27655,9.468375925013927e-43,1.696644403936445,71.29931701823574,4.683887215405327e-41,True,A. thaliana,OMalley2016,BIM1,bHLH,.
30,M01126_2.00,150,500,2465,27655,2.859471370260483e-42,1.7509151961718075,72.73952058112195,1.3716797512491953e-40,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
31,M08046_2.00,166,500,2995,27655,4.768090681477329e-42,1.6161675806119773,66.78271998597498,2.2199669261113566e-40,True,A. thaliana,JASPAR,PIF4,bHLH,.
32,2.URI.MEME2,148,500,2437,27655,1.5421510582950323e-41,1.7480312668468097,71.3404302089994,6.9749289293743886e-40,True,.,.,2.URI.MEME2,.,.
33,M06778_2.00,189,500,3836,27655,1.919857572814712e-41,1.4463238561441423,58.889579373326136,8.44204038268247e-40,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
