,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01714_2.00,257,500,3994,27655,2.0924625731765715e-86,1.8314743686911061,156.91951935109086,3.3123682533385125e-83,True,A. thaliana,Zoo_01,ILR3,bHLH,.
1,M08407_2.00,264,500,4455,27655,2.4459576164861544e-81,1.7126528398903698,138.05960187259686,7.743901813795164e-79,True,A. thaliana,JASPAR,HY5,bZIP,.
2,ACGTGKV-ZAT6-DREME,314,500,6405,27655,2.3233727699430224e-81,1.4391063306038185,116.04072875922343,7.743901813795164e-79,True,.,.,ACGTGKV-ZAT6-DREME,.,.
3,1.ABF3-MEME,309,500,6315,27655,3.574238025086997e-79,1.4363644461706606,112.67821817779217,9.430031322854527e-77,True,.,.,1.ABF3-MEME,.,.
4,M01056_2.00,281,500,5194,27655,4.860693197476238e-79,1.5812644584837194,123.83404074756173,1.0992110473721264e-76,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
5,2.ABF1-MEME,312,500,6455,27655,5.982296542197466e-79,1.4186692756088957,110.97275409940737,1.1837469282873236e-76,True,.,.,2.ABF1-MEME,.,.
6,M01161_2.00,310,500,6404,27655,2.4055832972059595e-78,1.4208352496991812,110.28349809481378,4.23115373275226e-76,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
7,1.FD-MEME,317,500,6709,27655,2.7829104075815063e-78,1.3859254387285207,107.48614143743518,4.4053471752015244e-76,True,.,.,1.FD-MEME,.,.
8,M01771_2.00,294,500,5803,27655,3.360008525963057e-77,1.4865575682242103,113.68249747879631,4.835357724181381e-75,True,A. thaliana,Zoo_01,ABF2,bZIP,.
9,M01125_2.00,263,500,4625,27655,6.590523092587134e-77,1.6531497759424663,125.93873552135291,8.025229273511872e-75,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
10,M06734_2.00,294,500,5818,27655,6.350910816633263e-77,1.4828332006772582,112.98768455566244,8.025229273511872e-75,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
11,M01127_2.00,263,500,4651,27655,2.2969471230544672e-76,1.6450622017088914,124.43061147458174,2.5971909255680153e-74,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
12,M01772_2.00,293,500,5825,27655,4.7421734139613915e-76,1.4761829569344433,111.19203836349593,4.9854052904286145e-74,True,A. thaliana,Zoo_01,ABF1,bZIP,.
13,M01776_2.00,295,500,5908,27655,5.0389440711849544e-76,1.4655854704256148,110.35515713013041,4.9854052904286145e-74,True,A. thaliana,Zoo_01,ABI5,bZIP,.
14,1.FDP-MEME,307,500,6489,27655,1.2025295043246179e-74,1.387782831628245,102.58477404667848,1.1197671796152177e-72,True,.,.,1.FDP-MEME,.,.
15,M01126_2.00,269,500,4990,27655,4.958493344483288e-74,1.576106699273202,115.53595037111317,4.1312078759563397e-72,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
16,M01825_2.00,287,500,5721,27655,1.601083901118866e-73,1.4723237345829758,107.17866890710856,1.2672579077355823e-71,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
17,M01158_2.00,296,500,6141,27655,1.2535136053080523e-72,1.4146639148255833,101.71698223852741,9.449104939060222e-71,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
18,M06739_2.00,278,500,5458,27655,9.192224868590013e-72,1.4942528303905676,106.14660977006675,6.614223621353633e-70,True,A. thaliana,OMalley2016,BIM1,bHLH,.
19,M06735_2.00,288,500,5888,27655,2.8533752147678154e-71,1.4358314823265,101.29021662303528,1.9638665065119356e-69,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
