,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,161,500,2180,27655,4.6339409520093223e-57,2.030272895391529,114.37349379664728,7.335528527030757e-54,True,A. thaliana,JASPAR,HY5,bZIP,.
1,1.FD-MEME,198,500,3373,27655,9.002993141006674e-56,1.6990084540026837,93.52296197991359,7.125869071106782e-53,True,.,.,1.FD-MEME,.,.
2,ACGTGKV-ZAT6-DREME,191,500,3253,27655,1.987434208401763e-53,1.6993421579358174,89.55823290680708,6.292216703799981e-51,True,.,.,ACGTGKV-ZAT6-DREME,.,.
3,2.ABF1-MEME,191,500,3303,27655,2.112144245864156e-52,1.677336010691424,86.67680201110288,5.011317940054204e-50,True,.,.,2.ABF1-MEME,.,.
4,M01714_2.00,147,500,1960,27655,2.2159965622475952e-52,2.0525028427749943,106.0208663004611,5.011317940054204e-50,True,A. thaliana,Zoo_01,ILR3,bHLH,.
5,M01161_2.00,189,500,3241,27655,2.6280061466393296e-52,1.6894875558444327,87.14439936244003,5.200167162662573e-50,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
6,1.ABF3-MEME,187,500,3181,27655,3.528397245060584e-52,1.701098240289324,87.52562541706914,6.206058709923228e-50,True,.,.,1.ABF3-MEME,.,.
7,1.ABF4-MEME,200,500,3709,27655,1.656616564287851e-50,1.5765100742129157,78.47989801994942,2.622424021267668e-48,True,.,.,1.ABF4-MEME,.,.
8,M01056_2.00,165,500,2576,27655,4.403401309066479e-50,1.8248737730723996,90.06885632940838,6.33689479295658e-48,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
9,M01772_2.00,170,500,2871,27655,4.2516104151651597e-47,1.7115217578717206,79.36573969330537,5.608582739338707e-45,True,A. thaliana,Zoo_01,ABF1,bZIP,.
10,1.FDP-MEME,182,500,3275,27655,5.635381599221136e-47,1.6199838858277218,74.92275894049271,6.862160824282352e-45,True,.,.,1.FDP-MEME,.,.
11,M01776_2.00,173,500,2986,27655,9.520277569314517e-47,1.6800982144433838,77.32038861536793,1.0764713851589199e-44,True,A. thaliana,Zoo_01,ABI5,bZIP,.
12,M01057_2.00,187,500,3468,27655,1.4232725794807819e-46,1.576474713607002,72.27618204012941,1.502026995545385e-44,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
13,M01771_2.00,170,500,2900,27655,1.6759891523713811e-46,1.6970221881766057,77.68242744780699,1.6581817676274353e-44,True,A. thaliana,Zoo_01,ABF2,bZIP,.
14,M01846_2.00,173,500,3005,27655,2.287115658018215e-46,1.6709473889793773,76.26322833507494,2.1297082862604907e-44,True,O. tauri,Zoo_01,1500010105,bZIP,.
15,M01825_2.00,166,500,2854,27655,8.560400972340489e-45,1.685738248812362,74.28628021246922,7.132165652218418e-43,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
16,M06734_2.00,165,500,2821,27655,8.372683519229012e-45,1.693799700601445,74.65783861595176,7.132165652218418e-43,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
17,M01059_2.00,184,500,3464,27655,9.547568076997728e-45,1.5548071782714885,68.44277871927198,7.556900132943702e-43,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
18,M01770_2.00,178,500,3264,27655,1.2939031932935996e-44,1.5927765259361026,69.90393260533068,9.753565499922705e-43,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
19,M01127_2.00,146,500,2247,27655,2.2338958483406368e-44,1.8455085866413103,80.55817919423882,1.6073896036014674e-42,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
20,M01058_2.00,188,500,3655,27655,7.226265497893809e-44,1.5084015977790384,65.07408318234886,4.9735557752895215e-42,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
21,M08431_2.00,160,500,2717,27655,1.2426062807971232e-43,1.7035976816065879,73.09399390147864,8.196023927091025e-42,True,A. thaliana,JASPAR,BZR2,BES1,.
22,M01126_2.00,152,500,2465,27655,1.3210443756884932e-43,1.770024019119512,75.89700610847154,8.36485298685954e-42,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
