,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.FD-MEME,203,500,3373,27655,2.7031810822177634e-59,1.7349877511082503,101.61497923845589,2.1395678265753597e-56,True,.,.,1.FD-MEME,.,.
1,M08407_2.00,164,500,2180,27655,2.137575887776025e-59,2.0569080218949956,120.67895502566115,2.1395678265753597e-56,True,A. thaliana,JASPAR,HY5,bZIP,.
2,ACGTGKV-ZAT6-DREME,187,500,3253,27655,1.0396695956864507e-50,1.6688077897877054,83.4121944084416,3.291593939943303e-48,True,.,.,ACGTGKV-ZAT6-DREME,.,.
3,M01714_2.00,144,500,1960,27655,4.195339893363318e-50,2.0227554993809425,99.87806928795935,1.1068705085323553e-47,True,A. thaliana,Zoo_01,ILR3,bHLH,.
4,1.ABF3-MEME,183,500,3181,27655,1.7816803433995422e-49,1.6699036186857297,81.40641574391412,4.029142833716393e-47,True,.,.,1.ABF3-MEME,.,.
5,2.ABF1-MEME,184,500,3303,27655,9.688753176358426e-48,1.623469138712688,76.32534317259572,1.9171620347719235e-45,True,.,.,2.ABF1-MEME,.,.
6,M01161_2.00,181,500,3241,27655,5.603757665935204e-47,1.6270910187065655,75.25543385766301,8.920809071567057e-45,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
7,1.FDP-MEME,182,500,3275,27655,5.635381599221136e-47,1.6199838858277218,74.92275894049271,8.920809071567057e-45,True,.,.,1.FDP-MEME,.,.
8,1.ABF4-MEME,194,500,3709,27655,1.1700088781962407e-46,1.5325667266253185,70.39356499124993,1.6837491401678628e-44,True,.,.,1.ABF4-MEME,.,.
9,M01056_2.00,158,500,2576,27655,2.967006614623925e-45,1.7623323070036865,78.47257163781188,3.913976225791395e-43,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
10,M01057_2.00,184,500,3468,27655,1.126666710749695e-44,1.5531422097763785,68.25781151099841,1.3719333870128979e-42,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
11,M01846_2.00,169,500,3005,27655,9.098121782496685e-44,1.6371985976248373,70.4667438421415,1.0287376272637322e-41,True,O. tauri,Zoo_01,1500010105,bZIP,.
12,M06735_2.00,164,500,2852,27655,1.5737553933987897e-43,1.6692621751153962,71.44953365857378,1.660836525166856e-41,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
13,M01832_2.00,179,500,3379,27655,3.7866422323029146e-43,1.5509035790416552,65.79203727524789,3.7464091585846966e-41,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
14,M01127_2.00,144,500,2247,27655,5.313372394967422e-43,1.8256090292036056,77.17694576853084,4.947687353666723e-41,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
15,M01776_2.00,167,500,2986,27655,7.472794506588362e-43,1.6291742792807113,68.63143790722019,6.571907613294098e-41,True,A. thaliana,Zoo_01,ABI5,bZIP,.
16,M01772_2.00,163,500,2871,27655,1.6371417073516896e-42,1.6508589759650965,68.9826507457729,1.363997538283013e-40,True,A. thaliana,Zoo_01,ABF1,bZIP,.
17,M06777_2.00,188,500,3760,27655,4.3029707299636105e-42,1.467540342053838,60.7066136836331,3.4058013327661978e-40,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
18,M01771_2.00,163,500,2900,27655,5.939877922923582e-42,1.6363594062699813,67.46091694110689,4.4775365485657284e-40,True,A. thaliana,Zoo_01,ABF2,bZIP,.
19,M01125_2.00,142,500,2237,27655,7.26780210873557e-42,1.8118660153867636,74.53762565537443,5.229513971876549e-40,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
20,M01059_2.00,179,500,3464,27655,1.1733642246916365e-41,1.515060999478732,62.012305986641174,8.07580681602983e-40,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
