,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,277,500,4455,27655,7.05994112230005e-92,1.7820008865811048,162.43151728981974,1.117588679660098e-88,True,A. thaliana,JASPAR,HY5,bZIP,.
1,M01714_2.00,263,500,3994,27655,2.1291114708304118e-91,1.8647688087895302,169.08194746086934,1.685191729162271e-88,True,A. thaliana,Zoo_01,ILR3,bHLH,.
2,1.FD-MEME,329,500,6709,27655,1.4782256501110923e-87,1.439530182324355,124.99477895264599,7.800104013752864e-85,True,.,.,1.FD-MEME,.,.
3,ACGTGKV-ZAT6-DREME,315,500,6405,27655,3.9668741405749377e-82,1.4436936000994702,117.51889905194928,7.91900184927256e-80,True,.,.,ACGTGKV-ZAT6-DREME,.,.
4,M01056_2.00,285,500,5194,27655,4.002022412771982e-82,1.601656247314897,130.3711675295686,7.91900184927256e-80,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
5,M01161_2.00,315,500,6404,27655,3.8049054702339675e-82,1.4439188628122224,117.56337728755483,7.91900184927256e-80,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
6,2.ABF1-MEME,316,500,6455,27655,5.396373450690151e-82,1.4370478049237505,116.78585443603562,9.491621302713899e-80,True,.,.,2.ABF1-MEME,.,.
7,1.FDP-MEME,316,500,6489,27655,2.199802942372164e-81,1.4294687344351684,115.29754058255214,3.4822880577751354e-79,True,.,.,1.FDP-MEME,.,.
8,M01772_2.00,298,500,5825,27655,8.260491519544618e-80,1.500594622974357,118.67151573066172,1.0896965062865943e-77,True,A. thaliana,Zoo_01,ABF1,bZIP,.
9,M01125_2.00,266,500,4625,27655,3.2595384493049273e-79,1.6695132221513536,131.03482364209552,3.969114896345923e-77,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
10,1.ABF3-MEME,309,500,6315,27655,3.574238025086997e-79,1.4363644461706606,112.67821817779217,4.041441995509083e-77,True,.,.,1.ABF3-MEME,.,.
11,M01776_2.00,299,500,5908,27655,5.07698078621161e-79,1.4850160003745163,116.26842854269537,5.357907056381985e-77,True,A. thaliana,Zoo_01,ABI5,bZIP,.
12,M06734_2.00,296,500,5818,27655,2.002436058459638e-78,1.492614221469844,115.97379853439324,1.9811601753385047e-76,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
13,M01771_2.00,295,500,5803,27655,5.9711865437594175e-78,1.4914563676370494,115.17613609392656,5.251326832650643e-76,True,A. thaliana,Zoo_01,ABF2,bZIP,.
14,M01825_2.00,293,500,5721,27655,5.660163559912567e-78,1.502173662329536,116.03866579415237,5.251326832650643e-76,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
15,M06735_2.00,297,500,5888,27655,6.982823396207147e-78,1.4802256016849533,114.20824055021998,5.817794440103112e-76,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
16,M01127_2.00,264,500,4651,27655,3.974085010138841e-77,1.6505373317750427,126.10231125519795,3.1454882855248924e-75,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
17,M01126_2.00,273,500,4990,27655,4.9563132835881334e-77,1.5974014776364303,121.88946616373902,3.736116156152388e-75,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
18,M06739_2.00,285,500,5458,27655,6.298350154064321e-77,1.5301298667191638,116.59707893829189,4.531949224492646e-75,True,A. thaliana,OMalley2016,BIM1,bHLH,.
19,M01059_2.00,317,500,6831,27655,3.3035286473735857e-76,1.359926390222829,102.64863367373059,2.2736894994749505e-74,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
20,M01832_2.00,315,500,6757,27655,5.622754420750907e-76,1.366509315546627,102.82989552876568,3.708675103353619e-74,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
21,1.ABF4-MEME,327,500,7317,27655,1.4052948330004614e-75,1.305578718921943,97.7254818818002,8.898326882558923e-74,True,.,.,1.ABF4-MEME,.,.
22,M01158_2.00,299,500,6141,27655,8.169974719384145e-75,1.4292122233947386,105.88715976160486,4.9742576849173465e-73,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
23,M01057_2.00,312,500,6753,27655,7.58533446032163e-74,1.353557813628137,98.97218153026124,4.4472535002552373e-72,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
24,M08404_2.00,297,500,6217,27655,4.847129823447852e-72,1.401784694204521,99.96759608966995,2.7403594680421247e-70,True,A. thaliana,JASPAR,PIF1,bHLH,.
25,M01058_2.00,317,500,7094,27655,6.715992323502564e-72,1.3054238521454191,92.91078798270782,3.666005464863641e-70,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
26,M06737_2.00,261,500,4829,27655,2.7674961356367086e-71,1.5798656853384294,111.47202554125391,1.460315460904303e-69,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
