,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,256,500,3053,27655,1.872437972740123e-112,2.2134565627344207,247.304172990523,3.005262946247897e-109,True,A. thaliana,JASPAR,HY5,bZIP,.
1,M01825_2.00,270,500,3505,27655,3.155793398507882e-111,2.091085305094046,231.06679028296975,2.5325242023025754e-108,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
2,M06755_2.00,276,500,3772,27655,7.370796286104337e-109,2.016878933044273,218.09013216752265,3.94337601306582e-106,True,A. thaliana,OMalley2016,ABF2,bZIP,.
3,1.FD-MEME,308,500,4905,27655,7.866449338307676e-108,1.7962175565295007,192.38248258757275,3.156412796995955e-105,True,.,.,1.FD-MEME,.,.
4,M06778_2.00,279,500,4016,27655,9.511451227645667e-105,1.9420461948196164,202.01505000908432,3.0531758440742592e-102,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
5,M06767_2.00,262,500,3495,27655,3.930785514235176e-104,2.051814698215852,212.16896715265824,1.0514851250579095e-101,True,A. thaliana,OMalley2016,ABI5,bZIP,.
6,M06777_2.00,270,500,3759,27655,9.155080245909612e-104,1.9901508339490148,205.06183399030445,2.0991291135264184e-101,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
7,M01782_2.00,273,500,3898,27655,1.3506417399563207e-102,1.953707202603163,199.02309740114396,2.7097249907873683e-100,True,A. thaliana,Zoo_01,ABF3,bZIP,.
8,M07357_2.00,249,500,3253,27655,1.4472753430691969e-99,2.08191526196815,205.77535701788463,2.580974361806735e-97,True,A. thaliana,OMalley2016,BMY2,BES1,.
9,M07356_2.00,251,500,3348,27655,1.545192199439998e-98,2.0519281783416288,200.70118294607272,2.4800334801011967e-96,True,A. thaliana,OMalley2016,BMY2,BES1,.
10,1.ABF4-MEME,323,500,5904,27655,2.4118612523225485e-98,1.5973817855747294,155.9326523539937,3.5191248272524457e-96,True,.,.,1.ABF4-MEME,.,.
11,M06766_2.00,273,500,4077,27655,7.850246885439402e-98,1.8889333363725058,183.42509203815771,1.0499705209275199e-95,True,A. thaliana,OMalley2016,ABI5,bZIP,.
12,M06772_2.00,303,500,5151,27655,1.0805978760282638e-97,1.702005595690861,165.03724627914215,1.3341227623272025e-95,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
13,1.FDP-MEME,315,500,5624,27655,1.7333078624152269e-97,1.6312955762559442,157.8459940126982,1.9871136565545993e-95,True,.,.,1.FDP-MEME,.,.
14,M07343_2.00,262,500,3735,27655,2.519833083051121e-97,1.9559989108020515,188.94681159597621,2.6962213988646998e-95,True,A. thaliana,OMalley2016,BEH3,BES1,.
15,M06752_2.00,293,500,4823,27655,1.050188068027534e-96,1.7485101966015528,167.81979316815625,1.05346990574012e-94,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
16,M01846_2.00,325,500,6067,27655,1.139702750443493e-96,1.566996748824101,150.34269564026005,1.0760134790951802e-94,True,O. tauri,Zoo_01,1500010105,bZIP,.
17,M01125_2.00,284,500,4527,27655,4.6701303523837586e-96,1.794875965198043,171.10673011919226,3.747779607787966e-94,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
18,M01127_2.00,284,500,4527,27655,4.6701303523837586e-96,1.794875965198043,171.10673011919226,3.747779607787966e-94,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
19,M06739_2.00,271,500,4077,27655,4.203523315648483e-96,1.8783252368065249,179.1478738322611,3.747779607787966e-94,True,A. thaliana,OMalley2016,BIM1,bHLH,.
20,M01705_2.00,284,500,4581,27655,9.098857728506801e-95,1.7777687089278746,167.18317049061844,5.93188300674273e-93,True,A. thaliana,Zoo_01,UNE10,bHLH,.
21,M06765_2.00,271,500,4129,27655,8.82963345983063e-95,1.860040775118895,174.94438168930904,5.93188300674273e-93,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
22,M01698_2.00,284,500,4582,27655,9.609280883196947e-95,1.7774538131412074,167.11142458209116,5.93188300674273e-93,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
23,M01120_2.00,284,500,4579,27655,8.157545733766879e-95,1.7783987067723352,167.32676087673389,5.93188300674273e-93,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
24,M01123_2.00,284,500,4582,27655,9.609280883196947e-95,1.7774538131412074,167.11142458209116,5.93188300674273e-93,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
25,M06781_2.00,300,500,5191,27655,2.8061865699459557e-94,1.6764903550452528,156.83883031395857,1.6681220165789848e-92,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
26,M08431_2.00,285,500,4640,27655,3.2163115181910975e-94,1.7643774559783698,164.95630965759457,1.84363570953454e-92,True,A. thaliana,JASPAR,BZR2,BES1,.
27,M01827_2.00,311,500,5629,27655,4.93275268450914e-94,1.611576274203986,150.37120343634308,2.730023468495576e-92,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
28,M08046_2.00,288,500,4764,27655,7.441689989186083e-94,1.7414357405193985,162.17699957597424,3.981304144214555e-92,True,A. thaliana,JASPAR,PIF4,bHLH,.
29,GBF2-MEME,317,500,5902,27655,2.287241492505343e-93,1.5708192616486005,145.52177708995995,1.1842008372487338e-91,True,.,.,GBF2-MEME,.,.
30,M01052_2.00,280,500,4501,27655,2.6846751177993877e-93,1.7827216045006156,165.02851465180936,1.3465323637712554e-91,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
31,M01126_2.00,307,500,5528,27655,7.626378856206318e-93,1.6190213819231214,149.14049620251745,3.7091933527912544e-91,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
32,M06770_2.00,314,500,5831,27655,2.4270064283901122e-92,1.5745615784096758,144.2533473276318,1.1129558050188943e-90,True,A. thaliana,OMalley2016,GBF3,bZIP,.
33,M06764_2.00,272,500,4264,27655,2.7951532164169024e-92,1.8189395554323642,166.5304542620814,1.2461724756525358e-90,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
34,1.GBF3-MEME1,310,500,5692,27655,6.667553073034594e-92,1.5908728956889557,145.0494804613038,2.816163863742243e-90,True,.,.,1.GBF3-MEME1,.,.
35,2.FBH3-MEME,304,500,5455,27655,6.533820189184094e-92,1.6240324691738164,148.08712919827934,2.816163863742243e-90,True,.,.,2.FBH3-MEME,.,.
36,M06734_2.00,287,500,4825,27655,1.2429227242577265e-91,1.718062136574083,156.1813935474526,5.115105057522182e-90,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
37,M08404_2.00,298,500,5252,27655,2.664001910212546e-91,1.649985756510475,149.44657792590232,1.0689307664727842e-89,True,A. thaliana,JASPAR,PIF1,bHLH,.
38,M06737_2.00,253,500,3678,27655,4.358554804863788e-91,1.927756247223573,174.19332197723625,1.706214746782044e-89,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
39,1.ABF3-MEME,322,500,6244,27655,1.1216994631859925e-90,1.5121304930779087,136.0163245822787,4.286494377175043e-89,True,.,.,1.ABF3-MEME,.,.
40,M01758_2.00,290,500,4984,27655,1.4655085266694995e-90,1.686289173932133,151.48612129694894,5.4700957797780155e-89,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
41,M06743_2.00,269,500,4251,27655,4.343212884893407e-90,1.8073442558586499,161.5082387685385,1.5842856091486177e-88,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
42,M07344_2.00,235,500,3162,27655,7.118323747781439e-90,2.039363731147829,181.80442756281644,2.53886880337538e-88,True,A. thaliana,OMalley2016,BEH3,BES1,.
43,2.ABF1-MEME,315,500,5998,27655,8.17077565290071e-90,1.538410648459739,137.0535228078004,2.850890200631661e-88,True,.,.,2.ABF1-MEME,.,.
44,M01161_2.00,321,500,6278,27655,3.253662293292871e-89,1.4998086104813884,132.7145056841127,1.1110910597308634e-87,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
45,M06727_2.00,284,500,4833,27655,5.443041187655673e-89,1.7005122770181575,150.0942849447617,1.8200168971223656e-87,True,A. thaliana,OMalley2016,BIM2,bHLH,.
46,M01058_2.00,327,500,6619,27655,1.2924688027413363e-87,1.4502177069707975,126.00735714946772,4.2334947518364174e-86,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
47,M01756_2.00,300,500,5514,27655,1.8949088668043426e-87,1.5894035754268907,137.83691118116099,6.08265746244194e-86,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
48,M01133_2.00,327,500,6640,27655,3.143117818682079e-87,1.445647736204996,125.05234473661507,9.891576664675955e-86,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
49,M07323_2.00,237,500,3321,27655,4.062533070087324e-87,1.9808096783367513,171.1245312052687,1.253916457209645e-85,True,A. thaliana,OMalley2016,BEH4,BES1,.
