,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,279,500,4455,27655,1.4893592881496229e-93,1.7923800323611039,166.3812621993064,2.357655753140853e-90,True,A. thaliana,JASPAR,HY5,bZIP,.
1,M01714_2.00,265,500,3994,27655,4.316833420698689e-93,1.8756983689477895,173.24856981313522,3.4167736524830126e-90,True,A. thaliana,Zoo_01,ILR3,bHLH,.
2,ACGTGKV-ZAT6-DREME,323,500,6405,27655,2.0855180862557685e-88,1.4798759364061163,129.75668534497933,6.602750261085763e-86,True,.,.,ACGTGKV-ZAT6-DREME,.,.
3,1.ABF3-MEME,320,500,6315,27655,1.039622961372643e-87,1.4868295131536484,129.32907611339027,2.742871913088156e-85,True,.,.,1.ABF3-MEME,.,.
4,2.ABF1-MEME,323,500,6455,27655,1.8048631081362062e-87,1.4686574114405726,127.39656602059914,4.081569000256592e-85,True,.,.,2.ABF1-MEME,.,.
5,M01056_2.00,289,500,5194,27655,2.8810261469389996e-85,1.621763820763472,137.10464774238156,5.204171046093951e-83,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
6,M01161_2.00,319,500,6404,27655,2.9587832858398964e-85,1.4621234581898128,123.5916683482491,5.204171046093951e-83,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
7,M01125_2.00,273,500,4625,27655,1.0160941131214969e-84,1.7069879275700162,143.3751497721569,1.6084769810713296e-82,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
8,M01127_2.00,273,500,4651,27655,3.801516170206142e-84,1.6989003533364415,141.7223407962117,5.470727361305749e-82,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
9,M06734_2.00,303,500,5818,27655,8.523983188055384e-84,1.526334839313845,126.79165430272316,1.1244554488909729e-81,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
10,M01059_2.00,325,500,6831,27655,3.049034466535413e-82,1.3958832679992386,113.78659387533929,3.712785815788891e-80,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
11,M01771_2.00,300,500,5803,27655,9.318000504693825e-82,1.5157039138837267,122.8185146833413,1.0535996284950232e-79,True,A. thaliana,Zoo_01,ABF2,bZIP,.
12,1.FDP-MEME,316,500,6489,27655,2.199802942372164e-81,1.4294687344351684,115.29754058255214,2.3215253718500902e-79,True,.,.,1.FDP-MEME,.,.
13,M01776_2.00,302,500,5908,27655,2.6253853495614224e-81,1.49941906550149,120.8243982431989,2.5974906302223323e-79,True,A. thaliana,Zoo_01,ABI5,bZIP,.
14,M06735_2.00,300,500,5888,27655,3.749664612152522e-80,1.4947251713800684,118.72005278592232,3.297621711687468e-78,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
15,M01126_2.00,277,500,4990,27655,4.3374282918248455e-80,1.6183865027657662,128.4396320549963,3.6137626241888053e-78,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
16,1.FD-MEME,319,500,6709,27655,8.65698226560315e-80,1.3949990223539828,110.29229639839807,6.852001463224894e-78,True,.,.,1.FD-MEME,.,.
17,1.ABF4-MEME,331,500,7317,27655,1.486972551896766e-78,1.3231193002310782,102.97532805683656,1.1208940712631334e-76,True,.,.,1.ABF4-MEME,.,.
18,M01158_2.00,304,500,6141,27655,1.5665922438406305e-78,1.453138062640219,113.06147094244025,1.12723432818169e-76,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
19,M06739_2.00,286,500,5458,27655,1.1141784305609158e-77,1.5351830944454494,118.1370141390002,7.66845415468665e-76,True,A. thaliana,OMalley2016,BIM1,bHLH,.
20,M01057_2.00,317,500,6753,27655,1.5790778803895416e-77,1.3764946249052958,105.7169846975511,1.0415334519402686e-75,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
21,M01058_2.00,324,500,7094,27655,5.242548753434615e-77,1.3369348248906363,101.98200011987716,3.3195818706747986e-75,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
22,M01772_2.00,294,500,5825,27655,8.541744667083522e-77,1.48109844734856,112.66486824487049,5.200608387689698e-75,True,A. thaliana,Zoo_01,ABF1,bZIP,.
23,M01825_2.00,291,500,5721,27655,1.7837323963386908e-76,1.4922921508155718,113.03914612327219,1.0457956975570917e-74,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
24,M01832_2.00,313,500,6757,27655,1.6521753804314969e-74,1.3573201440919664,100.14571866286198,9.340691525796641e-73,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
25,M06727_2.00,272,500,5082,27655,1.8371866623309303e-74,1.5657506181381853,115.4519475747516,1.0028505125758147e-72,True,A. thaliana,OMalley2016,BIM2,bHLH,.
26,M06726_2.00,299,500,6222,27655,2.1152805609836913e-73,1.4103074316049236,102.49357362930964,1.1161630426790611e-71,True,A. thaliana,OMalley2016,BPE,bHLH,.
27,M01160_2.00,315,500,6939,27655,5.835680159356127e-73,1.3281644039711327,95.93850605443109,2.979961836213145e-71,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
28,M07343_2.00,267,500,4970,27655,6.094898521478441e-73,1.5711342321791062,113.45951124261445,3.0150701123438667e-71,True,A. thaliana,OMalley2016,BEH3,BES1,.
29,M01712_2.00,272,500,5179,27655,1.3495517387666584e-72,1.5384734350606917,110.56979417696996,6.473758795356425e-71,True,A. thaliana,Zoo_01,MYC3,bHLH,.
30,GBF2-MEME,318,500,7116,27655,2.893751007800094e-72,1.3055005969583964,93.39360516165691,1.308802241527871e-70,True,.,.,GBF2-MEME,.,.
31,M08046_2.00,295,500,6120,27655,2.863713394390507e-72,1.41472364361039,101.21367330091832,1.308802241527871e-70,True,A. thaliana,JASPAR,PIF4,bHLH,.
32,M01846_2.00,295,500,6123,27655,3.227095591672025e-72,1.4140166134365286,101.08972778657906,1.4190256448935599e-70,True,O. tauri,Zoo_01,1500010105,bZIP,.
33,M08404_2.00,296,500,6217,27655,2.5308600938290986e-71,1.3969189390327046,98.61791177186336,1.082797710413909e-69,True,A. thaliana,JASPAR,PIF1,bHLH,.
34,M01770_2.00,300,500,6431,27655,1.4172666520613363e-70,1.3674597532983137,95.51507880651926,5.904034500560777e-69,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
35,M08431_2.00,278,500,5537,27655,2.5013840846377257e-70,1.4735207031343123,102.55972218254956,1.0153053861491077e-68,True,A. thaliana,JASPAR,BZR2,BES1,.
36,M06772_2.00,326,500,7627,27655,5.278502074638788e-70,1.2412966067524036,85.99391239665613,2.0889671960383006e-68,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
37,M06737_2.00,259,500,4829,27655,7.93292067670485e-70,1.568767976455099,108.40275648927947,3.0628813246887263e-68,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
38,M06777_2.00,320,500,7425,27655,7.381749584565028e-69,1.2532212212530724,85.38426859789429,2.7822165696110567e-67,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
39,M01826_2.00,299,500,6506,27655,1.2343033983352473e-68,1.3459150040981736,91.39917413850338,4.5439587896853405e-67,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
40,M06755_2.00,325,500,7687,27655,2.1289874358847058e-68,1.225559391731127,82.93584301476314,7.659516161376113e-67,True,A. thaliana,OMalley2016,ABF2,bZIP,.
41,M01133_2.00,303,500,6778,27655,4.6100783691181504e-67,1.305998498930157,86.63509737401853,1.621723124069785e-65,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
42,M06770_2.00,320,500,7556,27655,6.948159015882095e-67,1.2279895454401932,81.24149229388739,2.391072983074208e-65,True,A. thaliana,OMalley2016,GBF3,bZIP,.
43,M06778_2.00,317,500,7515,27655,1.947121809295919e-65,1.2222500782768808,79.0925443229054,6.558071966203063e-64,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
44,M01162_2.00,306,500,7057,27655,8.278339026488304e-65,1.262016984980703,80.87264410364436,2.730127224777289e-63,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
45,M07357_2.00,263,500,5261,27655,1.1054612330708505e-64,1.4672660914987135,93.84113992977015,3.499890263902313e-63,True,A. thaliana,OMalley2016,BMY2,BES1,.
46,M01156_2.00,284,500,6112,27655,1.0987296798636543e-64,1.3617867284101337,87.0986659929305,3.499890263902313e-63,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
47,M06766_2.00,310,500,7259,27655,1.7526458208525734e-64,1.2400377413446082,79.06022548829917,5.440075165509067e-63,True,A. thaliana,OMalley2016,ABI5,bZIP,.
48,M01783_2.00,296,500,6651,27655,2.9006837600511473e-64,1.2995662469816869,82.57118991922786,8.830350754155704e-63,True,A. thaliana,Zoo_01,GBF1,bZIP,.
49,M06764_2.00,317,500,7600,27655,3.415495984511572e-64,1.206023763862298,76.54216295268827,1.0201377629210976e-62,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
50,1.GBF3-MEME1,309,500,7243,27655,4.789360350874547e-64,1.238559804882248,78.42526312679621,1.4039921176730386e-62,True,.,.,1.GBF3-MEME1,.,.
51,M06765_2.00,303,500,6992,27655,9.139100742237521e-64,1.2611529509135528,79.50194261845218,2.630399359083999e-62,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
52,M01845_2.00,296,500,6807,27655,7.022354499842402e-62,1.2661184081766568,77.42759391551509,1.9850691380804504e-60,True,O. tauri,Zoo_01,300010311,bZIP,.
53,M07356_2.00,256,500,5156,27655,9.970015604192446e-62,1.4574318885795496,88.90524593059293,2.7688657370941477e-60,True,A. thaliana,OMalley2016,BMY2,BES1,.
54,M06752_2.00,310,500,7452,27655,1.1604367349006358e-61,1.2021808832738003,73.25534718572119,3.1671919850822524e-60,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
55,M07323_2.00,247,500,4823,27655,1.7163854962060177e-61,1.5021205737639827,91.27693522753316,4.6051495601595354e-60,True,A. thaliana,OMalley2016,BEH4,BES1,.
56,2.URI.MEME2,252,500,5037,27655,4.2933286844045884e-61,1.4683993447829309,88.64316553407991,1.1327232179020772e-59,True,.,.,2.URI.MEME2,.,.
57,M07344_2.00,247,500,4857,27655,6.971802105756815e-61,1.491985897502156,89.75288082453312,1.8092397923627932e-59,True,A. thaliana,OMalley2016,BEH3,BES1,.
58,M06781_2.00,312,500,7615,27655,1.1679772240856285e-60,1.1802423344287942,70.73495116275691,2.982109589883145e-59,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
59,M06767_2.00,307,500,7411,27655,2.794042483091578e-60,1.196110772567333,71.23290224941461,7.020586112276139e-59,True,A. thaliana,OMalley2016,ABI5,bZIP,.
60,M01773_2.00,292,500,6776,27655,1.0238233472893055e-59,1.253074836489019,73.91860262632524,2.5323630605608917e-58,True,A. thaliana,Zoo_01,ABF1,bZIP,.
61,1.PIF1.MEME1,291,500,6809,27655,1.3870830761129584e-58,1.2411165619979223,71.80839486325053,3.3780807838258665e-57,True,.,.,1.PIF1.MEME1,.,.
62,M06728_2.00,252,500,5190,27655,1.801676838356281e-58,1.4252295371958739,82.29891489396692,4.321294598663626e-57,True,A. thaliana,OMalley2016,BIM2,bHLH,.
63,M06743_2.00,272,500,6022,27655,3.864492624890156e-58,1.3209042854668627,75.83695558056294,9.13058481373301e-57,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
64,M01782_2.00,127,500,1283,27655,4.287615164700035e-58,2.4528476686236838,140.7144357332658,9.981315890764935e-57,True,A. thaliana,Zoo_01,ABF3,bZIP,.
65,M06771_2.00,298,500,7274,27655,1.9551256790724096e-56,1.1801037469477451,65.74219349833481,4.485454999958876e-55,True,A. thaliana,OMalley2016,GBF3,bZIP,.
66,M00854_2.00,239,500,4862,27655,1.7557570680960914e-55,1.44300106689322,79.01229625243222,3.9705191982801605e-54,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
67,M01132_2.00,278,500,6519,27655,1.5087167720942912e-54,1.237974549762269,66.62951387747897,3.36380091581023e-53,True,A. thaliana,TF_Evolution,HYH,bZIP,.
68,M01779_2.00,273,500,6462,27655,2.819525203486479e-52,1.2244605425956891,63.12072548894148,6.19903944044319e-51,True,A. thaliana,Zoo_01,GBF3,bZIP,.
