,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01714_2.00,265,500,3994,27655,4.316833420698689e-93,1.8756983689477895,173.24856981313522,6.833547304966025e-90,True,A. thaliana,Zoo_01,ILR3,bHLH,.
1,M08407_2.00,278,500,4455,27655,1.0297157531434121e-92,1.7871997932554238,164.3996525219439,8.150200186130107e-90,True,A. thaliana,JASPAR,HY5,bZIP,.
2,2.ABF1-MEME,322,500,6455,27655,1.1226606835998197e-86,1.4641839348612646,125.84624533170357,5.923906207128382e-84,True,.,.,2.ABF1-MEME,.,.
3,M01056_2.00,290,500,5194,27655,4.620842171986083e-86,1.6267472282777273,138.81892836770493,1.8286982895634925e-83,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
4,M01161_2.00,319,500,6404,27655,2.9587832858398964e-85,1.4621234581898128,123.5916683482491,9.367507882969112e-83,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
5,ACGTGKV-ZAT6-DREME,318,500,6405,27655,1.8730329762263265e-84,1.457368536996547,122.02175798254,3.7062640017078435e-82,True,.,.,ACGTGKV-ZAT6-DREME,.,.
6,1.ABF3-MEME,315,500,6315,27655,8.997880011212211e-84,1.4641094366535647,121.58822701191959,1.582627117527659e-81,True,.,.,1.ABF3-MEME,.,.
7,M06734_2.00,302,500,5818,27655,5.117443089824051e-83,1.5215655951659728,125.21107371588526,7.364465828355885e-81,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
8,1.FD-MEME,323,500,6709,27655,7.53244435789824e-83,1.4129767632830381,116.03798125736657,9.936549515460762e-81,True,.,.,1.FD-MEME,.,.
9,M01126_2.00,280,500,4990,27655,2.022043224496542e-82,1.6339273536615444,133.48240364382843,2.462226480290789e-80,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
10,M01125_2.00,270,500,4625,27655,2.4456267938402395e-82,1.6910463837009946,138.00901764770992,2.765305153320785e-80,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
11,1.FDP-MEME,317,500,6489,27655,3.756393114030033e-82,1.4340270163974727,116.7659781510759,3.9642468663396944e-80,True,.,.,1.FDP-MEME,.,.
12,M01776_2.00,303,500,5908,27655,4.462944006921203e-82,1.5041883096493622,122.36628841832932,4.415525226847665e-80,True,A. thaliana,Zoo_01,ABI5,bZIP,.
13,M01825_2.00,298,500,5721,27655,8.754131958382483e-82,1.5265853283694495,123.74162824871699,8.151641700070277e-80,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
14,M01771_2.00,299,500,5803,27655,5.471010145432509e-81,1.5108868975859508,121.26670215875899,4.811449477899812e-79,True,A. thaliana,Zoo_01,ABF2,bZIP,.
15,M01772_2.00,299,500,5825,27655,1.4260642567522917e-80,1.5054277767103006,120.2021768621143,1.1881366939151988e-78,True,A. thaliana,Zoo_01,ABF1,bZIP,.
16,M01127_2.00,267,500,4651,27655,1.9584427115473984e-79,1.666839144104143,131.19372391607422,1.5501074061897659e-77,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
17,M01059_2.00,320,500,6831,27655,1.9267977747014448e-78,1.3735154549707842,106.74297865269897,1.4524385130249463e-76,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
18,M06735_2.00,296,500,5888,27655,3.920301788312738e-77,1.4753598465131375,112.72734841405185,2.8208353322268476e-75,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
19,M01158_2.00,302,500,6141,27655,4.9318600571722965e-77,1.4436152885217126,110.15793630975581,3.3944062915233674e-75,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
20,1.ABF4-MEME,328,500,7317,27655,2.569195317009958e-76,1.3099838980419445,99.02194862025188,1.6945984111778181e-74,True,.,.,1.ABF4-MEME,.,.
21,M01058_2.00,323,500,7094,27655,2.889163527513338e-76,1.3324751766999368,100.65414601220102,1.8294183456214455e-74,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
