,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,201,500,2377,27655,2.600282004764817e-84,2.2255939401776947,186.02622397533284,4.173452617647531e-81,True,A. thaliana,JASPAR,HY5,bZIP,.
1,M01825_2.00,210,500,2753,27655,2.217590666641094e-80,2.076925060011762,165.43563508446815,1.779616509979478e-77,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
2,M06755_2.00,213,500,2974,27655,1.245802595242812e-76,1.98598912511462,150.74561237343468,6.6650438845490436e-74,True,A. thaliana,OMalley2016,ABF2,bZIP,.
3,1.FD-MEME,242,500,3908,27655,1.916028958246315e-76,1.7761169222474098,134.48330699792152,7.688066194963339e-74,True,.,.,1.FD-MEME,.,.
4,M06778_2.00,219,500,3193,27655,1.1020116593866266e-75,1.9235586589722802,144.18575181298007,3.537457426631071e-73,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
5,M06767_2.00,204,500,2752,27655,2.1135331794509873e-75,2.035629024210598,152.01057891972764,5.6537012550313907e-73,True,A. thaliana,OMalley2016,ABI5,bZIP,.
6,M06777_2.00,210,500,2975,27655,3.598077884259515e-74,1.965040001524655,144.32025921898673,8.249878577480744e-72,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
7,M01782_2.00,212,500,3046,27655,6.705285395321565e-74,1.9446886650171074,142.29983691888708,1.3452478824363889e-71,True,A. thaliana,Zoo_01,ABF3,bZIP,.
8,M06772_2.00,243,500,4127,27655,2.494077057055882e-72,1.7034032175399467,121.96893411780817,4.447770751749656e-70,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
9,M06766_2.00,215,500,3239,27655,2.336339532815306e-71,1.876328533735474,132.527831362141,3.7498249501685666e-69,True,A. thaliana,OMalley2016,ABI5,bZIP,.
10,M06781_2.00,242,500,4164,27655,8.658300746160138e-71,1.684577320916378,118.0258119744122,1.2633247906897292e-68,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
11,M01846_2.00,261,500,4858,27655,1.0162835283101746e-70,1.5712276588752199,109.97491413727327,1.3592792191148584e-68,True,O. tauri,Zoo_01,1500010105,bZIP,.
12,M01125_2.00,224,500,3577,27655,3.221132951060278e-70,1.7922889560035793,124.54972862634727,3.976860297270574e-68,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
13,M01127_2.00,224,500,3579,27655,3.582126962999076e-70,1.7914825305824205,124.411043265136,4.106652696866798e-68,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
14,M08431_2.00,226,500,3650,27655,4.6064383395405496e-70,1.7759666507016463,123.13955096622018,4.928889023308388e-68,True,A. thaliana,JASPAR,BZR2,BES1,.
15,M06765_2.00,214,500,3269,27655,7.568947100714039e-70,1.8563017615750812,128.30936821886598,7.592600060403769e-68,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
16,M07356_2.00,191,500,2591,27655,2.4624069409660554e-69,2.027603964796855,139.11115083477145,2.195646189028066e-67,True,A. thaliana,OMalley2016,BMY2,BES1,.
17,M06752_2.00,231,500,3850,27655,2.3533529868496025e-69,1.730574747887632,118.76642534114086,2.195646189028066e-67,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
18,1.FDP-MEME,249,500,4490,27655,3.1506565714278335e-69,1.6169706393807721,110.76507422580012,2.6614756827061434e-67,True,.,.,1.FDP-MEME,.,.
