,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01714_2.00,256,500,3994,27655,1.3807387085959396e-85,1.825849819497228,154.94141209966435,2.1857093757073727e-82,True,A. thaliana,Zoo_01,ILR3,bHLH,.
1,M08407_2.00,267,500,4455,27655,1.0242166735111188e-83,1.72895465221947,143.4852691114094,8.106674970840506e-81,True,A. thaliana,JASPAR,HY5,bZIP,.
2,M01161_2.00,313,500,6404,27655,1.2943960347202772e-80,1.434729691357562,114.61758920686518,3.558914483562316e-78,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
3,ACGTGKV-ZAT6-DREME,313,500,6405,27655,1.3489252622472454e-80,1.4345044286448099,114.57388609046947,3.558914483562316e-78,True,.,.,ACGTGKV-ZAT6-DREME,.,.
4,2.ABF1-MEME,314,500,6455,27655,1.8284662409314644e-80,1.4278878056382744,113.85679369635726,4.1349457991350115e-78,True,.,.,2.ABF1-MEME,.,.
5,M01056_2.00,282,500,5194,27655,8.337706792979806e-80,1.5863894906615865,125.45002057694313,1.6498237316608792e-77,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
6,1.ABF3-MEME,309,500,6315,27655,3.574238025086997e-79,1.4363644461706606,112.67821817779217,6.286687548569685e-77,True,.,.,1.ABF3-MEME,.,.
7,1.FDP-MEME,311,500,6489,27655,1.3284802329275058e-77,1.4064587563886681,108.12383038599243,1.911803826112947e-75,True,.,.,1.FDP-MEME,.,.
8,M01772_2.00,295,500,5825,27655,1.525595264353142e-77,1.485997246761399,114.14919765842714,2.0125144195591865e-75,True,A. thaliana,Zoo_01,ABF1,bZIP,.
9,M01771_2.00,293,500,5803,27655,1.8747502475383826e-76,1.4816420778100936,112.20039345820344,2.2828689552717383e-74,True,A. thaliana,Zoo_01,ABF2,bZIP,.
10,M01125_2.00,262,500,4625,27655,3.804652137805847e-76,1.647653788187614,124.26552976822526,4.301974524390468e-74,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
11,1.FD-MEME,314,500,6709,27655,4.7483563267482995e-76,1.3722071574807404,103.35938640734241,5.011098710161705e-74,True,.,.,1.FD-MEME,.,.
12,M01059_2.00,316,500,6831,27655,1.803166499933834e-75,1.355368108260525,101.30558532064374,1.784007855872037e-73,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
13,M01825_2.00,289,500,5721,27655,5.434742252794423e-75,1.482342490407967,110.08589978180018,5.060704109513866e-73,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
14,M06734_2.00,291,500,5818,27655,1.0646105846082325e-74,1.468036198749178,108.5947616585441,9.362658641304623e-73,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
15,M01776_2.00,293,500,5908,27655,1.5086935441214508e-74,1.455771180598659,107.46706512916717,1.256979937023293e-72,True,A. thaliana,Zoo_01,ABI5,bZIP,.
16,M06739_2.00,281,500,5458,27655,5.914969472919216e-74,1.5097380778879863,110.55517166869402,4.681698337815559e-72,True,A. thaliana,OMalley2016,BIM1,bHLH,.
17,M01057_2.00,312,500,6753,27655,7.58533446032163e-74,1.353557813628137,98.97218153026124,5.717897357471018e-72,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
18,M01127_2.00,259,500,4651,27655,2.3597807359861938e-73,1.6229515001031432,117.87030690145427,1.6779993125462278e-71,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
19,M01058_2.00,319,500,7094,27655,2.4380280599218723e-73,1.3144974357708812,95.4495514329439,1.6779993125462278e-71,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
20,1.ABF4-MEME,323,500,7317,27655,1.1497985056584093e-72,1.2878222481177855,92.64513183914703,7.583879310238592e-71,True,.,.,1.ABF4-MEME,.,.
21,M01158_2.00,296,500,6141,27655,1.2535136053080523e-72,1.4146639148255833,101.71698223852741,7.937248148810588e-71,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
22,M01126_2.00,267,500,4990,27655,1.4922550122971166e-72,1.5653402684041318,112.43237580433146,9.085537247947445e-71,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
23,M06735_2.00,289,500,5888,27655,5.437718919595504e-72,1.4408321633848664,102.68030364994068,3.188114462859142e-70,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
24,M01832_2.00,309,500,6757,27655,1.2848518944482312e-71,1.3387643250637227,94.90653847380608,7.264001960398393e-70,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
25,M01160_2.00,313,500,6939,27655,1.5934515774928888e-71,1.318975232516472,93.38036154993287,8.698047748866356e-70,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
26,M06727_2.00,266,500,5082,27655,4.573444528397748e-70,1.5335702123890356,106.33738523173233,2.4132542294845448e-68,True,A. thaliana,OMalley2016,BIM2,bHLH,.
27,M01846_2.00,291,500,6123,27655,2.3118421738005843e-69,1.394320812095609,95.70066156657687,1.1805310197181694e-67,True,O. tauri,Zoo_01,1500010105,bZIP,.
