,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,280,500,4455,27655,2.1362111923629266e-94,1.7975417374768827,168.37637413969145,3.381622317510513e-91,True,A. thaliana,JASPAR,HY5,bZIP,.
1,ACGTGKV-ZAT6-DREME,326,500,6405,27655,7.956356269838723e-91,1.4932137359432691,134.537491122787,3.148727993788675e-88,True,.,.,ACGTGKV-ZAT6-DREME,.,.
2,M01714_2.00,261,500,3994,27655,1.015744628528187e-89,1.8537558160671126,164.971690759937,3.2158474939202397e-87,True,A. thaliana,Zoo_01,ILR3,bHLH,.
3,M01161_2.00,324,500,6404,27655,3.147815823102486e-89,1.4845608473095684,131.38659028122922,8.304987413285392e-87,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
4,2.ABF1-MEME,325,500,6455,27655,4.541339196149209e-89,1.4775629646624644,130.53207320290815,1.0269914210720283e-86,True,.,.,2.ABF1-MEME,.,.
5,1.ABF3-MEME,320,500,6315,27655,1.039622961372643e-87,1.4868295131536484,129.32907611339027,2.0571539348161173e-85,True,.,.,1.ABF3-MEME,.,.
6,1.FD-MEME,328,500,6709,27655,9.205777473705388e-87,1.435138413207197,123.47348173197311,1.6191939712084033e-84,True,.,.,1.FD-MEME,.,.
7,M01776_2.00,308,500,5908,27655,5.568238743239794e-86,1.5278008668713126,130.2515661766717,8.814521930548593e-84,True,A. thaliana,Zoo_01,ABI5,bZIP,.
8,1.FDP-MEME,321,500,6489,27655,2.9239900846764074e-85,1.4521174733803688,122.7533334971785,3.857230253368961e-83,True,.,.,1.FDP-MEME,.,.
9,M01056_2.00,289,500,5194,27655,2.8810261469389996e-85,1.621763820763472,137.10464774238156,3.857230253368961e-83,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
10,M01771_2.00,302,500,5803,27655,2.6344881757588133e-83,1.5252899627129248,125.9573831320669,3.2079959863278473e-81,True,A. thaliana,Zoo_01,ABF2,bZIP,.
11,M01125_2.00,269,500,4625,27655,1.4961975662973318e-81,1.6856931492067881,136.24616742168223,1.69177196246334e-79,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
12,1.ABF4-MEME,334,500,7317,27655,7.928728755524405e-81,1.3361361858979128,107.02557264173089,8.367451746663421e-79,True,.,.,1.ABF4-MEME,.,.
13,M06734_2.00,299,500,5818,27655,1.0519009799791642e-80,1.5071625300389988,120.53988271796116,9.795054419453041e-79,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
14,M01059_2.00,323,500,6831,27655,1.0376560809200043e-80,1.3869777147773468,110.93595142491858,9.795054419453041e-79,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
15,M01772_2.00,299,500,5825,27655,1.4260642567522917e-80,1.5054277767103006,120.2021768621143,1.1881366939151988e-78,True,A. thaliana,Zoo_01,ABF1,bZIP,.
16,M01057_2.00,321,500,6753,27655,1.5288987669624823e-80,1.3945850818881917,111.30967472421403,1.2101233740508048e-78,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
17,M01158_2.00,305,500,6141,27655,2.756354471404619e-79,1.4578759816468825,114.5302486309361,2.0777662515397674e-77,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
18,M01126_2.00,275,500,4990,27655,1.490812793811703e-78,1.6079321451285997,125.13985472496412,1.072707569365421e-76,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
19,M01825_2.00,293,500,5721,27655,5.660163559912567e-78,1.502173662329536,116.03866579415237,3.89566909362678e-76,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
20,M06735_2.00,296,500,5888,27655,3.920301788312738e-77,1.4753598465131375,112.72734841405185,2.516390628419914e-75,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
21,M01127_2.00,264,500,4651,27655,3.974085010138841e-77,1.6505373317750427,126.10231125519795,2.516390628419914e-75,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
22,M01058_2.00,324,500,7094,27655,5.242548753434615e-77,1.3369348248906363,101.98200011987716,3.1919056448796135e-75,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
23,M01832_2.00,314,500,6757,27655,3.061269743446144e-75,1.361922046050975,101.48239335380582,1.7948111125463877e-73,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
24,M01160_2.00,317,500,6939,27655,2.063602777882322e-74,1.337295415723261,98.53911271721664,1.1666725704956128e-72,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
25,M06739_2.00,281,500,5458,27655,5.914969472919216e-74,1.5097380778879863,110.55517166869402,3.2287574743555584e-72,True,A. thaliana,OMalley2016,BIM1,bHLH,.
26,M01770_2.00,304,500,6431,27655,1.8976172834847267e-73,1.3865685762460183,100.83375072576945,1.0013093865854408e-71,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
