,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01161_2.00,199,500,6404,27655,2.2812806426232514e-17,0.7813354649685925,13.002845171349744,3.611267257272607e-14,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
1,M01771_2.00,185,500,5803,27655,4.8116780175480654e-17,0.8182666839041581,13.352233084407832,3.8084431508892943e-14,True,A. thaliana,Zoo_01,ABF2,bZIP,.
2,M01133_2.00,205,500,6778,27655,1.0953559508058342e-16,0.7423046149626521,11.847511778445103,4.743298547734315e-14,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
3,1.ABF3-MEME,195,500,6315,27655,1.1985593298128402e-16,0.7722317320158968,12.294964321844812,4.743298547734315e-14,True,.,.,1.ABF3-MEME,.,.
4,M01126_2.00,165,500,4990,27655,2.167238799679779e-16,0.8709665509623935,13.642901256934438,6.86147803978618e-14,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
5,M01714_2.00,141,500,3994,27655,4.499571008908425e-16,0.9654011718960213,14.815846595370067,1.1871368178503395e-13,True,A. thaliana,Zoo_01,ILR3,bHLH,.
6,M08431_2.00,176,500,5537,27655,5.957697753497928e-16,0.8140112490481017,12.39325739392554,1.3472907919696028e-13,True,A. thaliana,JASPAR,BZR2,BES1,.
7,M01772_2.00,182,500,5825,27655,7.719082267746054e-16,0.7892207427108919,11.927046646455505,1.5274134037302506e-13,True,A. thaliana,Zoo_01,ABF1,bZIP,.
8,1.GBF3-MEME1,212,500,7243,27655,8.916228254018625e-16,0.6950172315410725,10.45988341298637,1.5682654806790536e-13,True,.,.,1.GBF3-MEME1,.,.
9,M06735_2.00,183,500,5888,27655,1.0329355854618153e-15,0.78160631916823,11.713095054617595,1.6351370317860535e-13,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
10,M01120_2.00,164,500,5048,27655,1.4203911407559017e-15,0.8455242465767353,12.553999077443654,2.044071978015084e-13,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
