,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07351_2.00,164,500,5483,27655,1.8896379786133596e-12,0.7262706832624851,8.51452251798024,2.9912969201449486e-09,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
1,M06739_2.00,98,500,2696,27655,7.819155898102193e-12,1.0075734998745505,11.190957780147897,6.188861893347886e-09,True,A. thaliana,OMalley2016,BIM1,bHLH,.
2,M01710_2.00,85,500,2213,27655,1.5771409647675524e-11,1.0870716372778908,11.742688588304393,8.322047157423452e-09,True,A. thaliana,Zoo_01,BIM1,bHLH,.
3,M01705_2.00,95,500,2661,27655,4.5658015288728076e-11,0.9815712502499284,10.149920797846953,1.2046106367009425e-08,True,A. thaliana,Zoo_01,UNE10,bHLH,.
4,M01128_2.00,76,500,1911,27655,4.4145598761344464e-11,1.1372838874073292,11.776702698991036,1.2046106367009425e-08,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
5,M01127_2.00,85,500,2247,27655,3.377425333683913e-11,1.0650749638989951,11.152841147207791,1.2046106367009425e-08,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
6,M01125_2.00,84,500,2237,27655,6.42019165948163e-11,1.054436318660842,10.747291572297256,1.3959291605409624e-08,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
7,M01052_2.00,83,500,2202,27655,7.054600937667529e-11,1.0599091147237565,10.759696576750384,1.3959291605409624e-08,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
8,M01825_2.00,99,500,2854,27655,8.02129278852841e-11,0.9400554375450467,9.49056997705504,1.4108562760267192e-08,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
9,M07323_2.00,85,500,2299,27655,1.039576133587122e-10,1.0320686223607223,10.303289364788363,1.6456490194684143e-08,True,A. thaliana,OMalley2016,BEH4,BES1,.
10,M06740_2.00,86,500,2367,27655,1.8658308821182469e-10,1.0068892009086836,9.796153638567999,2.2353178374198892e-08,True,A. thaliana,OMalley2016,BIM1,bHLH,.
11,M01119_2.00,76,500,1971,27655,1.7875647516975778e-10,1.0926838893413002,10.651196507902478,2.2353178374198892e-08,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
12,M06741_2.00,81,500,2171,27655,1.9834783244905726e-10,1.045174429210681,10.140880717568294,2.2353178374198892e-08,True,A. thaliana,OMalley2016,BIM3,bHLH,.
13,M08404_2.00,103,500,3074,27655,2.1181154492292067e-10,0.8900675144336474,8.610557969188974,2.2353178374198892e-08,True,A. thaliana,JASPAR,PIF1,bHLH,.
14,M01158_2.00,103,500,3062,27655,1.7094064589625116e-10,0.8957103966246308,8.74854197386497,2.2353178374198892e-08,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
15,1-MYC3-1MEME,171,500,6172,27655,2.740343367811967e-10,0.6157986052563635,5.888386354183547,2.7112272195289652e-08,True,.,.,1-MYC3-1MEME,.,.
16,M01123_2.00,91,500,2615,27655,4.5121757133411675e-10,0.9446678460055932,8.828501043560932,3.1055539800952474e-08,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
17,M01698_2.00,91,500,2615,27655,4.5121757133411675e-10,0.9446678460055932,8.828501043560932,3.1055539800952474e-08,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
18,M01714_2.00,75,500,1960,27655,3.335507692591879e-10,1.081649188434511,10.25061418939463,3.1055539800952474e-08,True,A. thaliana,Zoo_01,ILR3,bHLH,.
19,M06727_2.00,87,500,2446,27655,4.0555813512010643e-10,0.976203244262542,9.168449016765976,3.1055539800952474e-08,True,A. thaliana,OMalley2016,BIM2,bHLH,.
20,M01776_2.00,100,500,2986,27655,4.1989755012006714e-10,0.8893261765813839,8.33908408110744,3.1055539800952474e-08,True,A. thaliana,Zoo_01,ABI5,bZIP,.
21,M06726_2.00,101,500,3029,27655,4.257478318901316e-10,0.883054056897623,8.274964950005911,3.1055539800952474e-08,True,A. thaliana,OMalley2016,BPE,bHLH,.
22,M06735_2.00,97,500,2852,27655,3.629190087735971e-10,0.9116230126844402,8.605894706982156,3.1055539800952474e-08,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
