,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01825_2.00,201,499,5721,27655,4.49935995749407e-24,0.9613567784110433,22.444651791647896,7.122486812713114e-21,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
1,M01698_2.00,190,499,5295,27655,1.5046316940341807e-23,0.9917973557172759,22.635364372664895,7.93943990552036e-21,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
2,M01123_2.00,190,499,5295,27655,1.5046316940341807e-23,0.9917973557172759,22.635364372664895,7.93943990552036e-21,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
3,M01712_2.00,186,499,5179,27655,5.397633697392059e-23,0.9930576842432101,22.113206516400187,2.1361135357429075e-20,True,A. thaliana,Zoo_01,MYC3,bHLH,.
4,M06728_2.00,186,499,5190,27655,6.913772413314104e-23,0.9899967041288152,21.93860903395854,2.1889003460552452e-20,True,A. thaliana,OMalley2016,BIM2,bHLH,.
5,M01119_2.00,159,499,4088,27655,1.3273751589684373e-22,1.1080601906127612,24.241039786525977,3.5020581277450605e-20,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
6,M01705_2.00,191,499,5468,27655,2.6290528635620833e-22,0.9529880166957158,20.565672647119115,5.945415261455396e-20,True,A. thaliana,Zoo_01,UNE10,bHLH,.
7,M01118_2.00,197,499,5743,27655,3.274637610990304e-22,0.9268196893363736,19.91256972613358,6.479689172747064e-20,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
8,M00854_2.00,174,499,4862,27655,4.45270659043805e-21,0.9879660340860265,20.106468157467614,7.831816147403814e-19,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
9,M06730_2.00,200,499,6019,27655,5.919236415835509e-21,0.8809048046394232,17.81870834403812,9.37015124626761e-19,True,A. thaliana,OMalley2016,AT2G22750,bHLH,.
10,M01125_2.00,168,499,4625,27655,6.638012056432125e-21,1.0094364887537506,20.368371074268694,9.552702804847323e-19,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
11,M06720_2.00,189,499,5542,27655,7.99827976240371e-21,0.9184081450056827,18.457251621273063,1.055106405323756e-18,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
12,M00722_2.00,165,499,4532,27655,1.4112918267230698e-20,1.012746784691327,20.10341173396278,1.4893833078017462e-18,True,A. thaliana,Chang2013,PIF3,bHLH,.
13,M01758_2.00,165,499,4532,27655,1.4112918267230698e-20,1.012746784691327,20.10341173396278,1.4893833078017462e-18,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
14,M01768_2.00,165,499,4532,27655,1.4112918267230698e-20,1.012746784691327,20.10341173396278,1.4893833078017462e-18,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
15,M01704_2.00,186,499,5479,27655,3.328853448152215e-20,0.9118186390680788,17.760134760804824,3.293484380265598e-18,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
16,M07343_2.00,174,499,4970,27655,4.6084287657098175e-20,0.9562700756651068,18.490865751667304,4.2912604330109654e-18,True,A. thaliana,OMalley2016,BEH3,BES1,.
17,M06739_2.00,185,499,5458,27655,5.332745243574543e-20,0.9095814975081986,17.530408919212377,4.689853178099167e-18,True,A. thaliana,OMalley2016,BIM1,bHLH,.
18,M06740_2.00,174,499,4988,27655,6.74145544170496e-20,0.9510544622850854,18.23289937127765,5.6166968232731325e-18,True,A. thaliana,OMalley2016,BIM1,bHLH,.
19,M01122_2.00,131,499,3268,27655,2.362479303099011e-19,1.1515874496577936,21.450195626213876,1.7808593984789208e-17,True,C. sativa,TF_Evolution,PK06517.1,bHLH,.
20,M01124_2.00,131,499,3268,27655,2.362479303099011e-19,1.1515874496577936,21.450195626213876,1.7808593984789208e-17,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
21,M08404_2.00,200,499,6217,27655,2.6801792320053643e-19,0.8342100425033064,15.492812234369852,1.928510783756587e-17,True,A. thaliana,JASPAR,PIF1,bHLH,.
22,M01700_2.00,152,499,4131,27655,3.4973374969538837e-19,1.0280088848534923,18.97320178571791,2.407080546816521e-17,True,A. thaliana,Zoo_01,BPE,bHLH,.
23,M01126_2.00,172,499,4990,27655,4.269471598086444e-19,0.9337973707435021,17.15350834003656,2.81607230823785e-17,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
24,M07351_2.00,287,499,10554,27655,4.776282265491767e-19,0.5917613747485977,10.84160689740542,2.8421692189116837e-17,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
25,M06727_2.00,174,499,5082,27655,4.716335165987681e-19,0.9241195520614007,16.935780251925262,2.8421692189116837e-17,True,A. thaliana,OMalley2016,BIM2,bHLH,.
26,M01052_2.00,162,499,4566,27655,4.847667018990237e-19,0.9754915749259502,17.865608471427112,2.8421692189116837e-17,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
27,M01128_2.00,151,499,4109,27655,5.429923967682948e-19,1.0261898404234497,18.743569088591396,3.069846300300753e-17,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
28,M06736_2.00,197,499,6135,27655,7.507841804975147e-19,0.8315609071721359,15.07161309450885,4.098246061129537e-17,True,A. thaliana,OMalley2016,BHLH77,bHLH,.
29,1-MYC3-1MEME,307,499,11664,27655,7.785175895062253e-19,0.5446765573092692,9.863401569174234,4.1079778139611815e-17,True,.,.,1-MYC3-1MEME,.,.
30,M08046_2.00,196,499,6120,27655,1.3246626745611912e-18,0.8277506228012212,14.798438472934704,6.764325851065696e-17,True,A. thaliana,JASPAR,PIF4,bHLH,.
31,M01120_2.00,172,499,5048,27655,1.387169793408437e-18,0.9171252759855759,16.37790429786551,6.862155571767361e-17,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
32,M01772_2.00,189,499,5825,27655,2.059207639507148e-18,0.8465568060580948,14.972457519820967,9.877956646484288e-17,True,A. thaliana,Zoo_01,ABF1,bZIP,.
33,M01127_2.00,162,499,4651,27655,2.901799508064081e-18,0.9488814946260403,16.640850366638674,1.3510437121368942e-16,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
34,M06726_2.00,197,499,6222,27655,3.67040048185901e-18,0.8112458561880214,14.144303962512726,1.660069703652232e-16,True,A. thaliana,OMalley2016,BPE,bHLH,.
35,M07323_2.00,165,499,4823,27655,6.898094096115566e-18,0.9229638357499473,15.839232403071112,3.033245265041928e-16,True,A. thaliana,OMalley2016,BEH4,BES1,.
36,M01776_2.00,189,499,5908,27655,9.495305859084577e-18,0.8261450297223103,14.063046367326479,3.955544519718654e-16,True,A. thaliana,Zoo_01,ABI5,bZIP,.
37,M01711_2.00,117,499,2868,27655,9.45465099281234e-18,1.1768921271475268,20.035828778449396,3.955544519718654e-16,True,A. thaliana,Zoo_01,BIM3,bHLH,.
38,M01710_2.00,157,499,4532,27655,2.0629211300094787e-17,0.9410453193371382,15.701828027156889,8.373343971294884e-16,True,A. thaliana,Zoo_01,BIM1,bHLH,.
39,M01709_2.00,159,499,4632,27655,2.7343359754135712e-17,0.9278201335611458,15.367622304163847,1.0821134622699207e-15,True,A. thaliana,Zoo_01,SPT,bHLH,.
40,M07344_2.00,164,499,4857,27655,3.203026003452008e-17,0.9040589498603886,14.911945685040282,1.2366805276742753e-15,True,A. thaliana,OMalley2016,BEH3,BES1,.
41,M08431_2.00,179,499,5537,27655,4.234320317206177e-17,0.8412836869998875,13.774519769871077,1.5588207121249716e-15,True,A. thaliana,JASPAR,BZR2,BES1,.
42,M01158_2.00,192,499,6141,27655,5.1705248829388883e-17,0.7930613292426163,12.916165873018908,1.860213838566423e-15,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
43,M01707_2.00,111,499,2708,27655,5.831235210105331e-17,1.1837605590411362,19.217452355598073,2.0512989639103865e-15,True,A. thaliana,Zoo_01,MYC4,bHLH,.
44,M01714_2.00,143,499,3994,27655,6.475630926136628e-17,0.9886094356004439,16.00431927759337,2.228461686103105e-15,True,A. thaliana,Zoo_01,ILR3,bHLH,.
45,M06735_2.00,186,499,5888,27655,7.692721026001416e-17,0.8079535713170455,13.019299225509588,2.5909739115234553e-15,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
46,M08045_2.00,207,499,6883,27655,1.0088860209589171e-16,0.7370218791506484,11.78951835131152,3.2593195330162566e-15,True,A. thaliana,JASPAR,PIF3,bHLH,.
47,M06741_2.00,158,499,4654,27655,9.968336629771076e-17,0.9118819690377814,14.591367443611066,3.2593195330162566e-15,True,A. thaliana,OMalley2016,BIM3,bHLH,.
48,M01757_2.00,127,499,3380,27655,1.6875348606823286e-16,1.0582338718686461,16.691255389045004,5.342735368920253e-15,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
49,M01701_2.00,113,499,2851,27655,3.124578684002054e-16,1.1352833547432621,17.602805160854224,9.698447170147553e-15,True,A. thaliana,Zoo_01,BIM2,bHLH,.
50,M01771_2.00,182,499,5803,27655,4.246469094182527e-16,0.7975681429113688,12.260195186738477,1.2927231877097962e-14,True,A. thaliana,Zoo_01,ABF2,bZIP,.
51,M06738_2.00,173,499,5407,27655,5.303348048253443e-16,0.8263723028207525,12.623208685742311,1.5839999925255093e-14,True,A. thaliana,OMalley2016,LRL2,bHLH,.
52,M01056_2.00,168,499,5194,27655,6.496295455567978e-16,0.8420438403663799,12.788401241080152,1.9043769826229833e-14,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
53,M01699_2.00,108,499,2690,27655,7.032955465821317e-16,1.153853760985509,17.484186961422484,2.0242124549809353e-14,True,A. thaliana,Zoo_01,MYC2,bHLH,.
54,M06721_2.00,170,499,5303,27655,9.191201073275598e-16,0.8291546192629828,12.467689342835625,2.5525739121044338e-14,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
55,M01756_2.00,113,499,2895,27655,9.150921806595233e-16,1.113188045804616,16.740717561650545,2.5525739121044338e-14,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
