,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.GBF3-MEME1,186,500,4814,27655,1.1023177291848753e-26,1.095606821574735,28.439425750516417,1.76811763761254e-23,True,.,.,1.GBF3-MEME1,.,.
1,M01154_2.00,182,500,4841,27655,1.3773596739810231e-24,1.056173698279041,25.201310590382434,5.565845746101665e-22,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
2,M01832_2.00,203,500,5743,27655,1.3879914578807146e-24,0.9672155077403471,23.07545347114526,5.565845746101665e-22,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
3,GBF2-MEME,186,500,4990,27655,8.647127900250409e-25,1.043803147824609,25.117168875342482,5.565845746101665e-22,True,.,.,GBF2-MEME,.,.
4,M01787_2.00,203,500,5755,27655,1.813761847401887e-24,0.9642041411067841,22.891575226897764,5.818548006465253e-22,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
5,M01058_2.00,199,500,5605,27655,3.1965218710045092e-24,0.9735943997920603,22.874914231791234,8.545368468485387e-22,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
6,M01778_2.00,192,500,5323,27655,5.244812956114083e-24,0.9964070867368706,23.19662600444753,1.077798974017133e-21,True,A. thaliana,Zoo_01,BZIP17,bZIP,.
7,1.ABF3-MEME,191,500,5281,27655,5.375555980135326e-24,1.0003018389055107,23.276600274647397,1.077798974017133e-21,True,.,.,1.ABF3-MEME,.,.
8,M01845_2.00,202,500,5778,27655,7.962952742453423e-24,0.9513254311283799,21.974595603949272,1.2103960087593502e-21,True,O. tauri,Zoo_01,300010311,bZIP,.
9,M01132_2.00,210,500,6136,27655,8.30072075832472e-24,0.9206311871043895,21.248981816638864,1.2103960087593502e-21,True,A. thaliana,TF_Evolution,HYH,bZIP,.
10,M01779_2.00,211,500,6174,27655,7.166980412632581e-24,0.918577858033261,21.260175682188663,1.2103960087593502e-21,True,A. thaliana,Zoo_01,GBF3,bZIP,.
11,M01770_2.00,212,500,6267,27655,1.9644512660132678e-23,0.9038296137161351,20.523040981324748,2.625816525571068e-21,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
12,M01776_2.00,194,500,5485,27655,2.8471955957791573e-23,0.968105373837773,21.826499765073716,3.513001335099822e-21,True,A. thaliana,Zoo_01,ABI5,bZIP,.
13,ACGTGB-ANAC102-DREME,206,500,6061,27655,7.498001710404797e-23,0.9106288369159641,20.1477126140246,8.590567673920925e-21,True,.,.,ACGTGB-ANAC102-DREME,.,.
