,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01058_2.00,91,500,2240,27655,1.2085129151186186e-13,1.1679800601949302,15.08767290890361,1.1469072187193005e-10,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
1,M06770_2.00,82,500,1928,27655,2.241413474045875e-13,1.2341311053293227,15.611114292727834,1.1901905547183597e-10,True,A. thaliana,OMalley2016,GBF3,bZIP,.
2,GBF2-MEME,82,500,1966,27655,6.165031222767378e-13,1.2059728352187038,14.725006368076505,1.9641789475736868e-10,True,.,.,GBF2-MEME,.,.
3,BACGTG-RD26-DREME,93,500,2381,27655,5.823645124319071e-13,1.111275342778898,13.596237228566006,1.9641789475736868e-10,True,.,.,BACGTG-RD26-DREME,.,.
4,ACGTGKV-ZAT6-DREME,84,500,2085,27655,1.887556521758956e-12,1.155954191387935,13.552522575494383,3.7585969239525206e-10,True,.,.,ACGTGKV-ZAT6-DREME,.,.
5,M07198_2.00,113,500,3234,27655,1.6854495527072858e-12,0.9505434358827266,11.191018054865348,3.7585969239525206e-10,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
6,1.GBF3-MEME1,77,500,1855,27655,4.297060777986849e-12,1.1990515061279363,13.629412837109799,6.845217819333051e-10,True,.,.,1.GBF3-MEME1,.,.
7,M01133_2.00,87,500,2232,27655,4.093581402828511e-12,1.108290620960741,12.621098959932045,6.845217819333051e-10,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
8,M01783_2.00,93,500,2474,27655,4.852125088585187e-12,1.0559974630728624,11.947627117154337,7.026759332832912e-10,True,A. thaliana,Zoo_01,GBF1,bZIP,.
9,1.FD-MEME,70,500,1609,27655,5.637663338950157e-12,1.2668028431627207,14.250139594690648,7.483998082456334e-10,True,.,.,1.FD-MEME,.,.
10,ACGTGB-ANAC102-DREME,91,500,2443,27655,1.3879292661159085e-11,1.0428249288726403,11.322610013200704,1.700747169940494e-09,True,.,.,ACGTGB-ANAC102-DREME,.,.
11,M01770_2.00,92,500,2493,27655,1.7273764603855144e-11,1.0293632255067129,11.078638035642033,1.8344738009294164e-09,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
12,M01827_2.00,75,500,1833,27655,1.6405698122823292e-11,1.1782960568971954,12.707929199819104,1.8344738009294164e-09,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
13,1.ABF4-MEME,78,500,1955,27655,2.045797139649473e-11,1.1419177636087343,12.206115912329194,2.0368467771635065e-09,True,.,.,1.ABF4-MEME,.,.
14,M01709_2.00,88,500,2358,27655,2.8852854500178628e-11,1.045552052598735,11.0199212491311,2.703682189340268e-09,True,A. thaliana,Zoo_01,SPT,bHLH,.
15,1.FDP-MEME,74,500,1845,27655,5.5903018975445887e-11,1.149516701622392,11.78549440071304,4.947417179326961e-09,True,.,.,1.FDP-MEME,.,.
16,M07160_2.00,103,500,3020,27655,7.961916420355533e-11,0.9156361299119776,9.246993147694374,6.675438346119139e-09,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
17,M01779_2.00,89,500,2457,27655,9.989962184834517e-11,1.0025197255454334,10.025634510159861,7.957004880220693e-09,True,A. thaliana,Zoo_01,GBF3,bZIP,.
18,M01059_2.00,92,500,2592,27655,1.3110990089311383e-10,0.9731803901135885,9.617323349959037,9.945622482034778e-09,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
19,M01164_2.00,80,500,2115,27655,1.3802771725823085e-10,1.0649545838212509,10.500488079528205,9.994461526925535e-09,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
20,M01826_2.00,81,500,2158,27655,1.498707890835883e-10,1.0538392903378084,10.353215431209993,1.0380181174354618e-08,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
21,1.PIF3.MEME,79,500,2083,27655,1.6137034300554803e-10,1.0688020610776565,10.4658981882231,1.0710956516993251e-08,True,.,.,1.PIF3.MEME,.,.
22,2.ABF1-MEME,76,500,1970,27655,1.7474847870999753e-10,1.0934160360410474,10.6691016575181,1.1134973063401043e-08,True,.,.,2.ABF1-MEME,.,.
23,M06772_2.00,68,500,1670,27655,1.9283030457875634e-10,1.1712988908301254,11.37896341067881,1.1814564430536878e-08,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
24,M01161_2.00,79,500,2096,27655,2.1459735579784498e-10,1.0598261835808531,10.246797649162357,1.2661243992072854e-08,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
25,M00722_2.00,93,500,2663,27655,2.3513240310581436e-10,0.9497905348386175,9.145236267073049,1.3377354219555795e-08,True,A. thaliana,Chang2013,PIF3,bHLH,.
26,M01768_2.00,79,500,2103,27655,2.4986039099871237e-10,1.055016050386524,10.130583347575302,1.3725089753825821e-08,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
27,M08431_2.00,62,500,1470,27655,3.35687572904405e-10,1.2220643076043491,11.577916361750503,1.7825010121223907e-08,True,A. thaliana,JASPAR,BZR2,BES1,.
28,1.ABF3-MEME,78,500,2082,27655,3.708777428062957e-10,1.051116302504032,9.912835281610084,1.9058330460981585e-08,True,.,.,1.ABF3-MEME,.,.
29,M01832_2.00,83,500,2283,27655,3.9175986455973407e-10,1.0077927240634237,9.480286059006229,1.950229575761426e-08,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
30,M01771_2.00,79,500,2131,27655,4.5491346221548575e-10,1.0359343073356,9.677772068985108,2.1959913494220264e-08,True,A. thaliana,Zoo_01,ABF2,bZIP,.
31,M01846_2.00,76,500,2016,27655,4.854445109754873e-10,1.0601160268848697,9.873772687730376,2.2744503117175037e-08,True,O. tauri,Zoo_01,1500010105,bZIP,.
32,M01056_2.00,74,500,1947,27655,5.919302671163566e-10,1.0718846338498553,9.89106140569457,2.6941283300467313e-08,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
33,M01781_2.00,83,500,2317,27655,7.776065610212431e-10,0.9864655394233035,8.985951432928838,3.440909032519001e-08,True,A. thaliana,Zoo_01,GBF2,bZIP,.
34,M06781_2.00,67,500,1692,27655,8.158061520170298e-10,1.1310437742790231,10.279392968848663,3.4567797861997995e-08,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
35,M01700_2.00,85,500,2401,27655,8.245927926904731e-10,0.969439684848486,8.806157882861042,3.4567797861997995e-08,True,A. thaliana,Zoo_01,BPE,bHLH,.
36,M01756_2.00,69,500,1778,27655,1.020499096939202e-09,1.1019532848896,9.907868463229985,4.168346311343972e-08,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
37,M01773_2.00,83,500,2334,27655,1.0876090723445292e-09,0.9759190225807772,8.747676682801488,4.331403130612088e-08,True,A. thaliana,Zoo_01,ABF1,bZIP,.
38,M01160_2.00,83,500,2336,27655,1.131043188700043e-09,0.9746833094081082,8.720024512040377,4.394516584388216e-08,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
39,M01772_2.00,81,500,2260,27655,1.2445638335333311e-09,0.9872113825232753,8.791100404603538,4.720452825758563e-08,True,A. thaliana,Zoo_01,ABF1,bZIP,.
40,M01158_2.00,78,500,2142,27655,1.3048187417650699e-09,1.0101278910531928,8.974430553716914,4.746701506436903e-08,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
41,M06752_2.00,63,500,1561,27655,1.3110788843893518e-09,1.1584935384632082,10.290169614894996,4.746701506436903e-08,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
42,M01699_2.00,72,500,1907,27655,1.357816605217121e-09,1.0623043100707563,9.419621101074961,4.8066707824686086e-08,True,A. thaliana,Zoo_01,MYC2,bHLH,.
