,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01132_2.00,94,498,2440,27655,7.353279003115908e-13,1.0971742087625953,13.312584059417643,5.783353935950661e-10,True,A. thaliana,TF_Evolution,HYH,bZIP,.
1,M01826_2.00,87,498,2158,27655,5.505728238099663e-13,1.162715135895918,14.253940219652495,5.783353935950661e-10,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
2,M01058_2.00,88,498,2240,27655,1.5956641197644898e-12,1.1253993912275375,13.276402477169405,8.366598867965142e-10,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
3,M01783_2.00,93,498,2474,27655,3.860865017378597e-12,1.061779815666868,12.11842790224427,8.58325030286656e-10,True,A. thaliana,Zoo_01,GBF1,bZIP,.
4,1.GBF3-MEME1,77,498,1855,27655,3.5202171817021115e-12,1.2048338587219427,13.799480915114922,8.58325030286656e-10,True,.,.,1.GBF3-MEME1,.,.
5,M01832_2.00,88,498,2283,27655,4.365289410230927e-12,1.0979672639478022,12.472893798890976,8.58325030286656e-10,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
6,BACGTG-RD26-DREME,91,498,2381,27655,2.8097096672883005e-12,1.085693524463569,12.541213467248404,8.58325030286656e-10,True,.,.,BACGTG-RD26-DREME,.,.
7,GBF2-MEME,80,498,1966,27655,3.4045377267899714e-12,1.1761312780819884,13.487805103717328,8.58325030286656e-10,True,.,.,GBF2-MEME,.,.
8,M01787_2.00,87,498,2278,27655,9.491109336167036e-12,1.0846422536758231,11.95566775623536,9.44013029918565e-10,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
9,1.ABF3-MEME,82,498,2082,27655,9.03353558950806e-12,1.129048440853873,12.469371576762665,9.44013029918565e-10,True,.,.,1.ABF3-MEME,.,.
10,M01059_2.00,95,498,2592,27655,8.812610577160027e-12,1.0252563949815299,11.33410222583302,9.44013029918565e-10,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
11,1.FDP-MEME,76,498,1845,27655,7.104323241488781e-12,1.1937732020310337,13.308753428314116,9.44013029918565e-10,True,.,.,1.FDP-MEME,.,.
12,M01845_2.00,87,498,2275,27655,8.868138610679962e-12,1.0865434554105138,12.008660294996844,9.44013029918565e-10,True,O. tauri,Zoo_01,300010311,bZIP,.
13,M01776_2.00,84,498,2160,27655,9.227621076611034e-12,1.110752615263136,12.257055416793653,9.44013029918565e-10,True,A. thaliana,Zoo_01,ABI5,bZIP,.
14,2.ABF1-MEME,79,498,1970,27655,9.602166865033083e-12,1.155051623368571,12.725932284844562,9.44013029918565e-10,True,.,.,2.ABF1-MEME,.,.
15,M01133_2.00,86,498,2232,27655,8.100074321762494e-12,1.097394232408117,12.171760195986076,9.44013029918565e-10,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
16,M01779_2.00,91,498,2457,27655,1.504786975204275e-11,1.0403632873717379,11.259357662224309,1.3923705364684261e-09,True,A. thaliana,Zoo_01,GBF3,bZIP,.
17,M06770_2.00,77,498,1928,27655,2.1961081303573335e-11,1.1491479940001466,12.248017247277335,1.9191544939178255e-09,True,A. thaliana,OMalley2016,GBF3,bZIP,.
18,ACGTGB-ANAC102-DREME,90,498,2443,27655,2.6161667775091065e-11,1.032665737597625,10.92801433806557,2.1659107058009604e-09,True,.,.,ACGTGB-ANAC102-DREME,.,.
19,M07160_2.00,104,498,3020,27655,2.8779463193469713e-11,0.9353576734638576,9.859527892159468,2.263504780166393e-09,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
20,M01827_2.00,74,498,1833,27655,3.4598446055403947e-11,1.1647130846242706,12.18399766311801,2.5915883640547813e-09,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
21,1.PIF5,80,498,2070,27655,4.13568838464667e-11,1.1017638320358814,11.440112076654026,2.9570171950223692e-09,True,.,.,1.PIF5,.,.
22,ACGTGKV-ZAT6-DREME,80,498,2085,27655,5.820504794554397e-11,1.0913472160905429,11.169981699766096,3.814855850764194e-09,True,.,.,ACGTGKV-ZAT6-DREME,.,.
23,M06778_2.00,58,498,1273,27655,6.362029053965666e-11,1.3392150807614207,13.655178477603494,3.8490275776492274e-09,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
24,M06772_2.00,69,498,1670,27655,6.348448019356009e-11,1.1981428589519612,12.217861033798917,3.8490275776492274e-09,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
25,M06752_2.00,66,498,1561,27655,6.629569968055861e-11,1.2313900869157512,12.533722029086421,3.862338355463655e-09,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
26,2.FBH3-MEME,72,498,1792,27655,8.062958764351305e-11,1.1578208689199145,11.686471379394503,4.529655048687358e-09,True,.,.,2.FBH3-MEME,.,.
27,1.ABF4-MEME,76,498,1955,27655,1.0292066158835972e-10,1.1102254107840774,11.088373437756282,5.582558644085857e-09,True,.,.,1.ABF4-MEME,.,.
28,M01848_2.00,86,498,2354,27655,1.1646117989780038e-10,1.0206169391988602,10.138623752764028,6.1064478659746665e-09,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
29,M06777_2.00,55,498,1190,27655,1.2118821297235895e-10,1.3598646448645604,13.485151626645882,6.149324484049053e-09,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
30,M07198_2.00,107,498,3234,27655,1.4117100613952664e-10,0.8776138124626919,8.64471939671108,6.9394372705461065e-09,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
31,M01770_2.00,89,498,2493,27655,1.6780179795192604e-10,0.9873170530101038,9.651225003719274,7.998552369041808e-09,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
32,M01161_2.00,79,498,2096,27655,1.77467782898703e-10,1.0656085361748593,10.390621470760525,8.21049477940176e-09,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
33,M06766_2.00,57,498,1289,27655,2.82258298837305e-10,1.2961042553382973,12.376957422293673,1.1999792001921102e-08,True,A. thaliana,OMalley2016,ABI5,bZIP,.
34,M06781_2.00,68,498,1692,27655,2.791276618730474e-10,1.1581997776655961,11.065668982815163,1.1999792001921102e-08,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
35,M01164_2.00,78,498,2115,27655,6.217153978290045e-10,1.0342110603901427,9.521369369407841,2.5735745283816423e-08,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
36,M01709_2.00,84,498,2358,27655,6.481525252592281e-10,0.9842202093342042,9.043332972501426,2.61421518521222e-08,True,A. thaliana,Zoo_01,SPT,bHLH,.
37,M01773_2.00,83,498,2334,27655,8.990600906966147e-10,0.9817013751747833,8.88067805394445,3.450103516048885e-08,True,A. thaliana,Zoo_01,ABF1,bZIP,.
38,M00722_2.00,91,498,2663,27655,8.992641078067658e-10,0.9242087165232885,8.360496245118442,3.450103516048885e-08,True,A. thaliana,Chang2013,PIF3,bHLH,.
39,M01846_2.00,75,498,2016,27655,9.447009559405853e-10,1.0467895565311711,9.446967620144472,3.538130008796525e-08,True,O. tauri,Zoo_01,1500010105,bZIP,.
40,M06755_2.00,53,498,1192,27655,1.011095661195928e-09,1.3040027236362444,11.729775409908777,3.698729011770221e-08,True,A. thaliana,OMalley2016,ABF2,bZIP,.
41,M06765_2.00,56,498,1305,27655,1.1828232391495556e-09,1.2527716201355639,11.183592664345817,4.1402342747274316e-08,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
42,M06791_2.00,55,498,1269,27655,1.1844281141941158e-09,1.2671341492187604,11.311061949460422,4.1402342747274316e-08,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
43,M01781_2.00,82,498,2317,27655,1.4282054527357663e-09,0.9747604652884685,8.621960345677703,4.883841689463827e-08,True,A. thaliana,Zoo_01,GBF2,bZIP,.
44,1-MYC2-1MEME,82,498,2327,27655,1.7337696627290037e-09,0.9685472987479418,8.485451214365511,5.802595062707921e-08,True,.,.,1-MYC2-1MEME,.,.
45,M08404_2.00,66,498,1697,27655,1.889920060453596e-09,1.1108740593509967,9.690772693516315,6.193425531444805e-08,True,A. thaliana,JASPAR,PIF1,bHLH,.
46,1.PIF1.MEME1,79,498,2216,27655,2.143847411850624e-09,0.9852893716631214,8.541282543666004,6.882187711920473e-08,True,.,.,1.PIF1.MEME1,.,.
47,M06764_2.00,56,498,1337,27655,2.7509084300084796e-09,1.2178219614994577,10.425193965723023,8.654357920806677e-08,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
48,1-MYC3-1MEME,76,498,2121,27655,3.5955237040156318e-09,0.9926493974482371,8.382167607509395,1.1089723110620762e-07,True,.,.,1-MYC3-1MEME,.,.
49,1.PIF3.MEME,75,498,2083,27655,3.760198896157354e-09,0.9996223559904408,8.421607611241164,1.1374601660875996e-07,True,.,.,1.PIF3.MEME,.,.
50,M01160_2.00,81,498,2336,27655,4.476594099129797e-09,0.9452762335398142,7.892160694846961,1.328619343005881e-07,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
51,M06771_2.00,55,498,1325,27655,5.186472152890312e-09,1.2048338587219423,9.98220267748304,1.510800128980826e-07,True,A. thaliana,OMalley2016,GBF3,bZIP,.
52,M01156_2.00,77,498,2183,27655,5.471659994997558e-09,0.9699409152393169,8.013536319023665,1.5648947585693015e-07,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
53,M01769_2.00,73,498,2030,27655,6.489205168408492e-09,0.997811336342685,8.16988813570334,1.8227713803404565e-07,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
54,M01700_2.00,82,498,2401,27655,6.924580108482529e-09,0.9233831059228739,7.534442844917613,1.9109411422180735e-07,True,A. thaliana,Zoo_01,BPE,bHLH,.
55,M01703_2.00,68,498,1836,27655,7.205085015848882e-09,1.0403632873717379,8.471013342898702,1.9540687465397054e-07,True,A. thaliana,Zoo_01,PIF1,bHLH,.
56,M06734_2.00,60,498,1533,27655,8.505150210416026e-09,1.1199994034849474,9.038751359216924,2.2297668801640682e-07,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
57,1.FD-MEME,62,498,1609,27655,8.377892226492328e-09,1.0974984891986355,8.864347388174805,2.2297668801640682e-07,True,.,.,1.FD-MEME,.,.
58,M08431_2.00,58,498,1470,27655,1.1517665936150116e-08,1.131631344939052,8.983608792862581,2.9700472979613334e-07,True,A. thaliana,JASPAR,BZR2,BES1,.
59,M01056_2.00,70,498,1947,27655,1.3657118601940577e-08,0.9974966377598782,7.844952873940683,3.464943154976214e-07,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
60,M06762_2.00,48,498,1111,27655,1.5062628488901393e-08,1.262570188867271,9.875949308975464,3.760875335403475e-07,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
61,M01698_2.00,57,498,1447,27655,1.6308385419395006e-08,1.1292915971682236,8.79445885753743,3.8610211965138205e-07,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
62,M01123_2.00,57,498,1448,27655,1.6691000722373795e-08,1.1282949166167429,8.77533359912984,3.8610211965138205e-07,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
63,M01120_2.00,57,498,1447,27655,1.6308385419395006e-08,1.1292915971682236,8.79445885753743,3.8610211965138205e-07,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
64,M07351_2.00,55,498,1372,27655,1.6517999399327257e-08,1.1545457368870538,8.98472405501285,3.8610211965138205e-07,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
65,M01705_2.00,57,498,1448,27655,1.6691000722373795e-08,1.1282949166167429,8.77533359912984,3.8610211965138205e-07,True,A. thaliana,Zoo_01,UNE10,bHLH,.
66,M06735_2.00,56,498,1411,27655,1.7041449152870264e-08,1.1401034389955462,8.856886128851599,3.8849564518065105e-07,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
67,M08045_2.00,61,498,1604,27655,1.763556806449259e-08,1.0785297006431727,8.362499261710267,3.962964080778121e-07,True,A. thaliana,JASPAR,PIF3,bHLH,.
68,M01756_2.00,65,498,1778,27655,2.524698374709743e-08,1.0215789937338915,7.761743173115819,5.552066531251585e-07,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
69,M01158_2.00,74,498,2142,27655,2.54131462333194e-08,0.9399613904139003,7.1389518330775665,5.552066531251585e-07,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
70,M02662_2.00,57,498,1472,27655,2.887126829999437e-08,1.1045788476429352,8.328009929216956,6.221165073409746e-07,True,Nicotiana sp.,JASPAR,TGA1A,bZIP,.
71,M06914_2.00,41,498,895,27655,3.628141182466267e-08,1.3470589220016715,10.022543809874053,7.712251459485727e-07,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
72,M01714_2.00,68,498,1918,27655,3.737366918683447e-08,0.9773266257674152,7.2590292662540525,7.741788292184991e-07,True,A. thaliana,Zoo_01,ILR3,bHLH,.
73,M01128_2.00,73,498,2122,27655,3.740469867807116e-08,0.9338664075004589,6.9358947646999685,7.741788292184991e-07,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
74,M01710_2.00,79,498,2375,27655,3.976943533170039e-08,0.885319739606637,6.551764976315843,8.124327503475937e-07,True,A. thaliana,Zoo_01,BIM1,bHLH,.
75,M01052_2.00,55,498,1421,27655,5.137204811398398e-08,1.1039196638170858,8.046771931402278,1.0360029702986768e-06,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
76,M09452_2.00,65,498,1816,27655,5.387439909662979e-08,0.9910701152727464,7.203709643886005,1.0462275281357859e-06,True,A. thaliana,HOMER,PIF5,bHLH,.
77,M01125_2.00,55,498,1423,27655,5.372591433493959e-08,1.1018905565333839,8.010541801686676,1.0462275281357859e-06,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
78,M01758_2.00,59,498,1577,27655,5.2644291214108384e-08,1.0549268941065375,7.6784422844651585,1.0462275281357859e-06,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
79,M01127_2.00,55,498,1424,27655,5.4940607203275333e-08,1.1008770720934684,7.992484836421982,1.0539216479360013e-06,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
80,M06782_2.00,39,498,841,27655,5.6869942578491786e-08,1.3646910181423106,9.887346382222173,1.0777881888670793e-06,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
81,M08046_2.00,57,498,1505,27655,5.974478146590142e-08,1.0725930320528838,7.748090310408523,1.1187921576888445e-06,True,A. thaliana,JASPAR,PIF4,bHLH,.
