,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01846_2.00,84,500,2016,27655,3.2621443633664223e-13,1.2045059362200443,15.040059546552975,5.128090939212015e-10,True,O. tauri,Zoo_01,1500010105,bZIP,.
1,GBF2-MEME,79,500,1966,27655,1.0635784066360785e-11,1.152201578777723,12.643373493188255,3.3942947446575355e-09,True,.,.,GBF2-MEME,.,.
2,M01783_2.00,92,500,2474,27655,1.1502947830078322e-11,1.0404006080218435,11.381140811484942,3.3942947446575355e-09,True,A. thaliana,Zoo_01,GBF1,bZIP,.
3,M06770_2.00,78,500,1928,27655,1.0573031989822041e-11,1.1619813195734874,12.753675094667212,3.3942947446575355e-09,True,A. thaliana,OMalley2016,GBF3,bZIP,.
4,M01770_2.00,92,500,2493,27655,1.7273764603855144e-11,1.0293632255067129,11.078638035642033,3.3942947446575355e-09,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
5,1.ABF3-MEME,82,500,2082,27655,1.109606051536042e-11,1.123266088259867,12.30519037090938,3.3942947446575355e-09,True,.,.,1.ABF3-MEME,.,.
6,M01827_2.00,75,500,1833,27655,1.6405698122823292e-11,1.1782960568971954,12.707929199819104,3.3942947446575355e-09,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
7,2.FBH3-MEME,74,500,1792,27655,1.49302520720694e-11,1.191566880512546,12.899823046491248,3.3942947446575355e-09,True,.,.,2.FBH3-MEME,.,.
8,2.ABF1-MEME,78,500,1970,27655,2.9316507790695216e-11,1.1308907414597102,11.911545253715246,5.120616694108098e-09,True,.,.,2.ABF1-MEME,.,.
9,M01161_2.00,81,500,2096,27655,3.7675923071146604e-11,1.095895438288375,11.423544019400621,5.608734907475226e-09,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
10,M01156_2.00,83,500,2183,27655,4.6382667809909625e-11,1.0724114532973341,11.081918475341615,5.608734907475226e-09,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
11,M01779_2.00,90,500,2457,27655,4.3581619764937556e-11,1.0186393909087104,10.553813707320277,5.608734907475226e-09,True,A. thaliana,Zoo_01,GBF3,bZIP,.
12,M01056_2.00,77,500,1947,27655,4.201935843373614e-11,1.129217808915807,11.717385713258082,5.608734907475226e-09,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
13,M01059_2.00,93,500,2592,27655,5.832168875999153e-11,0.9887772451646071,10.11931432926449,5.7901500031843764e-09,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
14,M01826_2.00,82,500,2158,27655,6.342251291932966e-11,1.0715412920712672,10.927317234533506,5.7901500031843764e-09,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
15,M07351_2.00,61,500,1372,27655,6.143232287485219e-11,1.2981410083312743,13.256100696694986,5.7901500031843764e-09,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
16,M08404_2.00,70,500,1697,27655,5.853249598848803e-11,1.1899806043435037,12.176599049547388,5.7901500031843764e-09,True,A. thaliana,JASPAR,PIF1,bHLH,.
17,M01776_2.00,82,500,2160,27655,6.629942751737836e-11,1.0702048445084533,10.893069544967306,5.7901500031843764e-09,True,A. thaliana,Zoo_01,ABI5,bZIP,.
18,M06772_2.00,69,500,1670,27655,7.568565340201897e-11,1.1923605063579552,12.067864510969557,5.883395101282472e-09,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
