,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01778_2.00,142,500,3991,27655,1.7662374971672625e-16,0.976680992934611,15.385607726089845,2.8277462329647874e-13,True,A. thaliana,Zoo_01,BZIP17,bZIP,.
1,1.GBF3-MEME1,132,500,3651,27655,8.748531985484409e-16,0.9997866028647695,15.054851468122848,7.00319985438027e-13,True,.,.,1.GBF3-MEME1,.,.
2,M01154_2.00,130,500,3603,27655,1.8246103409218978e-15,0.9968533135428647,14.692451391774872,9.737337186053194e-13,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
3,M01787_2.00,148,500,4405,27655,4.164345430989108e-15,0.893995498762374,12.85606047842766,1.3334234070027123e-12,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
4,M01156_2.00,144,500,4230,27655,3.945995075557534e-15,0.9129514903762007,13.150010354925206,1.3334234070027123e-12,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
5,M01779_2.00,154,500,4714,27655,9.962573061634753e-15,0.8535189343859344,11.950655020461376,2.6583465786128732e-12,True,A. thaliana,Zoo_01,GBF3,bZIP,.
6,M01770_2.00,155,500,4780,27655,1.474197957254692e-14,0.8427979393473272,11.657112665678449,3.37170132794966e-12,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
7,GBF2-MEME,132,500,3810,27655,2.2868634155447046e-14,0.9382872739189695,12.798951301731194,4.57658541035884e-12,True,.,.,GBF2-MEME,.,.
8,M01832_2.00,145,500,4381,27655,2.9948335521108676e-14,0.8723330276331843,11.797106755890702,5.327476129921666e-12,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
9,M01709_2.00,148,500,4548,27655,5.716096196012362e-14,0.8479052636779024,11.228725015800368,8.529177006072861e-12,True,A. thaliana,Zoo_01,SPT,bHLH,.
10,1.ABF3-MEME,135,500,4006,27655,8.523849600072815e-14,0.8983373281793239,11.740697736053054,8.529177006072861e-12,True,.,.,1.ABF3-MEME,.,.
11,M01058_2.00,142,500,4294,27655,6.599750384318987e-14,0.8711090805871092,11.481629272492214,8.529177006072861e-12,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
12,ACGTGB-ANAC102-DREME,150,500,4649,27655,7.175980022092903e-14,0.835582416918117,10.982994537646404,8.529177006072861e-12,True,.,.,ACGTGB-ANAC102-DREME,.,.
13,M08404_2.00,119,500,3332,27655,8.267932288696773e-14,0.9821135148835963,12.848601303310556,8.529177006072861e-12,True,A. thaliana,JASPAR,PIF1,bHLH,.
14,M06772_2.00,118,500,3280,27655,6.597940161570047e-14,0.9926313867975957,13.083468946020158,8.529177006072861e-12,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
15,M06770_2.00,129,500,3745,27655,7.621723414270766e-14,0.9299456890183414,12.198978089797563,8.529177006072861e-12,True,A. thaliana,OMalley2016,GBF3,bZIP,.
16,1.FDP-MEME,125,500,3591,27655,1.0060924859872127e-13,0.9450827839386295,12.283583152148285,9.475023941561927e-12,True,.,.,1.FDP-MEME,.,.
17,M06752_2.00,112,500,3063,27655,1.18136790843893e-13,1.0160937073998468,13.1356680812831,9.954579060056457e-12,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
18,M01132_2.00,150,500,4677,27655,1.1665690925883362e-13,0.8269194140181404,10.694622818961015,9.954579060056457e-12,True,A. thaliana,TF_Evolution,HYH,bZIP,.
19,M01845_2.00,143,500,4400,27655,2.012501678889682e-13,0.8460519653075679,10.741698896615642,1.6110075939511906e-11,True,O. tauri,Zoo_01,300010311,bZIP,.
20,M00722_2.00,158,500,5074,27655,2.2583713103799194e-13,0.7843413810543644,9.918941621816781,1.7217392704372622e-11,True,A. thaliana,Chang2013,PIF3,bHLH,.
21,M01133_2.00,140,500,4283,27655,2.5822214620765676e-13,0.8543454919951249,10.754506618071371,1.8791529821748115e-11,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
22,M01700_2.00,147,500,4605,27655,3.308758591135575e-13,0.8201553407988669,10.235813337998012,2.3031836975687198e-11,True,A. thaliana,Zoo_01,BPE,bHLH,.
23,M01783_2.00,150,500,4743,27655,3.580456477403645e-13,0.8067029743575542,10.040274912576495,2.388462841801348e-11,True,A. thaliana,Zoo_01,GBF1,bZIP,.
24,M01781_2.00,143,500,4453,27655,5.046971998350416e-13,0.8287778772766864,10.19145595162613,3.2320808677436067e-11,True,A. thaliana,Zoo_01,GBF2,bZIP,.
25,M01057_2.00,104,500,2812,27655,5.487310481560172e-13,1.0325272760097575,12.659445702465497,3.378916954222244e-11,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
26,BACGTG-RD26-DREME,146,500,4609,27655,7.47755710711196e-13,0.8090549434845687,9.810794629463118,4.433914417957869e-11,True,.,.,BACGTG-RD26-DREME,.,.
27,M01826_2.00,136,500,4189,27655,1.0600468110867214e-12,0.8445411093250166,10.113105271235627,5.519428363459109e-11,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
28,M01768_2.00,134,500,4102,27655,1.0623577467242774e-12,0.8534458509191211,10.218929515051615,5.519428363459109e-11,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
29,M06762_2.00,88,500,2214,27655,1.0687212946110704e-12,1.1364605487969457,13.60472326217883,5.519428363459109e-11,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
