,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.ABF4-MEME,188,500,5011,27655,1.8655073466149057e-25,1.0531744661892604,26.044165207052274,2.9941392913169234e-22,True,.,.,1.ABF4-MEME,.,.
1,1.FDP-MEME,179,500,4773,27655,5.5550933336635306e-24,1.0526035931532531,24.478621434227282,2.9719749335099888e-21,True,.,.,1.FDP-MEME,.,.
2,1.GBF3-MEME1,180,500,4814,27655,5.4348401565028796e-24,1.0483011067963783,24.388529452526456,2.9719749335099888e-21,True,.,.,1.GBF3-MEME1,.,.
3,M06770_2.00,182,500,4939,27655,1.4273390277712906e-23,1.0272598237614525,23.468236423005614,5.727197848932303e-21,True,A. thaliana,OMalley2016,GBF3,bZIP,.
4,2.ABF1-MEME,184,500,5062,27655,3.4440536538733556e-23,1.0075386008875293,22.632269156146616,1.1055412228933472e-20,True,.,.,2.ABF1-MEME,.,.
5,M01161_2.00,189,500,5309,27655,7.102486302200401e-23,0.977486435038542,21.64994588452538,1.8999150858386073e-20,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
6,ACGTGKV-ZAT6-DREME,188,500,5282,27655,1.0195857676643242e-22,0.9771887024517449,21.489919846388702,1.9861733377688867e-20,True,.,.,ACGTGKV-ZAT6-DREME,.,.
7,M01783_2.00,209,500,6216,27655,1.1314582305614472e-22,0.8950567806143731,19.64323964714506,1.9861733377688867e-20,True,A. thaliana,Zoo_01,GBF1,bZIP,.
8,GBF2-MEME,181,500,4990,27655,1.2374911761799916e-22,1.004490223799783,22.005827277887562,1.9861733377688867e-20,True,.,.,GBF2-MEME,.,.
9,M01776_2.00,192,500,5485,27655,1.923999231002827e-22,0.9531550323718015,20.69851938712442,2.0088758574537042e-20,True,A. thaliana,Zoo_01,ABI5,bZIP,.
10,M01827_2.00,175,500,4746,27655,1.5630890154962454e-22,1.028183163579581,22.420578812967562,2.0088758574537042e-20,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
11,M01846_2.00,185,500,5175,27655,1.6814234789776993e-22,0.9835067501834627,21.415193545444893,2.0088758574537042e-20,True,O. tauri,Zoo_01,1500010105,bZIP,.
12,M01826_2.00,193,500,5530,27655,1.9746237951178116e-22,0.9488617090872116,20.594583799239096,2.0088758574537042e-20,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
13,BACGTG-RD26-DREME,204,500,6021,27655,2.1073650320593097e-22,0.9061063768289227,19.64099762071605,2.0088758574537042e-20,True,.,.,BACGTG-RD26-DREME,.,.
14,M06781_2.00,166,500,4384,27655,2.127781282038191e-22,1.0664757853275986,23.112741089299366,2.0088758574537042e-20,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
15,M01845_2.00,198,500,5778,27655,3.5324297988205936e-22,0.9224705684561947,19.788770796290976,3.149749903948363e-20,True,O. tauri,Zoo_01,300010311,bZIP,.
16,M01058_2.00,194,500,5605,27655,3.8372524293135945e-22,0.936882621435539,20.06425913663653,3.241468499499115e-20,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
17,ACGTGB-ANAC102-DREME,204,500,6061,27655,4.796400222225916e-22,0.8965536517042411,19.113703136184935,3.849111178336298e-20,True,.,.,ACGTGB-ANAC102-DREME,.,.
18,1.ABF3-MEME,186,500,5281,27655,6.689219973663859e-22,0.9620318219777936,20.370662608715744,4.979263160802957e-20,True,.,.,1.ABF3-MEME,.,.
19,M06772_2.00,164,500,4350,27655,6.825158226645798e-22,1.0602207559358314,22.440513007797403,4.979263160802957e-20,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
