,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01058_2.00,202,498,5605,27655,9.015712701072054e-26,1.0009636145942122,25.069133663623568,7.290631695764554e-23,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
1,M01132_2.00,214,498,6136,27655,9.136129944567109e-26,0.9536350084334202,23.878293685739173,7.290631695764554e-23,True,A. thaliana,TF_Evolution,HYH,bZIP,.
2,BACGTG-RD26-DREME,211,498,6021,27655,1.3945456066239546e-25,0.9605625761586184,23.875327736616686,7.418982627239439e-23,True,.,.,BACGTG-RD26-DREME,.,.
3,M01832_2.00,203,498,5743,27655,7.718648106296227e-25,0.9729978603343531,23.461370779065003,3.079740594412195e-22,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
4,M01164_2.00,196,498,5466,27655,1.5044608975045739e-24,0.993690889127208,23.67231955038612,4.8022391848346e-22,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
5,M07160_2.00,236,498,7291,27655,1.8254237345551307e-24,0.8459928527006276,20.082716648563146,4.855627133916648e-22,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
6,M01133_2.00,199,498,5628,27655,3.0197103422760775e-24,0.9734687968423227,22.89601989433196,6.884939580389457e-22,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
7,M01779_2.00,211,498,6174,27655,3.925529291164664e-24,0.924360210627267,21.63566916920956,6.9612719429986715e-22,True,A. thaliana,Zoo_01,GBF3,bZIP,.
8,GBF2-MEME,184,498,4990,27655,3.8085217418366754e-24,1.0339886453675966,24.21523192495707,6.9612719429986715e-22,True,.,.,GBF2-MEME,.,.
9,M01827_2.00,178,498,4746,27655,4.755568470291887e-24,1.0584878353076563,24.686897503669474,7.589887278585853e-22,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
10,M01826_2.00,196,498,5530,27655,6.379976144006129e-24,0.9768968685283456,22.659299630303337,8.485368271528153e-22,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
11,ACGTGB-ANAC102-DREME,208,498,6061,27655,6.2710030541448424e-24,0.9303503804678439,21.586606338484707,8.485368271528153e-22,True,.,.,ACGTGB-ANAC102-DREME,.,.
12,ACGTGKV-ZAT6-DREME,190,498,5282,27655,8.539954347015762e-24,0.9982378116990616,23.027893331809967,9.43129299046969e-22,True,.,.,ACGTGKV-ZAT6-DREME,.,.
13,1.GBF3-MEME1,179,498,4814,27655,8.863997171494069e-24,1.046046140324966,24.11384307305546,9.43129299046969e-22,True,.,.,1.GBF3-MEME1,.,.
14,M01783_2.00,211,498,6216,27655,9.557747292060595e-24,0.9145791898346816,21.053287777271198,9.533852923830445e-22,True,A. thaliana,Zoo_01,GBF1,bZIP,.
15,M07198_2.00,244,498,7762,27655,1.040005573428001e-23,0.8037754093126448,18.47314156421205,9.763817030535822e-22,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
16,2.ABF1-MEME,184,498,5062,27655,2.041609576805188e-23,1.0133209534815353,22.992280103995512,1.714952044516358e-21,True,.,.,2.ABF1-MEME,.,.
17,1.ABF3-MEME,188,498,5281,27655,5.875248947492237e-23,0.9832442151414056,21.858476313673293,4.688448660098805e-21,True,.,.,1.ABF3-MEME,.,.
18,M01845_2.00,199,498,5778,27655,7.947915004575578e-23,0.9355209215142398,20.67477547838177,6.0404154034774396e-21,True,O. tauri,Zoo_01,300010311,bZIP,.
19,M01059_2.00,214,498,6458,27655,8.406243073377638e-23,0.8798460503223727,19.422951789015098,6.0983472477775955e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
20,M01776_2.00,192,498,5485,27655,1.1249459460766698e-22,0.9589373849658077,21.047590413718478,7.806146651905936e-21,True,A. thaliana,Zoo_01,ABI5,bZIP,.
21,M01787_2.00,198,498,5755,27655,1.25382456006333e-22,0.9340071965952236,20.4564044725183,8.337933324421146e-21,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
22,M01770_2.00,209,498,6267,27655,1.7921230102304062e-22,0.8890506438278248,19.33385734422091,1.1440913297310914e-20,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
23,M01848_2.00,201,498,6010,27655,1.522043494635797e-21,0.8931532051155876,18.593281991215523,9.343005451687431e-20,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
24,M00722_2.00,214,498,6623,27655,2.1777600959060086e-21,0.8434486330431474,17.427327191283197,1.2872981900244406e-19,True,A. thaliana,Chang2013,PIF3,bHLH,.
25,M06781_2.00,163,498,4384,27655,2.5739160963738045e-21,1.0459468608057574,21.535424168010234,1.4671321749330686e-19,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
26,M06772_2.00,162,498,4350,27655,3.075470636765371e-21,1.0483011067963783,21.5028449882254,1.69256935733708e-19,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
27,M06752_2.00,155,498,4076,27655,4.36651527733977e-21,1.0784368586436301,21.956828870280187,2.3229861275447577e-19,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
28,M01161_2.00,184,498,5309,27655,4.7452941431870116e-21,0.9445883194684883,19.19756444788879,2.4430611137182164e-19,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
29,M06770_2.00,175,498,4939,27655,7.403666004495386e-21,0.9764586479890911,19.656652742828772,3.692578419742074e-19,True,A. thaliana,OMalley2016,GBF3,bZIP,.
30,1.FDP-MEME,171,498,4773,27655,8.336222670001068e-21,0.9924226833689006,19.92688552018004,4.031700418582335e-19,True,.,.,1.FDP-MEME,.,.
31,1.ABF4-MEME,176,498,5011,27655,1.380423919774422e-20,0.9637995857429262,19.141047748420558,6.479872282235228e-19,True,.,.,1.ABF4-MEME,.,.
32,M01781_2.00,195,498,5864,27655,1.8402413663031225e-20,0.8849117151510055,17.463843499302996,8.391500630342239e-19,True,A. thaliana,Zoo_01,GBF2,bZIP,.
33,2.FBH3-MEME,166,498,4622,27655,3.2630237873651315e-20,0.9959886764145003,19.40821358547612,1.4466072123985417e-18,True,.,.,2.FBH3-MEME,.,.
34,M01160_2.00,194,498,5906,27655,1.0128117247105245e-19,0.8671979905883801,16.471967326072566,4.368777061183776e-18,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
35,M01709_2.00,194,498,5972,27655,3.5752977907616967e-19,0.851165181587793,15.701178353495472,1.5016250721199127e-17,True,A. thaliana,Zoo_01,SPT,bHLH,.
36,M01773_2.00,191,498,5895,27655,1.0935448110019589e-18,0.8474035197038303,15.220353096569129,4.475121841946478e-17,True,A. thaliana,Zoo_01,ABF1,bZIP,.
37,M06791_2.00,132,498,3386,27655,1.419700435725765e-18,1.1142786509980185,19.88742616699112,5.5264436473617593e-17,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
38,M06778_2.00,132,498,3385,27655,1.3852447300695574e-18,1.114704790431301,19.906925952844578,5.5264436473617593e-17,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
39,M06755_2.00,127,498,3208,27655,2.3131993646472513e-18,1.1364770498524521,20.042667108457927,8.790157585659556e-17,True,A. thaliana,OMalley2016,ABF2,bZIP,.
40,M06766_2.00,132,498,3445,27655,5.917695309623296e-18,1.0893566413020066,18.76726998004813,2.1964283056183212e-16,True,A. thaliana,OMalley2016,ABI5,bZIP,.
41,1.PIF1.MEME1,184,498,5680,27655,7.356747045632418e-18,0.8471375312001751,14.514273472740992,2.668492792006668e-16,True,.,.,1.PIF1.MEME1,.,.
42,M01156_2.00,182,498,5596,27655,8.2672827153716e-18,0.8528651825691494,14.569186503378292,2.9321296030517946e-16,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
43,1-MYC2-1MEME,189,498,5929,27655,1.0936004978313299e-17,0.8239201323664765,13.974625785591932,3.7943182489973968e-16,True,.,.,1-MYC2-1MEME,.,.
44,M01056_2.00,168,498,4998,27655,1.3306067639263657e-17,0.9004330262272631,15.19566297497442,4.518400840907403e-16,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
45,M01158_2.00,178,498,5458,27655,1.804087290670776e-17,0.856827541227464,14.346499676923784,5.876170032470528e-16,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
46,M06765_2.00,132,498,3492,27655,1.789743288693882e-17,1.06980706526422,17.916282787084004,5.876170032470528e-16,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
47,1.PIF3.MEME,178,498,5472,27655,2.3402036301613205e-17,0.8531317056157066,14.188217000350594,7.469929987474936e-16,True,.,.,1.PIF3.MEME,.,.
48,M06771_2.00,133,498,3549,27655,2.6193713499227848e-17,1.0573363659754516,17.532543248164,8.197091518581892e-16,True,A. thaliana,OMalley2016,GBF3,bZIP,.
49,M01846_2.00,171,498,5175,27655,3.133638939154296e-17,0.8757601571470545,14.453502760546822,9.617861051712032e-16,True,O. tauri,Zoo_01,1500010105,bZIP,.
50,1.PIF5,177,498,5463,27655,4.5431413705585514e-17,0.8473786319202096,13.848407101883637,1.3680855900776317e-15,True,.,.,1.PIF5,.,.
51,M06764_2.00,133,498,3589,27655,6.495068106262949e-17,1.041167017220319,16.85380393581199,1.919653462517716e-15,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
52,M08404_2.00,153,498,4442,27655,8.824676903827882e-17,0.9356449546808777,15.021125905971271,2.560760788819873e-15,True,A. thaliana,JASPAR,PIF1,bHLH,.
53,M01771_2.00,176,498,5456,27655,9.098078605652303e-17,0.8410544791483314,13.491397217900674,2.5929524026109068e-15,True,A. thaliana,Zoo_01,ABF2,bZIP,.
54,M06777_2.00,122,498,3179,27655,1.4159295223853672e-16,1.0916308259601168,17.301211508443085,3.9646026626790285e-15,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
55,M01772_2.00,181,498,5738,27655,2.433951273603233e-16,0.8087644238497476,12.627795476833505,6.697562470122001e-15,True,A. thaliana,Zoo_01,ABF1,bZIP,.
56,M08046_2.00,142,498,4041,27655,3.4785683311612307e-16,0.9645012728564293,14.90983885687699,9.4098221297175e-15,True,A. thaliana,JASPAR,PIF4,bHLH,.
57,M01700_2.00,187,498,6048,27655,4.3760743190080995e-16,0.7799028252017707,11.978461443064228,1.1640357688561545e-14,True,A. thaliana,Zoo_01,BPE,bHLH,.
58,1.FD-MEME,145,498,4181,27655,4.512699047430473e-16,0.9455275515060036,14.509653204303117,1.1806996196227928e-14,True,.,.,1.FD-MEME,.,.
59,M06762_2.00,116,498,3009,27655,7.121650821352983e-16,1.098163393329442,16.634341404861622,1.8332507598192517e-14,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
60,CCACSK-bZIP60-1DREME,186,498,6043,27655,8.764981599437771e-16,0.7733603739435666,11.64467971046956,2.220462005190902e-14,True,.,.,CCACSK-bZIP60-1DREME,.,.
61,M01126_2.00,156,498,4708,27655,1.222719169410782e-15,0.8797544033590108,13.11948998306017,2.9322747485157244e-14,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
62,M06763_2.00,114,498,2953,27655,1.230967469614997e-15,1.100175162565994,16.40334039693485,2.9322747485157244e-14,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
63,M01703_2.00,159,498,4839,27655,1.2002514128526392e-15,0.867640520942763,12.945828018797537,2.9322747485157244e-14,True,A. thaliana,Zoo_01,PIF1,bHLH,.
64,M01710_2.00,185,498,6016,27655,1.2103676447889292e-15,0.7720433983738815,11.51663521710761,2.9322747485157244e-14,True,A. thaliana,Zoo_01,BIM1,bHLH,.
65,M02662_2.00,138,498,3938,27655,1.3379065586364972e-15,0.960527850411822,14.286482270859807,3.140145393505661e-14,True,Nicotiana sp.,JASPAR,TGA1A,bZIP,.
66,M01707_2.00,161,498,4946,27655,1.6827488772849863e-15,0.8541211432598858,12.618769277893694,3.892271316154838e-14,True,A. thaliana,Zoo_01,MYC4,bHLH,.
67,M01699_2.00,161,498,4969,27655,2.5488829156269054e-15,0.8474278410997136,12.367065409561716,5.729601596254283e-14,True,A. thaliana,Zoo_01,MYC2,bHLH,.
68,M01769_2.00,168,498,5294,27655,3.1120872750367445e-15,0.8174257328185682,11.858352789670713,6.897552079450197e-14,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
69,M06782_2.00,95,498,2260,27655,3.1548953746858666e-15,1.2229993405636046,17.734731829738482,6.897552079450197e-14,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
70,M01782_2.00,122,498,3318,27655,3.3467575847754377e-15,1.0298899561422294,14.908044089815865,7.21814203419135e-14,True,A. thaliana,Zoo_01,ABF3,bZIP,.
71,M06734_2.00,141,498,4120,27655,3.975591435435449e-15,0.9263735198634196,13.34033289238603,8.460058574606636e-14,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
72,M01711_2.00,155,498,4729,27655,4.0573497798987185e-15,0.8640557683516396,12.435281128320057,8.52043453778731e-14,True,A. thaliana,Zoo_01,BIM3,bHLH,.
73,M01758_2.00,143,498,4215,27655,4.755822935895306e-15,0.9138052104841515,13.088225804923882,9.857523903492089e-14,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
74,M08045_2.00,145,498,4304,27655,5.017380076216687e-15,0.903697516993517,12.922443428461717,1.0266331540566453e-13,True,A. thaliana,JASPAR,PIF3,bHLH,.
75,M01704_2.00,163,498,5106,27655,5.929443532926513e-15,0.8260011213591655,11.751506441136645,1.19789770614566e-13,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
76,M01712_2.00,167,498,5302,27655,7.783068368324181e-15,0.8066341271420001,11.38067922278958,1.5527221394806743e-13,True,A. thaliana,Zoo_01,MYC3,bHLH,.
77,M06735_2.00,134,498,3858,27655,8.019260910552932e-15,0.9477025519438758,13.358687854344724,1.5800914090422814e-13,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
78,M07323_2.00,108,498,2813,27655,1.2034106323399327e-14,1.0922444543839753,15.203590785949869,2.342248011237235e-13,True,A. thaliana,OMalley2016,BEH4,BES1,.
79,M06780_2.00,93,498,2239,27655,1.3232495880816512e-14,1.2057707877906405,16.73411893927783,2.544465472985922e-13,True,A. thaliana,OMalley2016,BZIP53,bZIP,.
80,M01698_2.00,134,498,3885,27655,1.3686213199758167e-14,0.9376410966979067,12.99919052993765,2.590333739392207e-13,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
81,M01123_2.00,134,498,3886,27655,1.3957938695973045e-14,0.9372697944076345,12.986040504237192,2.590333739392207e-13,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
82,M01705_2.00,134,498,3886,27655,1.3957938695973045e-14,0.9372697944076345,12.986040504237192,2.590333739392207e-13,True,A. thaliana,Zoo_01,UNE10,bHLH,.
83,M01162_2.00,164,498,5203,27655,1.454056372714988e-14,0.8076748021765977,11.176134456279872,2.667441345808185e-13,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
84,M01708_2.00,159,498,4979,27655,1.472843900268434e-14,0.8264934447535125,11.43192779938811,2.671203255486842e-13,True,A. thaliana,Zoo_01,BEE2,bHLH,.
85,M02659_2.00,143,498,4280,27655,1.6311227298252022e-14,0.891727045025087,12.294698547031585,2.9250245806753065e-13,True,Triticum aestivum,JASPAR,EmBP-1,bZIP,.
