,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,CCACSK-bZIP60-1DREME,91,500,2347,27655,1.6145489640059373e-12,1.1006609506167266,12.978937553500963,3.169401765557085e-10,True,.,.,CCACSK-bZIP60-1DREME,.,.
1,M01161_2.00,85,500,2096,27655,9.688708054912558e-13,1.1654363715414522,14.001242713456584,3.169401765557085e-10,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
2,ACGTGB-ANAC102-DREME,94,500,2443,27655,9.97899257921438e-13,1.0896191403515816,13.07642483374278,3.169401765557085e-10,True,.,.,ACGTGB-ANAC102-DREME,.,.
3,M06752_2.00,70,500,1561,27655,1.4335971778480635e-12,1.3104966319082583,15.520962346229986,3.169401765557085e-10,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
4,M06772_2.00,73,500,1670,27655,1.5127935216361627e-12,1.2736606084598032,15.054949035436245,3.169401765557085e-10,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
5,1.GBF3-MEME1,78,500,1855,27655,1.6326444814925357e-12,1.217667184295283,14.352775066331663,3.169401765557085e-10,True,.,.,1.GBF3-MEME1,.,.
6,M06771_2.00,63,500,1325,27655,1.8042135287801242e-12,1.3949717161031931,16.382146172698757,3.169401765557085e-10,True,A. thaliana,OMalley2016,GBF3,bZIP,.
7,M06770_2.00,81,500,1928,27655,6.010767065270107e-13,1.2164291035958636,14.866065349013704,3.169401765557085e-10,True,A. thaliana,OMalley2016,GBF3,bZIP,.
8,GBF2-MEME,81,500,1966,27655,1.6175070530055821e-12,1.1882708334852448,14.011084173819905,3.169401765557085e-10,True,.,.,GBF2-MEME,.,.
9,1.FD-MEME,71,500,1609,27655,2.0512547333573903e-12,1.2872669457224362,15.045550836043665,3.243033733438034e-10,True,.,.,1.FD-MEME,.,.
10,M01133_2.00,87,500,2232,27655,4.093581402828511e-12,1.108290620960741,12.621098959932045,5.88359290715625e-10,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
11,M01783_2.00,93,500,2474,27655,4.852125088585187e-12,1.0559974630728624,11.947627117154337,6.392674804210984e-10,True,A. thaliana,Zoo_01,GBF1,bZIP,.
12,M01846_2.00,81,500,2016,27655,5.663922703358487e-12,1.152038516325909,12.956842038468011,6.396186995721263e-10,True,O. tauri,Zoo_01,1500010105,bZIP,.
13,M01832_2.00,88,500,2283,27655,5.434233817306973e-12,1.092184911353796,12.303311954559014,6.396186995721263e-10,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
14,M06791_2.00,60,500,1269,27655,7.905925332715352e-12,1.3868826787086133,15.397237087000795,7.398466725183825e-10,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
15,M01779_2.00,92,500,2457,27655,7.955340564713791e-12,1.0503482506360489,11.658173637482953,7.398466725183825e-10,True,A. thaliana,Zoo_01,GBF3,bZIP,.
16,M06764_2.00,62,500,1337,27655,7.708949203413337e-12,1.3588809972347229,15.101251066662826,7.398466725183825e-10,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
17,1.FDP-MEME,76,500,1845,27655,8.637326160430027e-12,1.1879908494370275,13.143480129932565,7.586451477577707e-10,True,.,.,1.FDP-MEME,.,.
18,M01845_2.00,87,500,2275,27655,1.099241377214281e-11,1.0807611028165076,11.843960341960518,9.14684535460936e-10,True,O. tauri,Zoo_01,300010311,bZIP,.
19,M01781_2.00,88,500,2317,27655,1.1726570249984321e-11,1.070857726713676,11.705362683737706,9.269853782612606e-10,True,A. thaliana,Zoo_01,GBF2,bZIP,.
