,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.FD-MEME,128,500,3145,27655,2.3979268943156095e-19,1.170624135174549,21.797213451169377,2.4790417263361064e-16,True,.,.,1.FD-MEME,.,.
1,M01133_2.00,156,500,4283,27655,3.106568579368554e-19,1.0104646939124065,18.70139666955688,2.4790417263361064e-16,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
2,1.GBF3-MEME1,139,500,3651,27655,1.413530892528694e-18,1.0743335562298235,19.176525979965163,7.519984348252652e-16,True,.,.,1.GBF3-MEME1,.,.
3,GBF2-MEME,142,500,3810,27655,3.35293831793835e-18,1.043640274065198,18.23716965351946,1.3378223888574017e-15,True,.,.,GBF2-MEME,.,.
4,M01776_2.00,150,500,4167,27655,5.991479205956318e-18,0.9934937427345325,17.110412149432968,1.5937334687843807e-15,True,A. thaliana,Zoo_01,ABI5,bZIP,.
5,M01161_2.00,147,500,4038,27655,5.493158305077796e-18,1.0097155864460918,17.42787063536068,1.5937334687843807e-15,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
6,M06772_2.00,128,500,3280,27655,7.320632617041342e-18,1.1099883374357546,19.020151196812265,1.669104236685426e-15,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
7,M06770_2.00,139,500,3745,27655,1.2428181231701404e-17,1.0376595063185947,17.542248686999365,1.803216113254131e-15,True,A. thaliana,OMalley2016,GBF3,bZIP,.
8,M06752_2.00,122,500,3063,27655,1.1588863745783431e-17,1.1394761229051291,19.298121062234266,1.803216113254131e-15,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
9,M06764_2.00,112,500,2680,27655,1.1758621078021076e-17,1.2088060736536699,20.46465601398716,1.803216113254131e-15,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
10,M06765_2.00,110,500,2603,27655,1.119033093809436e-17,1.2248685540617479,20.762939249564962,1.803216113254131e-15,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
11,M06778_2.00,108,500,2538,27655,1.4634305616933726e-17,1.2348795852635632,20.788738293998705,1.876691516712241e-15,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
12,M06771_2.00,111,500,2652,27655,1.5286334409310234e-17,1.2110192431787186,20.364132223177464,1.876691516712241e-15,True,A. thaliana,OMalley2016,GBF3,bZIP,.
13,M06781_2.00,128,500,3316,27655,1.7487495088418858e-17,1.09424014544545,18.336480182201672,1.99357444007975e-15,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
14,ACGTGB-ANAC102-DREME,160,500,4649,27655,1.984153591169303e-17,0.9286918213095985,15.511405226647266,2.1111394210041382e-15,True,.,.,ACGTGB-ANAC102-DREME,.,.
15,M01845_2.00,154,500,4400,27655,2.3283056649688532e-17,0.95296716922408,15.850664811941188,2.3224849008064313e-15,True,O. tauri,Zoo_01,300010311,bZIP,.
16,M01781_2.00,155,500,4453,27655,2.881864516431637e-17,0.9450309457725345,15.63112033926156,2.4207661938025754e-15,True,A. thaliana,Zoo_01,GBF2,bZIP,.
17,M01787_2.00,154,500,4405,27655,2.581046898726427e-17,0.9513286738283258,15.780834211516497,2.4207661938025754e-15,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
18,M06755_2.00,103,500,2385,27655,3.6163948836988354e-17,1.256195413231545,20.654018467681045,2.8729067084762787e-15,True,A. thaliana,OMalley2016,ABF2,bZIP,.
19,M01832_2.00,153,500,4381,27655,3.78014040588984e-17,0.9498117803109016,15.598276429053959,2.8729067084762787e-15,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
20,M06766_2.00,108,500,2578,27655,4.376671618711647e-17,1.212319390743018,19.832158384321325,3.1750763197562678e-15,True,A. thaliana,OMalley2016,ABI5,bZIP,.
21,M01164_2.00,147,500,4145,27655,5.477735782366178e-17,0.9719843953944521,15.805825997228464,3.801072308111487e-15,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
22,M01846_2.00,141,500,3906,27655,7.035875793309057e-17,0.9975435554532023,16.11300366868209,4.678857402550523e-15,True,O. tauri,Zoo_01,1500010105,bZIP,.
23,M01056_2.00,138,500,3785,27655,7.532093416480233e-17,1.0119153088462756,16.31519583131891,4.808488437080981e-15,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
24,M01132_2.00,158,500,4677,27655,1.902614431720613e-16,0.9018814716993625,14.178162248618216,1.167912551163884e-14,True,A. thaliana,TF_Evolution,HYH,bZIP,.
25,M01058_2.00,149,500,4294,27655,2.058148861719788e-16,0.9405304815445887,14.753653234858472,1.2165946604832525e-14,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
26,1.FDP-MEME,132,500,3591,27655,2.3793513937635898e-16,1.023692618634996,15.99370402304566,1.3562302944452462e-14,True,.,.,1.FDP-MEME,.,.
27,M01770_2.00,160,500,4780,27655,2.5842456237735045e-16,0.8886016289604519,13.851225586341203,1.422226212256039e-14,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
28,M01827_2.00,132,500,3597,27655,2.7151258983062513e-16,1.0212841121642742,15.897522987908417,1.4444469778989257e-14,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
29,2.ABF1-MEME,138,500,3847,27655,2.8614706917526107e-16,0.9884747794227546,15.364269461122012,1.4731958787216668e-14,True,.,.,2.ABF1-MEME,.,.
30,M01059_2.00,163,500,4935,27655,4.0221947012261965e-16,0.8693622218285182,13.384298174722131,2.0060696072365656e-14,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
31,1.ABF3-MEME,141,500,4006,27655,5.760664288812022e-16,0.9610730835272863,14.646299621710755,2.7860667287709055e-14,True,.,.,1.ABF3-MEME,.,.
32,ACGTGKV-ZAT6-DREME,141,500,4030,27655,9.402611545122132e-16,0.9524556659246644,14.312314612093468,4.2875908645756925e-14,True,.,.,ACGTGKV-ZAT6-DREME,.,.
33,1.ABF4-MEME,135,500,3784,27655,1.0513378783427632e-15,0.9805876606526364,14.687494667160067,4.660931260652917e-14,True,.,.,1.ABF4-MEME,.,.
34,BACGTG-RD26-DREME,154,500,4609,27655,1.4385275839674576e-15,0.886016925299453,13.150335686827349,6.205108173005574e-14,True,.,.,BACGTG-RD26-DREME,.,.
35,M01783_2.00,157,500,4743,27655,1.5216403814501801e-15,0.8725050327533004,12.928507331869834,6.390889602090756e-14,True,A. thaliana,Zoo_01,GBF1,bZIP,.
36,M06777_2.00,99,500,2377,27655,1.712634142982541e-15,1.2038988690783756,17.777174491088072,6.846398880537642e-14,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
37,M01156_2.00,145,500,4230,27655,1.7158894437437696e-15,0.9229355789488227,13.627615164126524,6.846398880537642e-14,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
38,M01826_2.00,144,500,4189,27655,1.7737233943948533e-15,0.9270032695169894,13.674331005134333,6.904542774278502e-14,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
39,M01160_2.00,150,500,4489,27655,3.96160574256019e-15,0.8861087465215364,12.761852251655668,1.4704006430525727e-13,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
40,M07160_2.00,176,500,5646,27655,3.8786491559238786e-15,0.7858866421288047,11.325663492722638,1.4704006430525727e-13,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
41,M06791_2.00,102,500,2524,27655,4.072766105541671e-15,1.160397583930147,16.698249491790097,1.4773033419192064e-13,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
42,M01779_2.00,155,500,4714,27655,4.4879622637841335e-15,0.8628567989652706,12.380226901952618,1.591730616222106e-13,True,A. thaliana,Zoo_01,GBF3,bZIP,.
43,2.FBH3-MEME,126,500,3486,27655,5.023382222655831e-15,0.9993915063154317,14.290302922184708,1.7428952233388492e-13,True,.,.,2.FBH3-MEME,.,.
44,M06767_2.00,93,500,2207,27655,7.236034014375714e-15,1.2207563337696177,17.26210420560895,2.4571724014773704e-13,True,A. thaliana,OMalley2016,ABI5,bZIP,.
45,CCACSK-bZIP60-1DREME,152,500,4610,27655,7.416846451427461e-15,0.8668449150680855,12.248328561183824,2.466101445099631e-13,True,.,.,CCACSK-bZIP60-1DREME,.,.
46,M06749_2.00,105,500,2678,27655,1.0487301037381352e-14,1.1167737092830126,15.611755214445692,3.415863766461355e-13,True,A. thaliana,OMalley2016,TGA9,bZIP,.
47,M08431_2.00,111,500,2920,27655,1.2146538602525024e-14,1.0721316495239268,14.919298857973967,3.877175121925988e-13,True,A. thaliana,JASPAR,BZR2,BES1,.
48,M01778_2.00,137,500,3991,27655,1.2553945569539875e-14,0.9249659563904558,12.858155029065458,3.9286464958795375e-13,True,A. thaliana,Zoo_01,BZIP17,bZIP,.
49,M01848_2.00,149,500,4521,27655,1.601232200030149e-14,0.8662107550843818,11.949850044622556,4.914551137015611e-13,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
50,M06762_2.00,92,500,2214,27655,2.34816241096454e-14,1.2005908862166612,16.363179590910317,7.071070203583786e-13,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
