,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.PIF5,116,500,3208,27655,8.110736318646102e-14,0.9999910056138525,13.090821972386825,1.2839295592416779e-10,True,.,.,1.PIF5,.,.
1,M08404_2.00,106,500,3074,27655,2.1041711727170875e-11,0.9314874418136283,9.945415903870456,1.2959124905834046e-08,True,A. thaliana,JASPAR,PIF1,bHLH,.
2,M06720_2.00,94,500,2590,27655,2.455930177984974e-11,1.0053209060449215,10.666237648070897,1.2959124905834046e-08,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
3,M01772_2.00,100,500,2871,27655,5.0408721870599764e-11,0.9459870115087435,9.741295872222699,1.994925168028986e-08,True,A. thaliana,Zoo_01,ABF1,bZIP,.
4,1.PIF1.MEME1,110,500,3309,27655,7.111028824416257e-11,0.8786485741533212,8.916585092842025,2.1028743063969636e-08,True,.,.,1.PIF1.MEME1,.,.
5,M06727_2.00,89,500,2446,27655,7.970464837891208e-11,1.0089931793802114,10.189334118797962,2.1028743063969636e-08,True,A. thaliana,OMalley2016,BIM2,bHLH,.
6,1.PIF4.MEME,97,500,2808,27655,1.6076937583194043e-10,0.9340540588237675,9.14793553495297,3.6356845991708814e-08,True,.,.,1.PIF4.MEME,.,.
7,1.PIF3.MEME,106,500,3214,27655,2.6491151377290284e-10,0.867234677829306,8.305419062549168,5.241936578781315e-08,True,.,.,1.PIF3.MEME,.,.
8,M01825_2.00,96,500,2854,27655,7.99412156810186e-10,0.8956613181865934,8.148036343359024,1.241786604724331e-07,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
9,M01698_2.00,90,500,2615,27655,9.769316976197534e-10,0.9287263021365715,8.367950102360776,1.241786604724331e-07,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
10,M01056_2.00,89,500,2576,27655,1.0197868516371638e-09,0.9342849897929812,8.400614695781755,1.241786604724331e-07,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
11,M01161_2.00,105,500,3241,27655,8.646806835955061e-10,0.8414906492894826,7.626551133454849,1.241786604724331e-07,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
12,M01123_2.00,90,500,2615,27655,9.769316976197534e-10,0.9287263021365715,8.367950102360776,1.241786604724331e-07,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
13,M08045_2.00,105,500,3277,27655,1.56166662791644e-09,0.8255539970645632,7.270168354189215,1.734590606394635e-07,True,A. thaliana,JASPAR,PIF3,bHLH,.
14,2.FBH3-MEME,86,500,2478,27655,1.6436423939304817e-09,0.9407727195026967,8.263928822699409,1.734590606394635e-07,True,.,.,2.FBH3-MEME,.,.
15,M06726_2.00,98,500,3029,27655,3.731822026962724e-09,0.8395524182610363,7.07581416973577,3.4749848639305836e-07,True,A. thaliana,OMalley2016,BPE,bHLH,.
16,M01120_2.00,85,500,2480,27655,3.6557794002077454e-09,0.9227349678046647,7.785133395296683,3.4749848639305836e-07,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
