,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07351_2.00,283,500,10554,27655,1.5704543602872708e-17,0.5686244115799656,9.555150214800614,2.4860292523347498e-14,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
1,M01698_2.00,170,500,5295,27655,9.80001306396756e-16,0.8284444041992034,12.433934291864439,3.8783551700651625e-13,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
2,1-MYC3-1MEME,299,500,11664,27655,5.0918338140185e-16,0.5036951068123683,7.7030726228392075,3.8783551700651625e-13,True,.,.,1-MYC3-1MEME,.,.
3,M01123_2.00,170,500,5295,27655,9.80001306396756e-16,0.8284444041992034,12.433934291864439,3.8783551700651625e-13,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
4,M06743_2.00,182,500,6022,27655,1.9785801712146983e-14,0.7412360844152193,10.157637160918124,6.202953495306001e-12,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
5,M01128_2.00,139,500,4109,27655,2.3510878693516114e-14,0.9038378944970518,12.318163657600383,6.202953495306001e-12,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
6,M01702_2.00,136,500,4034,27655,6.454536465634746e-14,0.8989359095785786,11.857085950884825,1.2771914031374754e-11,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
7,M00854_2.00,155,500,4862,27655,6.167059641111269e-14,0.8182586641867092,10.809133008242325,1.2771914031374754e-11,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
8,M08047_2.00,204,500,7172,27655,9.750122790476168e-14,0.6537340060443211,8.505726559654674,1.714938264147086e-11,True,A. thaliana,JASPAR,PIF5,bHLH,.
9,M01825_2.00,173,500,5721,27655,1.2316877675469476e-13,0.7420450355440127,9.579429920151645,1.949761736026818e-11,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
10,M01118_2.00,173,500,5743,27655,1.7366043654161527e-13,0.7365078181918954,9.39806005815864,2.4991315549579725e-11,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
11,M07353_2.00,361,500,15710,27655,2.6182729317841987e-13,0.34592790364681286,4.352459723847401,3.453938375845322e-11,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
