,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,130,500,5932,27655,0.0020719739098835842,0.2775333675150245,0.7447929071915147,0.07895200258326812,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M01606_2.00,88,500,4790,27655,0.04658935659144736,0.023090114954955075,0.0307494128886293,0.07895200258326812,True,A. thaliana,Zoo_01,ERF11,AP2,ERF
2,M07349_2.00,76,500,4741,27655,0.024901357688898534,-0.17357972734160948,-0.2783831697520923,0.07895200258326812,True,A. thaliana,OMalley2016,FRS9,FAR1,.
3,M06629_2.00,37,500,1670,27655,0.03152290554256294,0.29328941520873564,0.44033703189335477,0.07895200258326812,True,A. thaliana,OMalley2016,ERF011,AP2,DREB
4,M01995_2.00,49,500,2326,27655,0.0329281739799783,0.22054289958319057,0.32693992940430483,0.07895200258326812,True,A. thaliana,Zoo_01,GATA11,GATA,.
5,M01944_2.00,99,500,5170,27655,0.036911767604553516,0.08287649181851314,0.11874835117634762,0.07895200258326812,True,A. thaliana,Zoo_01,CDF3,Dof,.
6,M06810_2.00,100,500,4867,27655,0.01691286888556324,0.1845075674374232,0.3269073193111345,0.07895200258326812,True,A. thaliana,OMalley2016,AT2G15740,C2H2 ZF,.
7,M02725_2.00,76,500,3851,27655,0.035789056088876316,0.12637854258780032,0.18277493633950406,0.07895200258326812,True,Pisum sativum,JASPAR,PEND,Unknown,.
8,M02474_2.00,44,500,2374,27655,0.06250353171063759,0.03579583593659097,0.043101602912092106,0.07895200258326812,True,A. thaliana,Zoo_01,SPL5,SBP,.
9,M02003_2.00,23,500,932,27655,0.029562328129994885,0.44884424834393294,0.6864001687117349,0.07895200258326812,True,A. thaliana,Zoo_01,GATA3,GATA,.
10,M07114_2.00,74,500,3369,27655,0.010857187476642964,0.28081708944839284,0.5516041402554408,0.07895200258326812,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
11,M06576_2.00,65,500,3325,27655,0.042738049707778086,0.1126976246937409,0.15430393109273893,0.07895200258326812,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
12,M06900_2.00,65,500,3191,27655,0.03198967118081025,0.17204335669034312,0.2572031363510612,0.07895200258326812,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
13,M10908_2.00,44,500,2386,27655,0.06284241132457667,0.028521727883269475,0.034275905453768386,0.07895200258326812,True,A. thaliana,Transfac,AGL3,MADS box,.
14,M07207_2.00,53,500,2733,27655,0.05058433316977876,0.10111914698119284,0.13104879362238323,0.07895200258326812,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
15,M07305_2.00,47,500,2003,27655,0.012154014808770782,0.37611058280613024,0.7203571668643859,0.07895200258326812,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
16,M00843_2.00,80,500,4362,27655,0.04858387571050522,0.020622477187812578,0.027087785526550084,0.07895200258326812,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
17,M02040_2.00,41,500,2242,27655,0.0653029242729665,0.01644987875385765,0.019494214560359168,0.07895200258326812,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
18,M02676_2.00,124,500,6098,27655,0.014028028086562236,0.1695443123183275,0.3141661826422741,0.07895200258326812,True,Zea mays,JASPAR,Dof3,Dof,.
19,M01159_2.00,47,500,2075,27655,0.018026633571550103,0.3251616674971884,0.5671097068763048,0.07895200258326812,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
20,M06970_2.00,63,500,2945,27655,0.020587058917331945,0.24269644172329394,0.4092846608924814,0.07895200258326812,True,A. thaliana,OMalley2016,AT1G76880,Trihelix,MADF
21,M02359_2.00,66,500,3566,27655,0.052028216607241454,0.033771568674659073,0.043354624811156095,0.07895200258326812,True,O. tauri,Zoo_01,100010593,Myb/SANT,MYB
22,M06884_2.00,35,500,2080,27655,0.06355918517784814,-0.1036163591422875,-0.12401030492459263,0.07895200258326812,True,A. thaliana,OMalley2016,GATA20,GATA,.
23,M01276_2.00,24,500,1684,27655,0.0378748783813118,-0.3432454854040394,-0.48797451630958594,0.07895200258326812,True,C. sativa,TF_Evolution,PK05732.1,Myb/SANT,G2-like
24,M06627_2.00,24,500,1550,27655,0.060476096421163514,-0.22362156249924306,-0.2724641454230085,0.07895200258326812,True,A. thaliana,OMalley2016,ERF1B,AP2,ERF
25,M00887_2.00,41,500,2085,27655,0.05610498689302758,0.1211887732272584,0.1516069777358525,0.07895200258326812,True,A. thaliana,Franco_Zorrilla2014,SPL1,SBP,.
26,M07164_2.00,68,500,3812,27655,0.05207220777914643,-0.019401125718401913,-0.02489928850584448,0.07895200258326812,True,A. thaliana,OMalley2016,NAC007,NAC/NAM,.
27,M06567_2.00,45,500,2170,27655,0.040124690704880506,0.1978422059390336,0.27630411050927267,0.07895200258326812,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
