,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01278_2.00,59,500,2189,27655,0.0005371006343611885,0.5760552471220957,1.8836685917928981,0.026556847319413955,True,C. sativa,TF_Evolution,PK07924.1,Myb/SANT,ARR-B
1,M01324_2.00,154,500,6600,27655,6.744496430045855e-05,0.3680046685029237,1.5349660458422936,0.026556847319413955,True,C. sativa,TF_Evolution,PK05432.1,WRKY,.
2,M06831_2.00,139,500,6048,27655,0.0002851328539215463,0.34616708544363534,1.2271459576967456,0.026556847319413955,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
3,M01956_2.00,77,500,3145,27655,0.0011799913100962666,0.4374106758694503,1.2807914691792288,0.026556847319413955,True,P. patens,Zoo_01,gw1.385.26.1,Dof,.
4,M07027_2.00,77,500,3075,27655,0.0006890988436629133,0.46988428252213715,1.4856418189710678,0.026556847319413955,True,A. thaliana,OMalley2016,MYB62,Myb/SANT,R2R3-MYB
5,M06808_2.00,79,500,3175,27655,0.0007042060628026197,0.46070830857141293,1.4522909117847365,0.026556847319413955,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
6,M06830_2.00,134,500,6012,27655,0.0010619390222447304,0.30192833348260856,0.8979047978218551,0.026556847319413955,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
7,M00981_2.00,92,500,3803,27655,0.0006508239160737683,0.42010816936762213,1.3386900140658873,0.026556847319413955,True,A. thaliana,Lindemose2014,VOZ2,VOZ,.
8,M06935_2.00,73,500,2936,27655,0.0010668104993187268,0.45965674297800496,1.366059720705675,0.026556847319413955,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
9,M01049_2.00,148,500,6807,27655,0.0014926532656627219,0.26611840817665666,0.752061549538372,0.026556847319413955,True,A. thaliana,Stam_Arabidopsis,DREB2C,AP2,.
10,M01087_2.00,75,500,3062,27655,0.0013199562469521158,0.43802855993729334,1.26127715998739,0.026556847319413955,True,A. thaliana,Stam_Arabidopsis,TCX3,TCR/CxC,.
11,M02031_2.00,70,500,2835,27655,0.001508688658929622,0.44961843405657576,1.2685536181452257,0.026556847319413955,True,A. thaliana,Zoo_01,RGL2,GRAS,.
12,M02522_2.00,112,500,4808,27655,0.0006693301118151377,0.3656021782876193,1.1605527977807362,0.026556847319413955,True,A. thaliana,Zoo_01,TCX3,TCR/CxC,.
