,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,34,500,2509,27655,0.012634069159073552,-0.41596547721763266,-0.7896924680327976,0.1274065201431059,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M06900_2.00,20,500,1197,27655,0.08543279441508421,-0.11381090511493917,-0.1215927699219535,0.1274065201431059,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
2,M10908_2.00,11,500,901,27655,0.04397998662335721,-0.5664832402350408,-0.7685732511277926,0.1274065201431059,True,A. thaliana,Transfac,AGL3,MADS box,.
3,M07207_2.00,21,500,1021,27655,0.07496495518104604,0.18601870884215954,0.20929740896238222,0.1274065201431059,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
4,M00843_2.00,34,500,1717,27655,0.06153923144899814,0.1312569541894059,0.15893221152386913,0.1274065201431059,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
5,M02040_2.00,9,500,800,27655,0.03853640644157345,-0.6844627513912118,-0.9679184798150952,0.1274065201431059,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
6,M02676_2.00,49,500,2526,27655,0.052943415010612574,0.10153935726885661,0.12958331423155908,0.1274065201431059,True,Zea mays,JASPAR,Dof3,Dof,.
7,M02293_2.00,26,500,1560,27655,0.07343303104866403,-0.1174221586673181,-0.133169473555024,0.1274065201431059,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
8,M06711_2.00,22,500,985,27655,0.05389286898358628,0.30492014123475913,0.38678165398143094,0.1274065201431059,True,A. thaliana,OMalley2016,AT5G25475,B3,.
9,M06576_2.00,27,500,1203,27655,0.04242256389267142,0.3119350119285926,0.42810057349162556,0.1274065201431059,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
10,M07173_2.00,16,500,825,27655,0.09779826836835698,0.10121812780802254,0.10219678916772812,0.1274065201431059,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
11,M06996_2.00,22,500,1010,27655,0.05985690635904608,0.2687604779393406,0.328663354057458,0.1274065201431059,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
12,M00888_2.00,22,500,1361,27655,0.0749756027239637,-0.16155129592549702,-0.1817581375593687,0.1274065201431059,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
13,M00844_2.00,19,500,1220,27655,0.0739363916976035,-0.21526948206546262,-0.2435002982408926,0.1274065201431059,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
14,M06913_2.00,16,500,875,27655,0.10166866004417847,0.01632923022150935,0.016211870415033285,0.1274065201431059,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
15,M07197_2.00,15,500,766,27655,0.10003466848090424,0.11515845062476181,0.11514111499329378,0.1274065201431059,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
16,M06823_2.00,16,500,797,27655,0.09319660625882897,0.1510325229507286,0.1556541033714546,0.1274065201431059,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
