,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,53,499,2509,27655,0.028910296662563784,0.2273804154200534,0.3499265108999944,0.12324513117104301,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M06620_2.00,28,499,1268,27655,0.044102188640035886,0.29137260818422406,0.39496718376432227,0.12324513117104301,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
2,M06580_2.00,36,499,1559,27655,0.02323327373244191,0.3558765050105548,0.581462917120906,0.12324513117104301,True,A. thaliana,OMalley2016,RAP2-6,AP2,.
3,M02379_2.00,22,499,937,27655,0.04177454905820071,0.37988309724413755,0.5238923079831979,0.12324513117104301,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
4,M02038_2.00,11,499,298,27655,0.011877492018455078,1.0326198144411627,1.9880773742426692,0.12324513117104301,True,A. thaliana,Zoo_01,RLT1,Homeodomain,HD-other
5,M02001_2.00,1,499,204,27655,0.09076424352816292,-1.8800686257054686,-1.959191704141221,0.12324513117104301,True,A. thaliana,Zoo_01,GATA26,GATA,.
6,M01090_2.00,34,499,1908,27655,0.07113229995432782,-0.01802589848914527,-0.020692526413063315,0.12324513117104301,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
7,M02285_2.00,6,499,176,27655,0.05902034081887259,0.917887598349886,1.1280822859863218,0.12324513117104301,True,A. thaliana,Zoo_01,TRFL5,Myb/SANT,MYB-related
8,M01045_2.00,39,499,1890,27655,0.046393373770358896,0.19358841601984036,0.2581586791753332,0.12324513117104301,True,A. thaliana,Stam_Arabidopsis,ERF14,AP2,ERF
9,M07327_2.00,21,499,875,27655,0.03936734649638751,0.41153493232509614,0.5781505524255192,0.12324513117104301,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
10,M07065_2.00,28,499,1237,27655,0.038239746531577336,0.32708185334726125,0.4636336192777695,0.12324513117104301,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
11,M06566_2.00,23,499,1208,27655,0.08275236437922744,0.07751393299796085,0.08388709669725918,0.12324513117104301,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
12,M02532_2.00,18,499,1254,27655,0.05593082653535764,-0.3300399150936996,-0.413325079309606,0.12324513117104301,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
13,M06985_2.00,23,499,942,27655,0.03125224140942266,0.43633542271025655,0.6567366607519146,0.12324513117104301,True,A. thaliana,OMalley2016,SVP,MADS box,.
