,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06658_2.00,78,499,2995,27655,0.00021785792734140623,0.5294186474521273,1.9386393029708548,0.02470176040998697,True,A. thaliana,OMalley2016,ERF115,AP2,ERF
1,M06770_2.00,109,499,4689,27655,0.0007760009409581194,0.3654764773221328,1.1366821896341517,0.02470176040998697,True,A. thaliana,OMalley2016,GBF3,bZIP,.
2,M06646_2.00,71,499,2827,27655,0.0009280561206006376,0.4770476679395336,1.4466116373463587,0.02470176040998697,True,A. thaliana,OMalley2016,CRF4,AP2,ERF
3,M02299_2.00,80,499,3219,27655,0.00064450051016069,0.4618879496757114,1.4737813237898234,0.02470176040998697,True,A. thaliana,Zoo_01,F3A4.140,Myb/SANT,R2R3-MYB
4,M01288_2.00,93,499,3889,27655,0.0007966884104116215,0.4063320079398499,1.259105666048305,0.02470176040998697,True,O. tauri,TF_Evolution,e_gw1.09.00.361.1,Myb/SANT,MYB3R
5,M06962_2.00,71,499,2768,27655,0.0005675157794183241,0.5074756081339844,1.64727701824638,0.02470176040998697,True,A. thaliana,OMalley2016,LBD18,LOB,.
6,M06591_2.00,80,499,3141,27655,0.00033973930622788033,0.49727658350142484,1.724979967433304,0.02470176040998697,True,A. thaliana,OMalley2016,ERF118,AP2,ERF
7,M07363_2.00,66,499,2562,27655,0.0007586649189743439,0.5136960752828338,1.6027060687710422,0.02470176040998697,True,A. thaliana,OMalley2016,AT5G59990,Unknown,.
8,M06695_2.00,71,499,2771,27655,0.0005823795673618016,0.5059128402892922,1.6365237547945624,0.02470176040998697,True,A. thaliana,OMalley2016,ARID3,ARID/BRIGHT,.
9,M06668_2.00,87,499,3517,27655,0.00045578342714564115,0.45517059248944863,1.520834859713184,0.02470176040998697,True,A. thaliana,OMalley2016,ERF003,AP2,DREB
10,M02701_2.00,50,499,1656,27655,0.00012329378098652834,0.7427259485414266,2.903359426621434,0.02470176040998697,True,A. thaliana,JASPAR,F3A4.140,Myb/SANT,R2R3-MYB
11,M06970_2.00,76,499,2945,27655,0.00032832452215736775,0.5162323109917895,1.79839678746433,0.02470176040998697,True,A. thaliana,OMalley2016,AT1G76880,Trihelix,MADF
12,M06810_2.00,113,499,4867,27655,0.000662690765877833,0.36371861940271255,1.1561484040335879,0.02470176040998697,True,A. thaliana,OMalley2016,AT2G15740,C2H2 ZF,.
13,M07352_2.00,78,499,3057,27655,0.00037758253750481995,0.4998580982413052,1.7110083215824397,0.02470176040998697,True,A. thaliana,OMalley2016,AT5G08750,Unknown,.
14,M07114_2.00,84,499,3369,27655,0.0004505979810313512,0.46656942592302997,1.5612396326230915,0.02470176040998697,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
15,M06969_2.00,73,499,2921,27655,0.0009051512610363744,0.46993463231686555,1.4301421223366808,0.02470176040998697,True,A. thaliana,OMalley2016,AT-GTL1,Trihelix,MADF
16,M06576_2.00,82,499,3325,27655,0.0006869028550128747,0.45077009560819653,1.4258329983629898,0.02470176040998697,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
17,M06597_2.00,94,499,3753,27655,0.00019436213254827464,0.4731169930566886,1.7559208936099415,0.02470176040998697,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
18,M02518_2.00,32,499,1002,27655,0.0007022226358583222,0.8236899230708185,2.5975269090783004,0.02470176040998697,True,Lotus japonicus,Zoo_01,LjSGA_053525.1,TCP,.
19,M06781_2.00,99,499,4164,27655,0.0006721389824863778,0.39795898304621957,1.2625411565267697,0.02470176040998697,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
20,M06630_2.00,74,499,2936,27655,0.0006909235599373453,0.4821738290517643,1.5239441379079461,0.02470176040998697,True,A. thaliana,OMalley2016,DREB2F,AP2,DREB
21,M00963_2.00,91,499,3628,27655,0.00023135027361406832,0.47519261593620077,1.727672041236592,0.02470176040998697,True,A. thaliana,LehtiShiu2015,DREB1E,AP2,DREB
22,M06653_2.00,69,499,2692,27655,0.0006738282865385338,0.506418478433879,1.6060812692126687,0.02470176040998697,True,A. thaliana,OMalley2016,ERF109,AP2,ERF
23,M07120_2.00,82,499,3178,27655,0.00020253652314832987,0.5160053115355917,1.905863889346424,0.02470176040998697,True,A. thaliana,OMalley2016,MYB33,Myb/SANT,R2R3-MYB
24,M00890_2.00,77,499,3081,27655,0.0006875931627108779,0.4699602899215769,1.486328581923335,0.02470176040998697,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
25,M07076_2.00,90,499,3748,27655,0.0008444770343158084,0.4123045749365149,1.2671818928474756,0.02470176040998697,True,A. thaliana,OMalley2016,ATMYB65,Myb/SANT,R2R3-MYB
26,M06960_2.00,62,499,2035,27655,1.708761726041429e-05,0.7557399474992929,3.6028530269724097,0.02470176040998697,True,A. thaliana,OMalley2016,LBD19,LOB,.
27,M06682_2.00,72,499,2826,27655,0.0006178551921162963,0.4977359673743999,1.5972911124908327,0.02470176040998697,True,A. thaliana,OMalley2016,ERF104,AP2,ERF
28,M01938_2.00,86,499,3554,27655,0.000871477358884812,0.42339350493944694,1.2954756904157683,0.02470176040998697,True,A. thaliana,Zoo_01,DOF1.5,Dof,.
29,M02513_2.00,56,499,2087,27655,0.000747729782538302,0.5724967531637961,1.7897710207143498,0.02470176040998697,True,Oryza sativa,Zoo_01,OsI_08196,TCP,.
30,M02560_2.00,113,499,4915,27655,0.000895435622910692,0.3495599774532718,1.0654467976599713,0.02470176040998697,True,A. thaliana,Zoo_01,WRKY18,WRKY,.
31,M07051_2.00,93,499,3851,27655,0.0006081840458642177,0.4204981195770726,1.3523072253008186,0.02470176040998697,True,A. thaliana,OMalley2016,MYB101,Myb/SANT,R2R3-MYB
32,M02357_2.00,85,499,3511,27655,0.0009131996697060368,0.4240813715229739,1.288967447200981,0.02470176040998697,True,C. sativa,Zoo_01,PK28565.1,Myb/SANT,R2R3-MYB
33,M01086_2.00,59,499,2188,27655,0.0005089808548449033,0.5796027428353114,1.908804874414129,0.02470176040998697,True,A. thaliana,Stam_Arabidopsis,TCP9,TCP,.
34,M07095_2.00,86,499,3457,27655,0.00041746699003090737,0.46331658270572634,1.5657218014775125,0.02470176040998697,True,A. thaliana,OMalley2016,F3A4.140,Myb/SANT,R2R3-MYB
35,M02661_2.00,23,499,595,27655,0.00033731398828398487,1.0991728141277342,3.8162902523163718,0.02470176040998697,True,Antirrhinum majus,JASPAR,bZIP911,bZIP,.
36,M07077_2.00,81,499,3297,27655,0.0008064010565515565,0.44526854748026456,1.3774155036985092,0.02470176040998697,True,A. thaliana,OMalley2016,ATMYB65,Myb/SANT,R2R3-MYB
37,M01948_2.00,54,499,1895,27655,0.0002601061826099822,0.6592620853710416,2.3633552415373598,0.02470176040998697,True,A. thaliana,Zoo_01,DOF5.4,Dof,.
38,M06660_2.00,54,499,1951,27655,0.00048247678165757,0.617246155820469,2.047111431351361,0.02470176040998697,True,A. thaliana,OMalley2016,SHN2,AP2,ERF
39,M01687_2.00,83,499,3305,27655,0.00039789626248569134,0.4769615912178978,1.6217791781978677,0.02470176040998697,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
40,M06955_2.00,69,499,2656,27655,0.0004912984299068201,0.5258417416972714,1.7398287100446415,0.02470176040998697,True,A. thaliana,OMalley2016,LBD6,LOB,.
41,M07052_2.00,77,499,3072,27655,0.0006396850447459837,0.4741807562397721,1.5145493639596415,0.02470176040998697,True,A. thaliana,OMalley2016,MYB101,Myb/SANT,R2R3-MYB
42,M06958_2.00,71,499,2711,27655,0.0003411662156132776,0.5374944379329974,1.8635114813950588,0.02470176040998697,True,A. thaliana,OMalley2016,LBD16,LOB,.
43,M06605_2.00,73,499,2889,27655,0.0006988251520844321,0.4858267865814288,1.5330902978226002,0.02470176040998697,True,A. thaliana,OMalley2016,ERF15,AP2,ERF
44,M06956_2.00,69,499,2438,27655,5.314378748153846e-05,0.649398762423984,2.775885854654677,0.02470176040998697,True,A. thaliana,OMalley2016,LBD13,LOB,.
45,M06677_2.00,70,499,2673,27655,0.00037220892614831983,0.5373956109679152,1.8428441313644461,0.02470176040998697,True,A. thaliana,OMalley2016,ERF105,AP2,ERF
