,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01214_2.00,362,500,17144,27655,1.9513762238179604e-07,0.22389818934785805,1.50228049920285,5.4331203138093314e-05,True,C. sativa,TF_Evolution,PK03929.1,Dof,.
1,M01219_2.00,389,500,18792,27655,2.402516879132364e-07,0.19526378391519555,1.292516116451641,5.4331203138093314e-05,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
2,M01940_2.00,389,500,18792,27655,2.402516879132364e-07,0.19526378391519555,1.292516116451641,5.4331203138093314e-05,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
3,M01216_2.00,389,500,18792,27655,2.402516879132364e-07,0.19526378391519555,1.292516116451641,5.4331203138093314e-05,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
4,M07354_2.00,365,500,17264,27655,1.212437896424222e-07,0.22574194122056304,1.5613081300745149,5.4331203138093314e-05,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
5,M06697_2.00,387,500,18643,27655,1.9181410353356548e-07,0.19931177881918716,1.33880102882717,5.4331203138093314e-05,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
6,M01213_2.00,389,500,18792,27655,2.402516879132364e-07,0.19526378391519555,1.292516116451641,5.4331203138093314e-05,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
7,M01217_2.00,388,500,18789,27655,3.8723512655891254e-07,0.19178061480240147,1.2297021453804824,7.240260160582398e-05,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
8,M06869_2.00,435,500,21762,27655,4.281690512577167e-07,0.14481649698585505,0.922247167681056,7.240260160582398e-05,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
9,M06836_2.00,430,500,21443,27655,4.573758787480985e-07,0.14944214566563585,0.9474223674230227,7.240260160582398e-05,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
10,M06835_2.00,421,500,20884,27655,5.452090714931017e-07,0.15703441665966872,0.9835751640757228,7.846054183396182e-05,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
11,M06831_2.00,340,500,16007,27655,6.36571880640517e-07,0.23244404736659283,1.4402587766901294,8.39744405878282e-05,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
12,M01224_2.00,358,500,17083,27655,7.767026533278157e-07,0.21301048118085866,1.3014397673366784,9.457848463214864e-05,True,C. sativa,TF_Evolution,PK23763.1,Dof,.
