,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,166,500,7324,27655,0.00013759769344521254,0.326091792490788,1.2591672103393066,0.01828441471179384,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M07077_2.00,105,500,4223,27655,0.00011963689704006397,0.4596614228060212,1.8028540899845602,0.01828441471179384,True,A. thaliana,OMalley2016,ATMYB65,Myb/SANT,R2R3-MYB
2,M01217_2.00,158,500,7188,27655,0.0007138849397371537,0.28187449160836153,0.8868819458730469,0.01828441471179384,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
3,M07312_2.00,102,500,4293,27655,0.0006173746847494242,0.3941233214648722,1.2649195601635104,0.01828441471179384,True,A. thaliana,OMalley2016,BHLH157,bHLH,.
4,M06862_2.00,162,500,7371,27655,0.000619048662584644,0.2816737967425045,0.9036870594889478,0.01828441471179384,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
5,M01213_2.00,98,500,4032,27655,0.00039600820477279485,0.42689835755649247,1.452434495757562,0.01828441471179384,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
6,M06847_2.00,175,500,7612,27655,4.225360941035366e-05,0.3466197024995071,1.5161617836898402,0.01828441471179384,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
7,M06980_2.00,84,500,3388,27655,0.0005530606888315679,0.4555677003877621,1.4838875096012842,0.01828441471179384,True,A. thaliana,OMalley2016,AT5G47660,Trihelix,MADF
8,M06869_2.00,169,500,7526,27655,0.00018356469665709263,0.3126802991555035,1.1682395228608689,0.01828441471179384,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
9,M01827_2.00,130,500,5629,27655,0.00036948617646391247,0.35317331710183797,1.2122327311566805,0.01828441471179384,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
10,M06712_2.00,118,500,5048,27655,0.00044298578160028516,0.3706152913204928,1.2428992260628737,0.01828441471179384,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
11,M02329_2.00,100,500,4231,27655,0.0007993089242463695,0.38654165635957505,1.1972298048173287,0.01828441471179384,True,Oryza sativa,Zoo_01,PHR1,Myb/SANT,G2-like
12,M02379_2.00,80,500,3193,27655,0.0005520249513666049,0.47069969425846936,1.533559039952152,0.01828441471179384,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
13,M08081_2.00,82,500,3350,27655,0.0008734904415430558,0.43707506132678714,1.3368997786406644,0.01828441471179384,True,A. thaliana,JASPAR,REF6,C2H2 ZF,.
14,M07305_2.00,68,500,2635,27655,0.0006525204457857718,0.5133440316669631,1.6352090947716797,0.01828441471179384,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
15,M06704_2.00,84,500,3310,27655,0.0002931913604197259,0.4891703580253808,1.7281649276866395,0.01828441471179384,True,A. thaliana,OMalley2016,VRN1,B3,REM
16,M01783_2.00,163,500,7365,27655,0.00044854913001410947,0.2917267812490663,0.9767566862625101,0.01828441471179384,True,A. thaliana,Zoo_01,GBF1,bZIP,.
17,M02373_2.00,64,500,2420,27655,0.0005195640487252184,0.5486771047792437,1.802053633832007,0.01828441471179384,True,A. thaliana,Zoo_01,NAC079,NAC/NAM,.
18,M06770_2.00,132,500,5831,27655,0.0006822491205045832,0.3243349488765023,1.0268629402661313,0.01828441471179384,True,A. thaliana,OMalley2016,GBF3,bZIP,.
19,M02310_2.00,119,500,5167,27655,0.0006862200958363473,0.34917503182428355,1.1046279817580988,0.01828441471179384,True,A. thaliana,Zoo_01,PHL1,Myb/SANT,G2-like
20,M07254_2.00,69,500,2725,27655,0.000930961000339668,0.4859523791677187,1.472954954840543,0.01828441471179384,True,A. thaliana,OMalley2016,SPL11,SBP,.
