,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,114,500,6161,27655,0.0412132205423626,0.03340963079126131,0.0462711174199694,0.07760091929106178,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M10908_2.00,42,500,2574,27655,0.05011213479245245,-0.14801047850074076,-0.19242207282528623,0.07760091929106178,True,A. thaliana,Transfac,AGL3,MADS box,.
2,M07207_2.00,50,500,2804,27655,0.05958314858239377,-0.01994600729469795,-0.024431396618798906,0.07760091929106178,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
3,M07305_2.00,55,500,2271,27655,0.0052371944087859276,0.42171615975897214,0.9618929389000636,0.07760091929106178,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
4,M00843_2.00,86,500,4739,27655,0.0476284198037256,0.005366246010697259,0.00709489537525359,0.07760091929106178,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
5,M02040_2.00,46,500,2402,27655,0.05722776150321518,0.08300995729257933,0.10313100991232965,0.07760091929106178,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
6,M02676_2.00,118,500,6338,27655,0.039648797089990466,0.04229954192080807,0.05929422821267396,0.07760091929106178,True,Zea mays,JASPAR,Dof3,Dof,.
7,M02293_2.00,70,500,4166,27655,0.041163420379989615,-0.10569567015447966,-0.14644014032980682,0.07760091929106178,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
8,M06711_2.00,57,500,2905,27655,0.04578952212568503,0.11803600281405087,0.1580778150773176,0.07760091929106178,True,A. thaliana,OMalley2016,AT5G25475,B3,.
9,M06900_2.00,67,500,3416,27655,0.04104390206113102,0.11746536777848285,0.16289525821117073,0.07760091929106178,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
10,M06659_2.00,29,500,2030,27655,0.029614803809654505,-0.33981458000376596,-0.5194035748129312,0.07760091929106178,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
11,M07251_2.00,69,500,3594,27655,0.04520480301940441,0.0866182002094277,0.11648549119563402,0.07760091929106178,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
12,M06996_2.00,63,500,3231,27655,0.0442587000243856,0.10898332517575328,0.14756356902399304,0.07760091929106178,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
13,M00888_2.00,64,500,3601,27655,0.05322209744828557,-0.024713447249079756,-0.03148265850871551,0.07760091929106178,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
14,M00844_2.00,63,500,3673,27655,0.04880308000505681,-0.07599482029054058,-0.09967121693823326,0.07760091929106178,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
15,M06913_2.00,44,500,2571,27655,0.05878350607060892,-0.07921383925515832,-0.09749199813779785,0.07760091929106178,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
16,M01124_2.00,28,500,1794,27655,0.055226776082341625,-0.2121408159204567,-0.2668413907310786,0.07760091929106178,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
17,M07197_2.00,37,500,2201,27655,0.06138602974228154,-0.1050216273214071,-0.1272789085350523,0.07760091929106178,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
18,M06823_2.00,53,500,2281,27655,0.010455846939180601,0.3619381601922623,0.7168694809723235,0.07760091929106178,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
19,M07173_2.00,54,500,2343,27655,0.01113496465864832,0.35021470024153334,0.6840782813406524,0.07760091929106178,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
20,M01602_2.00,40,500,2847,27655,0.013923174525722296,-0.3638302459137027,-0.6753641627923046,0.07760091929106178,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
21,M06576_2.00,62,500,3648,27655,0.047332170023977625,-0.08922526683666615,-0.11820952230862336,0.07760091929106178,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
22,M07114_2.00,72,500,3615,27655,0.034893125511185834,0.13961350654503263,0.20345319633258827,0.07760091929106178,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
23,M01607_2.00,68,500,4695,27655,0.005924973256664001,-0.3199781643495968,-0.7126917189420089,0.07760091929106178,True,A. thaliana,Zoo_01,ERF3,AP2,ERF
24,M06846_2.00,55,500,2204,27655,0.003228140614955623,0.4649196418947024,1.1581369377031467,0.07760091929106178,True,A. thaliana,OMalley2016,GATA24,Dof,.
25,M07100_2.00,41,500,2576,27655,0.04435886618181858,-0.1838964365553326,-0.24881547622579903,0.07760091929106178,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
26,M07278_2.00,33,500,1557,27655,0.047181479347268955,0.22930932722061684,0.3041165527369807,0.07760091929106178,True,A. thaliana,OMalley2016,TCP15,TCP,.
27,M06634_2.00,55,500,3073,27655,0.057264706259019034,-0.014603901127102189,-0.01813969489546032,0.07760091929106178,True,A. thaliana,OMalley2016,RAP2-9,AP2,DREB
28,M07143_2.00,44,500,2226,27655,0.052562963316032746,0.12866217823653797,0.16460011828722174,0.07760091929106178,True,A. thaliana,OMalley2016,MYB80,Myb/SANT,R2R3-MYB
29,M07048_2.00,63,500,3511,27655,0.054065383538638885,-0.010917920439637836,-0.013833886401892466,0.07760091929106178,True,A. thaliana,OMalley2016,AtMYB70,Myb/SANT,R2R3-MYB
30,M06884_2.00,30,500,2328,27655,0.009010544540167673,-0.4885163103585648,-0.9991374767901652,0.07760091929106178,True,A. thaliana,OMalley2016,GATA20,GATA,.
31,M01159_2.00,51,500,2288,27655,0.018508030032939965,0.3020224421343066,0.52329610507694,0.07760091929106178,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
32,M02359_2.00,62,500,3888,27655,0.029916511281573632,-0.18114775627770535,-0.2760853123492666,0.07760091929106178,True,O. tauri,Zoo_01,100010593,Myb/SANT,MYB
