,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06811_2.00,392,500,19468,27655,1.0723463218682869e-05,0.15536122177790673,0.7720932158952506,0.006259372806743382,True,A. thaliana,OMalley2016,SAP11,C2H2 ZF,.
1,M06946_2.00,261,500,11857,27655,4.754090065073583e-06,0.28392302153235066,1.5113031057647546,0.006259372806743382,True,A. thaliana,OMalley2016,HSFB2B,HSF,.
2,M06697_2.00,378,500,18643,27655,1.1862361604693713e-05,0.16536444689584956,0.814556961852452,0.006259372806743382,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
3,M06826_2.00,245,500,11277,27655,3.230211191160192e-05,0.26501067517959825,1.1901017466485502,0.0066178633358219005,True,A. thaliana,OMalley2016,AZF1,C2H2 ZF,.
4,M01855_2.00,124,500,5002,27655,3.344466625810183e-05,0.4553754051471058,2.03811146646577,0.0066178633358219005,True,A. thaliana,Zoo_01,ZAT7,C2H2 ZF,.
5,M07317_2.00,260,500,12063,27655,2.684373435592655e-05,0.2535351284481383,1.1589488942875523,0.0066178633358219005,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
6,M02045_2.00,156,500,6556,27655,2.3139934388984643e-05,0.39627051670398994,1.8369666166849699,0.0066178633358219005,True,A. thaliana,Zoo_01,ATHB-12,Homeodomain,HD-ZIP
7,M07306_2.00,352,500,17242,27655,2.73300387541099e-05,0.17526054529526763,0.7997769185973338,0.0066178633358219005,True,A. thaliana,OMalley2016,SRS7,SRS,.
8,M02485_2.00,245,500,11367,27655,5.613708754871231e-05,0.25354245071390635,1.077745603500233,0.009873889954401287,True,A. thaliana,Zoo_01,INO,YABBY,.
9,M00977_2.00,236,500,10921,27655,7.16424107030659e-05,0.2572941416141918,1.0664404278322774,0.011191208805969015,True,A. thaliana,Lindemose2014,NAC062,NAC/NAM,.
10,M07018_2.00,330,500,16153,27655,7.930327376413514e-05,0.17627613871941233,0.7228571280753793,0.011191208805969015,True,A. thaliana,OMalley2016,KAN2,Myb/SANT,G2-like
11,M07058_2.00,382,500,19262,27655,0.00013475968210527081,0.1334273774548723,0.5164226617557965,0.011191208805969015,True,A. thaliana,OMalley2016,AT2G40260,Myb/SANT,G2-like
12,M02041_2.00,387,500,19561,27655,0.00013713011100405643,0.12996568771618677,0.5020401886222189,0.011191208805969015,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
13,M06850_2.00,407,500,20716,27655,0.00010493039446442498,0.11989557807659926,0.4770763382000597,0.011191208805969015,True,A. thaliana,OMalley2016,CDF3,Dof,.
14,M06944_2.00,262,500,12439,27655,0.00012928782618115548,0.22030855039236866,0.8566571010747558,0.011191208805969015,True,A. thaliana,OMalley2016,HSFC1,HSF,.
15,M02532_2.00,402,500,20462,27655,0.00014139240437105515,0.11986058447155068,0.46141218005372525,0.011191208805969015,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
16,M06696_2.00,328,500,16117,27655,0.00012316346943373578,0.17072483476368733,0.6674518292050967,0.011191208805969015,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
17,M06969_2.00,299,500,14461,27655,0.00011079184300596108,0.19359041130929916,0.7657453644734015,0.011191208805969015,True,A. thaliana,OMalley2016,AT-GTL1,Trihelix,MADF
18,M06981_2.00,286,500,13711,27655,9.636333850980546e-05,0.20629359749291784,0.8284932748438059,0.011191208805969015,True,A. thaliana,OMalley2016,AT5G47660,Trihelix,MADF
19,M06951_2.00,250,500,11790,27655,0.00013447265346492915,0.2299766237361626,0.8903236877632245,0.011191208805969015,True,A. thaliana,OMalley2016,HSFA6A,HSF,.
20,2.HSF6A-MEME,258,500,12265,27655,0.00016554451001936433,0.2184360789194905,0.8259254289175426,0.012478902826697797,True,.,.,2.HSF6A-MEME,.,.
21,M01268_2.00,244,500,11528,27655,0.00019150694308253438,0.2273511543293392,0.8452496400673852,0.012834734196632218,True,A. thaliana,TF_Evolution,AT1G14600,Myb/SANT,G2-like
22,M00884_2.00,96,500,3842,27655,0.0001932966973968825,0.46678913399682964,1.7335500803673722,0.012834734196632218,True,A. thaliana,Franco_Zorrilla2014,anac046,NAC/NAM,.
23,M07284_2.00,130,500,5547,27655,0.00021455878734219069,0.37434423984430304,1.3732645095070477,0.012834734196632218,True,A. thaliana,OMalley2016,TCP13,TCP,.
24,M01939_2.00,283,500,13703,27655,0.00022701993525312832,0.19192252300032017,0.6993533916398903,0.012834734196632218,True,A. thaliana,Zoo_01,DOF1.8,Dof,.
25,M06942_2.00,231,500,10840,27655,0.0002095192549641045,0.23714034211602428,0.8723862131760332,0.012834734196632218,True,A. thaliana,OMalley2016,HSFA6B,HSF,.
26,M07145_2.00,317,500,15592,27655,0.00020999591858572854,0.16928909182271784,0.6226095844408205,0.012834734196632218,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
