,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02512_2.00,74,500,2260,27655,2.3080807725559113e-07,0.8568147452676004,5.68646440116343,0.0003702161559179682,True,Oryza sativa,Zoo_01,OS02G0635800,TCP,.
1,M07291_2.00,43,500,1133,27655,2.5380131651928363e-06,1.0698010458227825,5.986078309205447,0.0015981920249152444,True,A. thaliana,OMalley2016,TCP17,TCP,.
2,M02721_2.00,52,500,1498,27655,2.9891372037068162e-06,0.9410862466235416,5.198987820715326,0.0015981920249152444,True,A. thaliana,JASPAR,TCP16,TCP,.
3,M07280_2.00,46,500,1302,27655,6.979156341400789e-06,0.966516659832578,4.983550372291735,0.002798641692901716,True,A. thaliana,OMalley2016,TCP22,TCP,.
4,M02515_2.00,73,500,2483,27655,1.0958170574854794e-05,0.7014244496443769,3.4792490038969475,0.002929484267011182,True,V. vinifera,Zoo_01,VIT_15s0048g01150,TCP,.
5,M01317_2.00,73,500,2469,27655,9.158221396999515e-06,0.7095818746784357,3.5750074975079214,0.002929484267011182,True,C. sativa,TF_Evolution,PK14653.1,TCP,.
6,M02503_2.00,74,500,2571,27655,1.8696268196177335e-05,0.6708079077364942,3.1717441831137405,0.0029363405341755354,True,A. thaliana,Zoo_01,TCP2,TCP,.
7,M07277_2.00,50,500,1521,27655,1.8010420003210405e-05,0.8625201889914285,4.092206473593259,0.0029363405341755354,True,A. thaliana,OMalley2016,TCP15,TCP,.
8,M00891_2.00,76,500,2632,27655,1.3108360729869165e-05,0.6754521766495445,3.297862571241634,0.0029363405341755354,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
9,M02508_2.00,47,500,1403,27655,2.0136998675767386e-05,0.8897579949989388,4.1783082233018005,0.0029363405341755354,True,A. lyrata,Zoo_01,TCP2,TCP,.
10,M02517_2.00,69,500,2331,27655,1.5318517626230705e-05,0.7112596045905035,3.424560837248699,0.0029363405341755354,True,C. sativa,Zoo_01,PK14653.1,TCP,.
11,M07278_2.00,47,500,1420,27655,2.6630615915766235e-05,0.8723820742267934,3.9908154279753334,0.0033517968353315637,True,A. thaliana,OMalley2016,TCP15,TCP,.
12,M07066_2.00,108,500,4219,27655,3.2875511859208094e-05,0.5016705668853182,2.2490531026300227,0.0033517968353315637,True,A. thaliana,OMalley2016,MYB83,Myb/SANT,R2R3-MYB
13,M02519_2.00,61,500,2038,27655,3.389863702525236e-05,0.727267438338273,3.2507529145403113,0.0033517968353315637,True,Lotus japonicus,Zoo_01,LjT20A21.20.nc,TCP,.
14,M07292_2.00,47,500,1438,27655,3.552403129715498e-05,0.85420932817954,3.800785404695082,0.0033517968353315637,True,A. thaliana,OMalley2016,TCP21,TCP,.
15,M02511_2.00,76,500,2694,27655,2.731140054002273e-05,0.6418618149224828,2.9292365411265067,0.0033517968353315637,True,G. max,Zoo_01,GLYMA19G26560,TCP,.
16,M07286_2.00,44,500,1310,27655,3.3783291861089846e-05,0.8935489591536852,3.9953237050870123,0.0033517968353315637,True,A. thaliana,OMalley2016,TCP20,TCP,.
17,M02518_2.00,36,500,1002,27655,4.533793376526804e-05,0.9907266451883044,4.303259104756433,0.004040113653304997,True,Lotus japonicus,Zoo_01,LjSGA_053525.1,TCP,.
18,M01311_2.00,96,500,3701,27655,5.649916553238094e-05,0.5207315173621361,2.2120455975705458,0.004769719027049423,True,A. thaliana,TF_Evolution,TCP8,TCP,.
19,M02514_2.00,63,500,2188,27655,7.24654802794376e-05,0.6713513376485605,2.779306473403594,0.004843109598675747,True,A. lyrata,Zoo_01,TCP4,TCP,.
20,M07279_2.00,45,500,1399,27655,7.164222607256661e-05,0.8311412861061218,3.444940108342426,0.004843109598675747,True,A. thaliana,OMalley2016,TCP22,TCP,.
21,M02513_2.00,61,500,2087,27655,6.320374054055105e-05,0.6929908893442518,2.910046994382095,0.004843109598675747,True,Oryza sativa,Zoo_01,OsI_08196,TCP,.
22,M07281_2.00,42,500,1272,27655,7.058611179802516e-05,0.8689029044356055,3.607059892415823,0.004843109598675747,True,A. thaliana,OMalley2016,TCP9,TCP,.
23,M01316_2.00,82,500,3050,27655,6.357580211988234e-05,0.5724269142216732,2.402308697185804,0.004843109598675747,True,C. sativa,TF_Evolution,PK13314.1,TCP,.
24,M07285_2.00,39,500,1193,27655,0.00014742085231975492,0.8544923281082206,3.2739370103706085,0.008159510262584284,True,A. thaliana,OMalley2016,TCP20,TCP,.
25,M07293_2.00,41,500,1274,27655,0.00014021549291162803,0.8318708793029839,3.2053681970902543,0.008159510262584284,True,A. thaliana,OMalley2016,TCP21,TCP,.
26,M02504_2.00,84,500,3232,27655,0.00014752231771505254,0.5235743769681661,2.0058879286938094,0.008159510262584284,True,A. thaliana,Zoo_01,TCP19,TCP,.
27,M06881_2.00,25,500,630,27655,0.00013986818515397732,1.1341166083286465,4.371204163571745,0.008159510262584284,True,A. thaliana,OMalley2016,FAR1,FAR1,.
28,M00893_2.00,81,500,3083,27655,0.00013903981935177144,0.5391992657186502,2.079616514118332,0.008159510262584284,True,A. thaliana,Franco_Zorrilla2014,TCP16,TCP,.
