,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02521_2.00,194,500,8142,27655,1.3759199199636721e-06,0.398213772988318,2.3340929334832947,0.0021702969452150295,True,A. thaliana,Zoo_01,TCX4,TCR/CxC,.
1,M07117_2.00,253,500,11346,27655,2.7420049844788748e-06,0.3025658629645931,1.6828506827373992,0.0021702969452150295,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
2,M06699_2.00,303,500,14200,27655,5.524440307643507e-06,0.23903911113474477,1.256798734879165,0.0029150630023332237,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
3,M02041_2.00,297,500,14038,27655,1.738966128185168e-05,0.2267377693031351,1.0792057733397944,0.005685259042091741,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
4,M06875_2.00,190,500,8268,27655,1.7957230076095204e-05,0.34600137184670077,1.6420396963727426,0.005685259042091741,True,A. thaliana,OMalley2016,E2FD,E2F,.
5,M06698_2.00,266,500,12427,27655,3.350015321762455e-05,0.24356043523961346,1.0899215506891158,0.008838457090583276,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
6,M06909_2.00,198,500,8833,27655,4.865833125400423e-05,0.31013726086619847,1.337573249237143,0.011003734053584098,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
7,M06694_2.00,296,500,14197,27655,6.421520691989618e-05,0.20562332021885352,0.8620474173758089,0.012706584069274458,True,A. thaliana,OMalley2016,ARID6,ARID/BRIGHT,.
8,M06922_2.00,221,500,10144,27655,8.52496353017334e-05,0.269031966193225,1.0947737897647771,0.014994463631404886,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
9,M06708_2.00,291,500,13995,27655,9.954560595968795e-05,0.20171991338920686,0.807278636462054,0.015758069423418602,True,A. thaliana,OMalley2016,ARF16,B3,ARF
10,M07101_2.00,240,500,11224,27655,0.00011848676407692347,0.24205973892981986,0.9504064537543585,0.017051322503069986,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
11,M01079_2.00,222,500,10288,27655,0.00014428193944765892,0.25520937596335924,0.9802051159606244,0.01867953030926892,True,A. thaliana,Stam_Arabidopsis,RVE5,Myb/SANT,MYB-related
12,M07070_2.00,235,500,11002,27655,0.00015565332925730185,0.24050719586087238,0.9158133020808317,0.01867953030926892,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
13,M07097_2.00,171,500,7613,27655,0.0001652011524508938,0.3130715889628679,1.1840326567812074,0.01867953030926892,True,A. thaliana,OMalley2016,MYB27,Myb/SANT,R2R3-MYB
14,M07009_2.00,247,500,11699,27655,0.00019961804388815582,0.22373807170604257,0.8277861634518187,0.01900547689845941,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
15,M01902_2.00,272,500,13098,27655,0.00023155451160668648,0.19987236247959275,0.7266053439139777,0.01900547689845941,True,A. thaliana,Zoo_01,CSP4,CSD,.
16,M06998_2.00,229,500,10710,27655,0.00018580861720636347,0.24200136540052647,0.9028911582032387,0.01900547689845941,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
17,M06709_2.00,272,500,13105,27655,0.00024011973339809742,0.19910154497576002,0.7206624067199858,0.01900547689845941,True,A. thaliana,OMalley2016,AT4G33280,AP2,B3
18,M07139_2.00,231,500,10864,27655,0.00023838019930905787,0.23394971411252619,0.8475366060347685,0.01900547689845941,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
19,M07328_2.00,207,500,9568,27655,0.00022943217872802037,0.2589537202424206,0.9424221006822452,0.01900547689845941,True,A. thaliana,OMalley2016,AT2G28920,Unknown,.
20,M07100_2.00,261,500,12516,27655,0.0002614982287188946,0.20588849027016315,0.7376019501031302,0.01971198552676239,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
21,M06836_2.00,310,500,15356,27655,0.000467059354302179,0.1590779973684887,0.5298296203541987,0.019796077125231425,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
22,M01069_2.00,195,500,9041,27655,0.00042118984866094673,0.25453211205510945,0.8591787705577272,0.019796077125231425,True,A. thaliana,Stam_Arabidopsis,RVE7,Myb/SANT,MYB-related
23,M07098_2.00,169,500,7624,27655,0.00032856969803373386,0.29401546931344286,1.0241653978431737,0.019796077125231425,True,A. thaliana,OMalley2016,MYB27,Myb/SANT,R2R3-MYB
24,M07008_2.00,215,500,10131,27655,0.0004674165232444368,0.23117232180202782,0.769872244575185,0.019796077125231425,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
25,M06835_2.00,304,500,14953,27655,0.0003378890193674861,0.16924861143371422,0.5875001672016208,0.019796077125231425,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
26,M01940_2.00,255,500,12322,27655,0.0005127221491689756,0.19487305348537756,0.6411553255912886,0.019796077125231425,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
27,M07365_2.00,280,500,13585,27655,0.00029098440602234367,0.18902450877682983,0.6684152899825774,0.019796077125231425,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
28,M07215_2.00,316,500,15689,27655,0.00045597851527241377,0.1557834061639161,0.5204810246473826,0.019796077125231425,True,A. thaliana,OMalley2016,NAC68,NAC/NAM,.
29,M01213_2.00,255,500,12322,27655,0.0005127221491689756,0.19487305348537756,0.6411553255912886,0.019796077125231425,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
30,M01219_2.00,255,500,12322,27655,0.0005127221491689756,0.19487305348537756,0.6411553255912886,0.019796077125231425,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
31,M06931_2.00,181,500,8327,27655,0.0004895150875251956,0.265733215401377,0.8796391027884827,0.019796077125231425,True,A. thaliana,OMalley2016,HDG7,Homeodomain,HD-GL2
32,M06904_2.00,164,500,7377,27655,0.0003566359555046125,0.2982019212420456,1.0281330914464069,0.019796077125231425,True,A. thaliana,OMalley2016,HDG11,Homeodomain,HD-GL2
33,M06786_2.00,67,500,2536,27655,0.00040931000035296215,0.5472185972595658,1.8539479575824445,0.019796077125231425,True,A. thaliana,OMalley2016,TGA2,bZIP,.
34,M07138_2.00,237,500,11275,27655,0.0003725801922726473,0.21737187280935386,0.7453203816794751,0.019796077125231425,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
35,M06933_2.00,193,500,8928,27655,0.000406541496609538,0.25780416238009335,0.8741868757147336,0.019796077125231425,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
36,M01217_2.00,255,500,12318,27655,0.0005029528635665941,0.1953414609703003,0.6443284790892707,0.019796077125231425,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
37,M01216_2.00,255,500,12322,27655,0.0005127221491689756,0.19487305348537756,0.6411553255912886,0.019796077125231425,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
38,M01951_2.00,126,500,5413,27655,0.00034020978936705345,0.36453568772647504,1.2643020632611806,0.019796077125231425,True,P. patens,Zoo_01,e_gw1.149.93.1,Dof,.
39,M07059_2.00,113,500,4809,27655,0.00048374806512144284,0.37812618848068397,1.2536322897800363,0.019796077125231425,True,A. thaliana,OMalley2016,MYB57,Myb/SANT,R2R3-MYB
40,M06900_2.00,248,500,11895,27655,0.0004137388388306948,0.20559709601557868,0.695591249543625,0.019796077125231425,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
41,M02050_2.00,196,500,9137,27655,0.0005261924390407907,0.2466734411302946,0.8088065436641086,0.019832443595275515,True,A. thaliana,Zoo_01,ATHB-16,Homeodomain,HD-ZIP
42,M07128_2.00,224,500,10649,27655,0.000550095046857174,0.21839301968155533,0.7118656460001612,0.02025117346918387,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
43,M02347_2.00,170,500,7775,27655,0.000568289871820662,0.27423241317357516,0.890002123713802,0.02044551970663882,True,C. sativa,Zoo_01,PK02532.1,Myb/SANT,MYB-related
44,M01081_2.00,170,500,7782,27655,0.0005899947653618348,0.2729341081060468,0.8813456778129982,0.020754704745950765,True,A. thaliana,Stam_Arabidopsis,RVE6,Myb/SANT,MYB-related
45,M07069_2.00,223,500,10624,27655,0.0006334495010632372,0.2153289055145806,0.688683854903114,0.020801663911903575,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
46,M01672_2.00,267,500,13030,27655,0.0006438923131290431,0.18061490517325776,0.576375893964737,0.020801663911903575,True,A. thaliana,Zoo_01,AHL13,AT hook,.
47,M01074_2.00,167,500,7634,27655,0.0006214088162370552,0.2749492581996947,0.8816585023052135,0.020801663911903575,True,A. thaliana,Stam_Arabidopsis,RVE8,Myb/SANT,MYB-related
48,M06997_2.00,204,500,9601,27655,0.0006322819285756956,0.23292481550996724,0.7451472688606853,0.020801663911903575,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
49,M00879_2.00,167,500,7657,27655,0.0007019988210441345,0.27060918744369983,0.8534103489308627,0.02178949281789931,True,A. thaliana,Franco_Zorrilla2014,RVE1,Myb/SANT,MYB-related
50,GATATTW-CCA1-DREME2,188,500,8766,27655,0.0006955244815684348,0.24635432509418353,0.7779099923323113,0.02178949281789931,True,.,.,GATATTW-CCA1-DREME2,.,.
51,M06831_2.00,202,500,9520,27655,0.0007189164520809097,0.2309340614976896,0.7259000185177539,0.02188547583930923,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
52,M06864_2.00,276,500,13556,27655,0.0007348657223457041,0.17134897223537526,0.5369720400651322,0.021948913933457537,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
