,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,41,500,2509,27655,0.051374430251089294,-0.1458763138498884,-0.18807147255678472,0.1274515806668761,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M00843_2.00,26,500,1717,27655,0.05050585162908519,-0.25576616891984166,-0.3316413261538283,0.1274515806668761,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
2,M02040_2.00,15,500,800,27655,0.10391936171726568,0.052502842774994334,0.05162623060446859,0.1274515806668761,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
3,M02676_2.00,41,500,2526,27655,0.04964767545924073,-0.15561848222826793,-0.20294223084771862,0.1274515806668761,True,Zea mays,JASPAR,Dof3,Dof,.
4,M02293_2.00,22,500,1560,27655,0.039504798363030724,-0.35843025817111296,-0.5030031567661689,0.1274515806668761,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
5,M06711_2.00,16,500,985,27655,0.09197569957475749,-0.15451147740253807,-0.16012440042260864,0.1274515806668761,True,A. thaliana,OMalley2016,AT5G25475,B3,.
6,M06659_2.00,8,500,656,27655,0.06773500653801771,-0.5680835676768833,-0.6641958216563713,0.1274515806668761,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
7,M01970_2.00,8,500,680,27655,0.05814870907560737,-0.6199224991965013,-0.7658894027129949,0.1274515806668761,True,Oryza sativa,Zoo_01,OS09G0490200,EIN3,.
8,M07173_2.00,23,500,825,27655,0.011811830062552615,0.6247800838650353,1.204377827622363,0.1274515806668761,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
9,M07305_2.00,19,500,787,27655,0.04390322610828404,0.4171761248772995,0.5663180770229753,0.1274515806668761,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
10,M07251_2.00,24,500,1292,27655,0.08317582995042605,0.039040582968431804,0.04216394114221022,0.1274515806668761,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
11,M00888_2.00,23,500,1361,27655,0.08081553057744792,-0.09742095850578136,-0.10643290097554084,0.1274515806668761,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
12,M00844_2.00,17,500,1220,27655,0.050595508033683706,-0.3757341542587086,-0.48690939632749697,0.1274515806668761,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
13,M06913_2.00,16,500,875,27655,0.10166866004417847,0.01632923022150935,0.016211870415033285,0.1274515806668761,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
14,M01124_2.00,9,500,623,27655,0.10389259376320926,-0.32369491464048894,-0.31832656754571936,0.1274515806668761,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
15,M06823_2.00,16,500,797,27655,0.09319660625882897,0.1510325229507286,0.1556541033714546,0.1274515806668761,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
16,M01602_2.00,11,500,918,27655,0.039519652649560415,-0.5934502878353104,-0.832721658544392,0.1274515806668761,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
17,M02327_2.00,17,500,1110,27655,0.0759824858759464,-0.23941268304592825,-0.2679713845366812,0.1274515806668761,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
18,M07339_2.00,9,500,938,27655,0.012647723969132912,-0.9140506741318639,-1.7348568647006655,0.1274515806668761,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
19,M06996_2.00,17,500,1010,27655,0.0942614202454299,-0.10320829944761692,-0.10585724582577072,0.1274515806668761,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
20,M06767_2.00,25,500,1102,27655,0.04363925704964332,0.3274161181447677,0.4453260788546789,0.1274515806668761,True,A. thaliana,OMalley2016,ABI5,bZIP,.
21,M07207_2.00,17,500,1021,27655,0.09279744516633177,-0.1188358726862614,-0.12269375811670569,0.1274515806668761,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
22,M06900_2.00,21,500,1197,27655,0.0884709289553697,-0.04342157722354108,-0.045731579624280684,0.1274515806668761,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
23,M06846_2.00,12,500,755,27655,0.10467634494775668,-0.1859018965500844,-0.18221201351917385,0.1274515806668761,True,A. thaliana,OMalley2016,GATA24,Dof,.
24,M07407_2.00,12,500,845,27655,0.07835413761793679,-0.3483765935071899,-0.38528293570136884,0.1274515806668761,True,A. thaliana,OMalley2016,WRKY28,WRKY,.
25,M07100_2.00,10,500,941,27655,0.021487087905037207,-0.7666543808999738,-1.27864337975974,0.1274515806668761,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
26,M06634_2.00,14,500,1015,27655,0.05991131804158454,-0.39044065307373393,-0.4773102335653009,0.1274515806668761,True,A. thaliana,OMalley2016,RAP2-9,AP2,DREB
27,M07048_2.00,15,500,1269,27655,0.01987784985250417,-0.6131173212913869,-1.0432991917242491,0.1274515806668761,True,A. thaliana,OMalley2016,AtMYB70,Myb/SANT,R2R3-MYB
