,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07391_2.00,91,500,3939,27655,0.002220628421064312,0.35364937552585357,0.938417143064714,0.07748062208278741,True,A. thaliana,OMalley2016,WRKY33,WRKY,.
1,M06817_2.00,79,500,3311,27655,0.0018917020314923273,0.400197889721304,1.0897977907615322,0.07748062208278741,True,A. thaliana,OMalley2016,ZAT9,C2H2 ZF,.
2,M07347_2.00,43,500,1469,27655,0.0006066057137066206,0.6951145110870185,2.2362483776841393,0.07748062208278741,True,A. thaliana,OMalley2016,BEH2,BES1,.
3,M02566_2.00,85,500,3546,27655,0.0012296764999684096,0.40688255218021385,1.184113316798893,0.07748062208278741,True,A. thaliana,Zoo_01,WRKY27,WRKY,.
4,M06733_2.00,41,500,1408,27655,0.0008524250204223262,0.6875888229219872,2.1104464983801936,0.07748062208278741,True,A. thaliana,OMalley2016,AT2G42280,bHLH,.
5,M02546_2.00,97,500,4189,27655,0.001605873252635406,0.35699111026180474,0.9975362380529417,0.07748062208278741,True,A. thaliana,Zoo_01,WRKY63,WRKY,.
6,M01755_2.00,37,500,1271,27655,0.0014049059974308923,0.6871734875651911,1.9600611756631883,0.07748062208278741,True,Oryza sativa,Zoo_01,OS08G0506700,bHLH,.
7,M07403_2.00,81,500,3362,27655,0.0013591466630857745,0.414214430589658,1.1874424575870608,0.07748062208278741,True,A. thaliana,OMalley2016,WRKY47,WRKY,.
8,M02672_2.00,134,500,6093,27655,0.0016312748631284243,0.2826206023816638,0.787797257672214,0.07748062208278741,True,Zea mays,JASPAR,id1,C2H2 ZF,.
9,M07404_2.00,64,500,2539,27655,0.0014596940915607354,0.479423757293695,1.3595202385156373,0.07748062208278741,True,A. thaliana,OMalley2016,WRKY42,WRKY,.
10,M07089_2.00,70,500,2827,27655,0.0014201562576919263,0.4536952860549916,1.2919716732753634,0.07748062208278741,True,A. thaliana,OMalley2016,MYB30,Myb/SANT,R2R3-MYB
