,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01072_2.00,199,500,8090,27655,8.990120609579351e-08,0.44416907016750945,3.1297194179738654,3.627887283273398e-05,True,A. thaliana,Stam_Arabidopsis,MYB57,Myb/SANT,R2R3-MYB
1,M07060_2.00,139,500,5139,27655,1.0310902042825889e-07,0.5811375728595529,4.060235820758572,3.627887283273398e-05,True,A. thaliana,OMalley2016,MYB57,Myb/SANT,R2R3-MYB
2,M06697_2.00,388,500,18643,27655,1.1458898557401762e-07,0.20303486486190445,1.409235988451117,3.627887283273398e-05,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
3,M00883_2.00,189,500,7520,27655,4.889185857817074e-08,0.47519391459727345,3.4740303039850344,3.627887283273398e-05,True,A. thaliana,Franco_Zorrilla2014,MYB59,Myb/SANT,R2R3-MYB
4,M07148_2.00,397,500,19078,27655,4.0495331027401724e-08,0.20284131701299518,1.49952371538823,3.627887283273398e-05,True,A. thaliana,OMalley2016,TRP1,Myb/SANT,MYB-related
5,M06989_2.00,417,500,20664,27655,7.292842288436051e-07,0.15854008226786376,0.9729768427554789,0.0001924094890432378,True,A. thaliana,OMalley2016,AGL13,MADS box,.
6,M07065_2.00,291,500,13364,27655,1.715596416976641e-06,0.268279512514514,1.5467882981387413,0.00038796987543914603,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
7,M01970_2.00,206,500,8875,27655,3.3423204035894724e-06,0.3604375599576497,1.9737387484326365,0.0005290893198882134,True,Oryza sativa,Zoo_01,OS09G0490200,EIN3,.
8,M00890_2.00,381,500,18622,27655,2.841857659851149e-06,0.1783952184367555,0.9894508253708623,0.0005290893198882134,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
9,M02311_2.00,158,500,6412,27655,3.1289037979979013e-06,0.44669047496375547,2.4588558680110655,0.0005290893198882134,True,A. thaliana,Zoo_01,MYB24,Myb/SANT,R2R3-MYB
10,M06933_2.00,325,500,15399,27655,4.0428625772909846e-06,0.22321529892529163,1.2038695316846295,0.0005818046781683299,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
11,M07015_2.00,176,500,7372,27655,4.779560690340237e-06,0.40105969994778445,2.133883060038387,0.0006305037144007163,True,A. thaliana,OMalley2016,MYB116,Myb/SANT,R2R3-MYB
12,M06909_2.00,324,500,15415,27655,6.6682970216125025e-06,0.21727117083128775,1.1245923350424731,0.000811993398862507,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
13,M06808_2.00,411,500,20582,27655,7.580340588941744e-06,0.14336746205402745,0.7340860332600105,0.0008571199394496272,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
14,M01214_2.00,352,500,17144,27655,1.4541577480252111e-05,0.1834839209019501,0.8875830049353228,0.0009570160066275971,True,C. sativa,TF_Evolution,PK03929.1,Dof,.
15,M01319_2.00,385,500,19093,27655,1.4771086767378909e-05,0.15742688802795937,0.7604643654606661,0.0009570160066275971,True,A. thaliana,TF_Evolution,AT5G25790,TCR/CxC,.
16,M06898_2.00,352,500,17140,27655,1.4164382882133917e-05,0.18382056657863546,0.8913095937704675,0.0009570160066275971,True,A. thaliana,OMalley2016,ATHB-9,Homeodomain,HD-ZIP
17,M07354_2.00,354,500,17264,27655,1.48886714869136e-05,0.181594837536181,0.8765844399822138,0.0009570160066275971,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
18,M01687_2.00,292,500,13737,27655,1.510532539752005e-05,0.2335136454265144,1.125738907922254,0.0009570160066275971,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
19,M07353_2.00,327,500,15710,27655,1.5113960938528064e-05,0.2032197022577245,0.9796453074926839,0.0009570160066275971,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
20,M06986_2.00,416,500,20947,27655,1.1412060653254715e-05,0.13545213757666577,0.6694906018197265,0.0009570160066275971,True,A. thaliana,OMalley2016,AGL6,MADS box,.
