,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07370_2.00,99,500,3554,27655,2.860752952736154e-06,0.6235970909921321,3.45692272456042,0.0045285719241813325,True,A. thaliana,OMalley2016,GRF9,WRC,.
1,M06834_2.00,240,500,13407,27655,0.03518559428522917,-0.014339797566447321,-0.02084483320333228,0.0684839871112236,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
2,M06676_2.00,57,500,2864,27655,0.042340852730312274,0.13854267384168584,0.19025239679992367,0.0684839871112236,True,A. thaliana,OMalley2016,ERF105,AP2,ERF
3,M02049_2.00,118,500,6444,27655,0.04183984605663513,0.018370707596472902,0.025322365626213518,0.0684839871112236,True,A. thaliana,Zoo_01,WOX13,Homeodomain,HD-WOX
4,M07039_2.00,129,500,6415,27655,0.01598985728353442,0.15346214238740985,0.2756418576636904,0.0684839871112236,True,A. thaliana,OMalley2016,ATMYB63,Myb/SANT,R2R3-MYB
5,M07174_2.00,91,500,4078,27655,0.004779973401327832,0.3036170171233002,0.7045659137926946,0.0684839871112236,True,A. thaliana,OMalley2016,NAC017,NAC/NAM,.
6,M02018_2.00,33,500,2192,27655,0.03781380646280047,-0.2641695266608728,-0.37574142134920163,0.0684839871112236,True,O. tauri,Zoo_01,300010106,GATA,.
7,M06653_2.00,50,500,2206,27655,0.015974910571185868,0.3261075511245426,0.5858722922036729,0.0684839871112236,True,A. thaliana,OMalley2016,ERF109,AP2,ERF
8,M07033_2.00,158,500,9322,27655,0.023194505414558773,-0.09317461242064086,-0.15230460824354883,0.0684839871112236,True,A. thaliana,OMalley2016,AT1G72740,Myb/SANT,MYB-related
9,M07118_2.00,241,500,12181,27655,0.006118573674129536,0.13001281737088297,0.28776384413508244,0.0684839871112236,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
10,M06712_2.00,269,500,14730,27655,0.035047381875617435,0.014460989574612972,0.021045720475491247,0.0684839871112236,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
11,M06714_2.00,59,500,3633,27655,0.036931537650295825,-0.15483416411244322,-0.22181582763309346,0.0684839871112236,True,A. thaliana,OMalley2016,ARF2,B3,ARF
12,M07072_2.00,193,500,10175,27655,0.02591431817014666,0.06918430016830904,0.10975813960663067,0.0684839871112236,True,A. thaliana,OMalley2016,AT3G10580,Myb/SANT,MYB-related
13,M01827_2.00,68,500,3380,27655,0.0339138919722276,0.15412374702199336,0.2265037059938379,0.0684839871112236,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
14,M02047_2.00,125,500,5994,27655,0.008369653468198126,0.2059493530897129,0.42781705126660335,0.0684839871112236,True,A. thaliana,Zoo_01,HAT1,Homeodomain,HD-ZIP
15,M07308_2.00,107,500,6010,27655,0.04313926669325213,-0.02221385225620033,-0.030324734855038622,0.0684839871112236,True,A. thaliana,OMalley2016,AT1G23810,Unknown,.
16,M07245_2.00,110,500,5974,27655,0.04241587529570522,0.026346628155069444,0.036159998014702904,0.0684839871112236,True,A. thaliana,OMalley2016,NAC105,NAC/NAM,.
17,M00976_2.00,49,500,2116,27655,0.012987881395805999,0.357054368942383,0.6735693868169502,0.0684839871112236,True,A. thaliana,Lindemose2014,NAC055,NAC/NAM,.
18,M06974_2.00,120,500,6198,27655,0.029303178525328565,0.09877199296350346,0.15142588740476037,0.0684839871112236,True,A. thaliana,OMalley2016,GT-4,Trihelix,MADF
19,M07287_2.00,47,500,1999,27655,0.011868305720816295,0.37899453187421017,0.7297961437523982,0.0684839871112236,True,A. thaliana,OMalley2016,TCP16,TCP,.
20,M06818_2.00,258,500,14174,27655,0.03557042649151588,0.00973635866563122,0.014107116465339832,0.0684839871112236,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
21,M06597_2.00,73,500,3456,27655,0.019043088643678586,0.22440549365774912,0.38603638043957106,0.0684839871112236,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
22,M07315_2.00,234,500,12738,27655,0.034101331645550494,0.022981999898071148,0.033719848951859414,0.0684839871112236,True,A. thaliana,OMalley2016,AT1G74370,Unknown,.
23,M01647_2.00,65,500,3166,27655,0.02988136955674394,0.18339070983247382,0.27959738475810214,0.0684839871112236,True,A. thaliana,Zoo_01,ARF14,B3,ARF
24,M01107_2.00,257,500,13346,27655,0.013176969465889138,0.09097319762206153,0.17104639248400905,0.0684839871112236,True,C. sativa,TF_Evolution,PK00377.1,AT hook,.
25,M06622_2.00,46,500,2168,27655,0.03346132744226874,0.23088135164434187,0.34065546816423103,0.0684839871112236,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
