,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,84,499,4676,27655,0.048067603948943494,-0.006385075486868986,-0.008416471455295987,0.08737996197253556,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M00843_2.00,66,499,3428,27655,0.045362340479997626,0.09359944151198046,0.12573255528770955,0.08737996197253556,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
2,M02040_2.00,42,499,1737,27655,0.010806479591359662,0.42229210033439457,0.8303596132195549,0.08737996197253556,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
3,M02676_2.00,85,499,4854,27655,0.04566250993047758,-0.0432107407474051,-0.057921414848143477,0.08737996197253556,True,Zea mays,JASPAR,Dof3,Dof,.
4,M02293_2.00,48,499,3060,27655,0.034771552304078406,-0.2019967205928309,-0.2946679520620997,0.08737996197253556,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
5,M06711_2.00,26,499,2132,27655,0.0066778364299792505,-0.5651952883520567,-1.2295056092675887,0.08737996197253556,True,A. thaliana,OMalley2016,AT5G25475,B3,.
6,M06659_2.00,21,499,1412,27655,0.05706143672808113,-0.27885023422639305,-0.3467941287349906,0.08737996197253556,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
7,M07251_2.00,40,499,2672,27655,0.028794083365497873,-0.26941948132066296,-0.41509371718280497,0.08737996197253556,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
8,M06996_2.00,40,499,2298,27655,0.06431750629732724,-0.05187827149272387,-0.0618218214113059,0.08737996197253556,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
9,M00888_2.00,50,499,2667,27655,0.057542645868968165,0.055210796489825624,0.06846194928957477,0.08737996197253556,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
10,M00844_2.00,46,499,2663,27655,0.059136347845923184,-0.06291804088757455,-0.07727250879903697,0.08737996197253556,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
11,M06913_2.00,41,499,1874,27655,0.029913946754009293,0.27800348322492385,0.4237124157465772,0.08737996197253556,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
12,M01602_2.00,34,499,2047,27655,0.06251427258962755,-0.11947582950704423,-0.14385138595847144,0.08737996197253556,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
13,M02327_2.00,46,499,2233,27655,0.040489804692240006,0.19115113650056628,0.2662074556575428,0.08737996197253556,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
14,M07339_2.00,32,499,1915,27655,0.06597589944553765,-0.1107719605462926,-0.1307790027928297,0.08737996197253556,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
15,M06767_2.00,44,499,2207,27655,0.05018352892501116,0.14391742062371046,0.18701188066997373,0.08737996197253556,True,A. thaliana,OMalley2016,ABI5,bZIP,.
16,M00891_2.00,44,499,2069,27655,0.03407458130809972,0.2370704050433148,0.3479172891230773,0.08737996197253556,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
17,M01848_2.00,97,499,4521,27655,0.008368221773660442,0.24984335613417458,0.5190162979061272,0.08737996197253556,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
18,M07305_2.00,46,499,1627,27655,0.0007620277207067154,0.647920136650512,2.0202339246528505,0.08737996197253556,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
19,M07207_2.00,52,499,2075,27655,0.00355606374927459,0.4739008132854695,1.160597527735429,0.08737996197253556,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
20,M06900_2.00,55,499,2499,27655,0.0182700186983781,0.28658124370398297,0.4981530016035757,0.08737996197253556,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
21,M06576_2.00,47,499,2655,27655,0.06098661198576346,-0.0275505777478515,-0.033467491146842825,0.08737996197253556,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
22,M06846_2.00,34,499,1573,27655,0.040542626656166314,0.26051660210067956,0.3626620662921756,0.08737996197253556,True,A. thaliana,OMalley2016,GATA24,Dof,.
23,M07100_2.00,38,499,1899,27655,0.054699225021553284,0.14926003956011524,0.18836897999972152,0.08737996197253556,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
24,M07278_2.00,25,499,1119,27655,0.04679349128250622,0.3082185850643578,0.4098735592150314,0.08737996197253556,True,A. thaliana,OMalley2016,TCP15,TCP,.
25,M06634_2.00,44,499,2189,27655,0.04825057741253382,0.15573209572237812,0.20502091236882297,0.08737996197253556,True,A. thaliana,OMalley2016,RAP2-9,AP2,DREB
26,M07143_2.00,38,499,1598,27655,0.016081565001052057,0.39823253678163584,0.7142984270738767,0.08737996197253556,True,A. thaliana,OMalley2016,MYB80,Myb/SANT,R2R3-MYB
27,M07048_2.00,50,499,2567,27655,0.05106509876588299,0.11034532546533357,0.14255245823569598,0.08737996197253556,True,A. thaliana,OMalley2016,AtMYB70,Myb/SANT,R2R3-MYB
28,M06884_2.00,34,499,1690,27655,0.05781246824498364,0.1570120263468197,0.19437751104758028,0.08737996197253556,True,A. thaliana,OMalley2016,GATA20,GATA,.
29,M02359_2.00,55,499,2847,27655,0.049849395171560944,0.09848965204842097,0.1282670239541596,0.08737996197253556,True,O. tauri,Zoo_01,100010593,Myb/SANT,MYB
