,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01216_2.00,387,500,18792,27655,6.478407388732297e-07,0.1878271950734138,1.1623745593340695,0.00020510637792726453,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
1,M01219_2.00,387,500,18792,27655,6.478407388732297e-07,0.1878271950734138,1.1623745593340695,0.00020510637792726453,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
2,M01213_2.00,387,500,18792,27655,6.478407388732297e-07,0.1878271950734138,1.1623745593340695,0.00020510637792726453,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
3,M01217_2.00,387,500,18789,27655,6.325131279311446e-07,0.18805752875968423,1.1657555425448782,0.00020510637792726453,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
4,M01940_2.00,387,500,18792,27655,6.478407388732297e-07,0.1878271950734138,1.1623745593340695,0.00020510637792726453,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
5,M07317_2.00,269,500,12063,27655,8.823461603278704e-07,0.3026296779763081,1.8322293197435509,0.0002327923286331698,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
6,M07326_2.00,376,500,18256,27655,1.7296909869398733e-06,0.1879742123301561,1.083113328422678,0.0003911572617608313,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
7,M07367_2.00,306,500,14403,27655,6.978791416499631e-06,0.2327745582541017,1.200236781960157,0.0013809283515398645,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
8,M07327_2.00,380,500,18704,27655,7.915676307169843e-06,0.16826483074049206,0.8584050487493987,0.0013922795104722068,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
9,M06709_2.00,394,500,19638,27655,1.5132577960722116e-05,0.1501598686316572,0.7237836427246035,0.0021777155374384646,True,A. thaliana,OMalley2016,AT4G33280,AP2,B3
10,M01218_2.00,360,500,17609,27655,1.4370173213133755e-05,0.1772961716394607,0.8585634478863073,0.0021777155374384646,True,C. sativa,TF_Evolution,PK14080.1,Dof,.
11,M06697_2.00,377,500,18643,27655,1.7742554776767616e-05,0.16154273594344098,0.7674869287920907,0.002340538684301928,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
12,M07032_2.00,217,500,9708,27655,2.078332947331079e-05,0.30606127623454593,1.4330660853213335,0.002530770042788537,True,A. thaliana,OMalley2016,MYB105,Myb/SANT,R2R3-MYB
