,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02048_2.00,89,500,3203,27655,1.0086744689264777e-05,0.6199937851329146,3.097643311419302,0.015967316843106143,True,A. thaliana,Zoo_01,ATML1,Homeodomain,HD-GL2
1,M07124_2.00,148,500,6376,27655,0.00011927485544094143,0.36048588857967845,1.4143487564883623,0.016452941182640422,True,A. thaliana,OMalley2016,MYB92,Myb/SANT,R2R3-MYB
2,M07356_2.00,69,500,2519,27655,0.00013677140367472464,0.5993574869851284,2.3159201442475017,0.016452941182640422,True,A. thaliana,OMalley2016,BMY2,BES1,.
3,M06904_2.00,170,500,7377,27655,4.9606117058907915e-05,0.35004085276166375,1.5067385174533474,0.016452941182640422,True,A. thaliana,OMalley2016,HDG11,Homeodomain,HD-GL2
4,M01714_2.00,57,500,1960,27655,0.00011916863678772026,0.6857205121033716,2.6906562224338293,0.016452941182640422,True,A. thaliana,Zoo_01,ILR3,bHLH,.
5,M01219_2.00,258,500,12322,27655,0.00022432295187772925,0.21174687204977377,0.7726910773619654,0.016452941182640422,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
6,M01213_2.00,258,500,12322,27655,0.00022432295187772925,0.21174687204977377,0.7726910773619654,0.016452941182640422,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
7,M06917_2.00,188,500,8418,27655,9.827325580745371e-05,0.30479549427778246,1.2214876500139709,0.016452941182640422,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
8,M01940_2.00,258,500,12322,27655,0.00022432295187772925,0.21174687204977377,0.7726910773619654,0.016452941182640422,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
9,M07194_2.00,73,500,5698,27655,0.00011599264858797887,-0.49694691050263345,-1.9557691213516897,0.016452941182640422,True,A. thaliana,OMalley2016,NAC045,NAC/NAM,.
10,M01700_2.00,57,500,2016,27655,0.00022915172179788977,0.6450785276060259,2.3480064153273337,0.016452941182640422,True,A. thaliana,Zoo_01,BPE,bHLH,.
11,M07082_2.00,131,500,5618,27655,0.000246212287967807,0.3670505293522525,1.3245716761057282,0.016452941182640422,True,A. thaliana,OMalley2016,AtMYB10,Myb/SANT,R2R3-MYB
12,M06831_2.00,206,500,9520,27655,0.00023631865618058053,0.25922310592911296,0.9400731099280568,0.016452941182640422,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
13,M07358_2.00,301,500,14689,27655,0.00020701868791249414,0.1806395509289951,0.6654743802088231,0.016452941182640422,True,A. thaliana,OMalley2016,EMB1789,Unknown,.
14,M06920_2.00,158,500,6912,27655,0.00013891743336353043,0.33836168295483493,1.305143317401237,0.016452941182640422,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
15,M02039_2.00,150,500,6438,27655,9.055283921548687e-05,0.36589026595940344,1.4793301762354245,0.016452941182640422,True,A. thaliana,Zoo_01,HDG11,Homeodomain,HD-GL2
16,M07323_2.00,63,500,2299,27655,0.00024944446518216685,0.599957609722937,2.161662943520951,0.016452941182640422,True,A. thaliana,OMalley2016,BEH4,BES1,.
17,M01708_2.00,45,500,1432,27655,0.00011677532357485519,0.7975057560066188,3.1363101505668713,0.016452941182640422,True,A. thaliana,Zoo_01,BEE2,bHLH,.
18,M01217_2.00,258,500,12318,27655,0.00021965526080237928,0.21221527953469643,0.7763383270147972,0.016452941182640422,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
19,M01216_2.00,258,500,12322,27655,0.00022432295187772925,0.21174687204977377,0.7726910773619654,0.016452941182640422,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
20,M07316_2.00,57,500,1974,27655,0.00014097553744594988,0.6754521766495447,2.601069229988784,0.016452941182640422,True,A. thaliana,OMalley2016,BZR1,BES1,.
21,M07348_2.00,59,500,2017,27655,8.01972600916319e-05,0.6941161176900804,2.8429888849961524,0.016452941182640422,True,A. thaliana,OMalley2016,BEH2,BES1,.
22,M08431_2.00,75,500,2717,27655,5.883025860736204e-05,0.6104882772151063,2.5826091455023956,0.016452941182640422,True,A. thaliana,JASPAR,BZR2,BES1,.
