,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,146,500,7324,27655,0.015382738205290694,0.14087692002388041,0.2554051156409507,0.06642484137658179,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M06867_2.00,158,500,8015,27655,0.016821915499981986,0.12476238007639313,0.22134400177270486,0.06642484137658179,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
2,M02482_2.00,60,500,2888,27655,0.029398822290848645,0.200504005662548,0.3071059837795093,0.06642484137658179,True,C. sativa,Zoo_01,PK06791.1,SBP,.
3,M06620_2.00,90,500,4522,27655,0.028614939753038086,0.1385762565193462,0.21387958709089047,0.06642484137658179,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
4,M06580_2.00,110,500,5258,27655,0.010489407176503554,0.21052972384781427,0.4166907571587946,0.06642484137658179,True,A. thaliana,OMalley2016,RAP2-6,AP2,.
5,M02379_2.00,66,500,3193,27655,0.027592276374989722,0.19316571872956023,0.3011863971407413,0.06642484137658179,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
6,M07383_2.00,67,500,3141,27655,0.019348839847210298,0.23854939974700856,0.40871743802700444,0.06642484137658179,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
7,M01090_2.00,114,500,6049,27655,0.037787047007072916,0.05987750575662701,0.08518515546911216,0.06642484137658179,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
8,M01045_2.00,125,500,6213,27655,0.01664823284036178,0.15417838266161962,0.2742265833338742,0.06642484137658179,True,A. thaliana,Stam_Arabidopsis,ERF14,AP2,ERF
9,M02682_2.00,4,500,66,27655,0.02474542673529214,1.745074317582747,2.8034707079626013,0.06642484137658179,True,A. thaliana,JASPAR,ATHB-9,Homeodomain,HD-ZIP
10,M07218_2.00,66,500,3266,27655,0.03364854643164766,0.160553480737959,0.23650068648298495,0.06642484137658179,True,A. thaliana,OMalley2016,BRN2,NAC/NAM,.
11,M06566_2.00,85,500,4393,27655,0.037964737341934535,0.09786858898614077,0.13903403578023213,0.06642484137658179,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
12,M02532_2.00,95,500,4091,27655,0.001636799776258276,0.361086223384102,1.005987822653343,0.06642484137658179,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
13,M06597_2.00,91,500,4789,27655,0.04067013812336926,0.07175435690389582,0.09979053155483708,0.06642484137658179,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
