,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,46,500,2509,27655,0.06187802045080963,0.020133637589040677,0.02433076792701709,0.12516540655179922,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M07197_2.00,10,500,766,27655,0.06856908347180077,-0.4698040500963942,-0.5467916175416629,0.12516540655179922,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
2,M06823_2.00,9,500,797,27655,0.03936877381949245,-0.679042475606959,-0.9539515395136079,0.12516540655179922,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
3,M01602_2.00,17,500,918,27655,0.0983792207201966,0.03458093477773188,0.03482634259642098,0.12516540655179922,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
4,M02327_2.00,21,500,1110,27655,0.08744098515608731,0.06544189848249261,0.06925617678966438,0.12516540655179922,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
5,M07339_2.00,19,500,938,27655,0.08284198712676463,0.16395183786940948,0.1773548173691426,0.12516540655179922,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
6,M06767_2.00,18,500,1102,27655,0.08682713463159611,-0.1465150701876449,-0.15550296842690484,0.12516540655179922,True,A. thaliana,OMalley2016,ABI5,bZIP,.
7,M00891_2.00,19,500,1019,27655,0.0929002870338333,0.04445761421897219,0.04587949961226814,0.12516540655179922,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
8,M01848_2.00,44,500,2354,27655,0.06177066222047065,0.0480014505400535,0.058044205669641365,0.12516540655179922,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
9,M06867_2.00,54,500,2814,27655,0.05207709373617793,0.08594932586813643,0.11030334758330165,0.12516540655179922,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
10,M02482_2.00,20,500,803,27655,0.03461061692695573,0.4621403543112484,0.6750903129231849,0.12516540655179922,True,C. sativa,Zoo_01,PK06791.1,SBP,.
11,M07009_2.00,13,500,589,27655,0.08747902765048236,0.28778433125183184,0.30450346498133923,0.12516540655179922,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
12,M07353_2.00,21,500,1077,27655,0.08408517611852022,0.10898332517575328,0.11718765112622205,0.12516540655179922,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
13,M06620_2.00,19,500,1268,27655,0.06404277844718269,-0.2709430797546213,-0.32337864922205956,0.12516540655179922,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
14,M06580_2.00,29,500,1559,27655,0.07586651852410391,0.04104421937098795,0.045967467123966814,0.12516540655179922,True,A. thaliana,OMalley2016,RAP2-6,AP2,.
15,M02379_2.00,24,500,937,27655,0.02118193518645925,0.50252570000317,0.8412452911876417,0.12516540655179922,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
16,M07383_2.00,21,500,937,27655,0.055555106429898554,0.30988062206077405,0.3889857127170598,0.12516540655179922,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
17,M02038_2.00,8,500,298,27655,0.08074828597029404,0.5702999164790388,0.6232617806563426,0.12516540655179922,True,A. thaliana,Zoo_01,RLT1,Homeodomain,HD-other
18,M02048_2.00,3,500,51,27655,0.051192087039533374,1.702005595690861,2.1969439967575948,0.12516540655179922,True,A. thaliana,Zoo_01,ATML1,Homeodomain,HD-GL2
19,M06913_2.00,19,500,875,27655,0.06842971229965708,0.2642567436650948,0.3077944390219209,0.12516540655179922,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
20,M00844_2.00,21,500,1220,27655,0.08694822690279078,-0.07087957273028778,-0.07518474623219575,0.12516540655179922,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
21,M00888_2.00,26,500,1361,27655,0.07758270157984708,0.07945680357829792,0.08821573238546777,0.12516540655179922,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
22,M06810_2.00,37,500,1969,27655,0.06662825766582413,0.05567440666859658,0.06549211746943046,0.12516540655179922,True,A. thaliana,OMalley2016,AT2G15740,C2H2 ZF,.
23,M02725_2.00,28,500,1579,27655,0.07761652071622967,-0.0279720968614324,-0.031050309452195855,0.12516540655179922,True,Pisum sativum,JASPAR,PEND,Unknown,.
24,M02474_2.00,24,500,859,27655,0.010381707937630009,0.6279166165238932,1.245617778821434,0.12516540655179922,True,A. thaliana,Zoo_01,SPL5,SBP,.
25,M07114_2.00,26,500,1333,27655,0.07480316957801988,0.10944708999331929,0.12324617906844951,0.12516540655179922,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
26,M01159_2.00,20,500,762,27655,0.02507831550710693,0.5377493443352409,0.8607762563742577,0.12516540655179922,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
27,M06576_2.00,22,500,1203,27655,0.08733039742951498,0.01647912840242108,0.017448670727489336,0.12516540655179922,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
28,M06900_2.00,25,500,1197,27655,0.06326186309793713,0.20811718977242327,0.24950296247723147,0.12516540655179922,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
29,M10908_2.00,23,500,901,27655,0.023499425614544593,0.4976470971846748,0.81063863243839,0.12516540655179922,True,A. thaliana,Transfac,AGL3,MADS box,.
30,M01090_2.00,42,500,1908,27655,0.028029861685667984,0.28394040371444934,0.44078313283344056,0.12516540655179922,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
31,M07207_2.00,19,500,1021,27655,0.09300628706488102,0.04162879950698463,0.04293959436142677,0.12516540655179922,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
