,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08101_2.00,120,499,5187,27655,0.000528292359839091,0.35856265751110766,1.1750548892444759,0.04293582362146051,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
1,M07052_2.00,83,499,3266,27655,0.00028712591038446866,0.4940870720512568,1.7500206446069952,0.04293582362146051,True,A. thaliana,OMalley2016,MYB101,Myb/SANT,R2R3-MYB
2,M07068_2.00,76,499,3030,27655,0.0006744558845970346,0.47518215134929925,1.506824674984462,0.04293582362146051,True,A. thaliana,OMalley2016,MYB1,Myb/SANT,R2R3-MYB
3,M02476_2.00,66,499,2544,27655,0.0006476771010492675,0.5238678803401249,1.6704268414398107,0.04293582362146051,True,A. thaliana,Zoo_01,SPL7,SBP,.
4,M06892_2.00,61,499,2219,27655,0.00027076449991970275,0.607400101631902,2.1668441499146835,0.04293582362146051,True,A. thaliana,OMalley2016,ZIM,GATA,.
5,M07257_2.00,74,499,2920,27655,0.0006054172590570771,0.49005742812759734,1.5769779497748866,0.04293582362146051,True,A. thaliana,OMalley2016,SPL9,SBP,.
6,M01059_2.00,145,499,6458,27655,0.0004895815790495094,0.3153940806669806,1.0440095792974537,0.04293582362146051,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
7,M01779_2.00,139,499,6174,27655,0.0005715458805580743,0.3193080213744099,1.0354995970279972,0.04293582362146051,True,A. thaliana,Zoo_01,GBF3,bZIP,.
8,M00722_2.00,147,499,6623,27655,0.0006943415212992867,0.2987599182091854,0.9436113513669309,0.04293582362146051,True,A. thaliana,Chang2013,PIF3,bHLH,.
9,M01848_2.00,138,499,6010,27655,0.00028646241874586196,0.34773189744564825,1.231990586998216,0.04293582362146051,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
10,M01090_2.00,116,499,5018,27655,0.0006572546946966184,0.3574409559844265,1.1374723095748434,0.04293582362146051,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
11,M07110_2.00,73,499,2773,27655,0.0002513868639839451,0.5449493741065657,1.9616310578973468,0.04293582362146051,True,A. thaliana,OMalley2016,PC-MYB1,Myb/SANT,MYB3R
12,M07125_2.00,70,499,2569,27655,0.00013454782919814612,0.5946485583101767,2.3019578922248103,0.04293582362146051,True,A. thaliana,OMalley2016,MYB3R4,Myb/SANT,c-myb
13,M01778_2.00,122,499,5323,27655,0.0006541825189206866,0.3450702029034273,1.098807414702615,0.04293582362146051,True,A. thaliana,Zoo_01,BZIP17,bZIP,.
14,M07111_2.00,73,499,2835,27655,0.0004415378253470434,0.5130482553164532,1.7212933580802423,0.04293582362146051,True,A. thaliana,OMalley2016,PC-MYB1,Myb/SANT,MYB3R
15,M07116_2.00,67,499,2436,27655,0.000143350351033965,0.6081474888174669,2.337476441649209,0.04293582362146051,True,A. thaliana,OMalley2016,MYB3R5,Myb/SANT,c-myb
16,M07198_2.00,169,499,7762,27655,0.0006442581192859282,0.27102343476276314,0.8648195458970896,0.04293582362146051,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
17,M01156_2.00,127,499,5596,27655,0.0007245420236121462,0.3308611558734394,1.0388829933821484,0.04293582362146051,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
