,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07261_2.00,47,500,1548,27655,0.00017553520384119665,0.7478675324744276,2.8087180577316184,0.0409440745748623,True,A. thaliana,OMalley2016,SPL5,SBP,.
1,M07059_2.00,115,500,4809,27655,0.00024090158865314025,0.4034372770098714,1.4597007537359066,0.0409440745748623,True,A. thaliana,OMalley2016,MYB57,Myb/SANT,R2R3-MYB
2,M01224_2.00,226,500,10556,27655,0.00019384657514029426,0.24387176403011998,0.9053841343008324,0.0409440745748623,True,C. sativa,TF_Evolution,PK23763.1,Dof,.
3,M07263_2.00,56,500,1924,27655,0.00013250768870898423,0.6869302752287627,2.6637500030254526,0.0409440745748623,True,A. thaliana,OMalley2016,SPL15,SBP,.
4,M02326_2.00,72,500,5521,27655,0.0002472601050151792,-0.47132044740842627,-1.6999802471889935,0.0409440745748623,True,Oryza sativa,Zoo_01,OS01G0708000,Myb/SANT,MYB-related
5,M01308_2.00,40,500,1280,27655,0.0002859093386125457,0.7894684369412006,2.7976958725994567,0.0409440745748623,True,A. thaliana,TF_Evolution,SPL9,SBP,.
6,M01609_2.00,113,500,4731,27655,0.00028201618303354845,0.4017179538447218,1.4259886532545407,0.0409440745748623,True,A. thaliana,Zoo_01,RAV2,AP2,B3
7,M01605_2.00,113,500,4731,27655,0.00028201618303354845,0.4017179538447218,1.4259886532545407,0.0409440745748623,True,A. thaliana,Zoo_01,TEM1,AP2,B3
8,M06742_2.00,46,500,1548,27655,0.0003103783290577054,0.7168406368538032,2.514754809610013,0.0409440745748623,True,A. thaliana,OMalley2016,BHLH28,bHLH,.
9,M06852_2.00,250,500,11805,27655,0.00014609685879871375,0.22814230048728262,0.8750076532080913,0.0409440745748623,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
10,M06862_2.00,282,500,13591,27655,0.0001685519159054899,0.19865579901532096,0.7495812330256312,0.0409440745748623,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
11,M00883_2.00,95,500,3623,27655,4.248155276938829e-05,0.5363549548188608,2.3448363863060355,0.0409440745748623,True,A. thaliana,Franco_Zorrilla2014,MYB59,Myb/SANT,R2R3-MYB
12,M02031_2.00,42,500,1399,27655,0.0004401862594078831,0.7316056125552075,2.455534387726501,0.04151970084363472,True,A. thaliana,Zoo_01,RGL2,GRAS,.
13,M07364_2.00,262,500,12658,27655,0.0004055183467615597,0.19512958607603498,0.6618775056136941,0.04151970084363472,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
14,M01062_2.00,219,500,10286,27655,0.0003432676345275641,0.2358610581899166,0.8171093002381721,0.04151970084363472,True,A. thaliana,Stam_Arabidopsis,DOF1.8,Dof,.
15,M07262_2.00,53,500,1889,27655,0.0004227132758014292,0.63398190511603,2.1390258559750572,0.04151970084363472,True,A. thaliana,OMalley2016,SPL5,SBP,.
16,M07255_2.00,42,500,1400,27655,0.00044588434260378406,0.730574747887632,2.447993630241187,0.04151970084363472,True,A. thaliana,OMalley2016,SPL3,SBP,.
17,M07060_2.00,63,500,2374,27655,0.0005248994854427589,0.5536441407992103,1.8159106234639153,0.04225971513455561,True,A. thaliana,OMalley2016,MYB57,Myb/SANT,R2R3-MYB
18,M07256_2.00,50,500,1776,27655,0.0005488499417915594,0.6389087603658193,2.0831916441746086,0.04225971513455561,True,A. thaliana,OMalley2016,SPL3,SBP,.
19,M07027_2.00,120,500,5193,27655,0.0005873112652938872,0.35400652246192416,1.1438416856948956,0.04225971513455561,True,A. thaliana,OMalley2016,MYB62,Myb/SANT,R2R3-MYB
20,M07033_2.00,138,500,9322,27655,0.0004968309058064952,-0.2884309038195746,-0.9529155384714247,0.04225971513455561,True,A. thaliana,OMalley2016,AT1G72740,Myb/SANT,MYB-related
21,M02364_2.00,89,500,6416,27655,0.0005637469987824769,-0.38225655854732205,-1.2419193563419701,0.04225971513455561,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_03.00010061,Myb/SANT,MYB-related
22,M02482_2.00,39,500,1295,27655,0.0006306226367960516,0.7361342732295325,2.3557993119852036,0.043403288436876075,True,C. sativa,Zoo_01,PK06791.1,SBP,.
23,M07253_2.00,45,500,1574,27655,0.0007250845108283028,0.6611017077633887,2.075602439823365,0.045302778763185364,True,A. thaliana,OMalley2016,SPL14,SBP,.
24,M02366_2.00,85,500,6094,27655,0.0008850205277552961,-0.3743144116075833,-1.1427993626024855,0.045302778763185364,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_13.00010057,Myb/SANT,MYB-related
25,M06666_2.00,9,500,1188,27655,0.0010130265124318812,-1.254925682417253,-3.757723346355266,0.045302778763185364,True,A. thaliana,OMalley2016,RAP2-11,AP2,ERF
26,M00972_2.00,47,500,1723,27655,0.0013400386675047093,0.5933503023938899,1.7046258007871948,0.045302778763185364,True,A. thaliana,Lindemose2014,NAC019,NAC/NAM,.
27,M01213_2.00,251,500,12322,27655,0.001377497516537745,0.17206317057729148,0.49225710346265156,0.045302778763185364,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
28,M06716_2.00,120,500,5329,27655,0.0013206894092657375,0.31670991478968463,0.9118709664838545,0.045302778763185364,True,A. thaliana,OMalley2016,BPC1,BBR,.
29,M01214_2.00,219,500,10573,27655,0.0013513031700783744,0.19615832957831972,0.5628267387631823,0.045302778763185364,True,C. sativa,TF_Evolution,PK03929.1,Dof,.
30,M01219_2.00,251,500,12322,27655,0.001377497516537745,0.17206317057729148,0.49225710346265156,0.045302778763185364,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
31,M01322_2.00,271,500,13389,27655,0.0011914957423074558,0.16285688632206088,0.4761784721943649,0.045302778763185364,True,C. sativa,TF_Evolution,PK27683.1,TCR/CxC,.
32,M02483_2.00,37,500,1259,27655,0.0012168748786302648,0.7008592348511337,2.0428323103996076,0.045302778763185364,True,C. sativa,Zoo_01,PK22320.1,SBP,.
33,M01217_2.00,251,500,12318,27655,0.001354479328301752,0.17253157806221436,0.49485983728998645,0.045302778763185364,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
34,M01648_2.00,122,500,5444,27655,0.0014119746624391806,0.30975442300009215,0.8828537229657141,0.045302778763185364,True,A. thaliana,Zoo_01,ARF14,B3,ARF
35,M07334_2.00,289,500,14289,27655,0.0007733075085672403,0.16177678535670076,0.5033923738688474,0.045302778763185364,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
36,M01775_2.00,16,500,1687,27655,0.0011634244628013313,-0.930775821346365,-2.731139945063605,0.045302778763185364,True,A. thaliana,Zoo_01,AT2G21230,bZIP,.
37,M06719_2.00,105,500,4513,27655,0.0009739904975952399,0.36384289139483567,1.0956929580056918,0.045302778763185364,True,A. thaliana,OMalley2016,BPC6,BBR,.
38,M01674_2.00,323,500,16303,27655,0.0012408443108691772,0.13200894536665508,0.38365531497620886,0.045302778763185364,True,Brachypodium distachyon,Zoo_01,BRADI5G22430,AT hook,.
39,M01216_2.00,251,500,12322,27655,0.001377497516537745,0.17206317057729148,0.49225710346265156,0.045302778763185364,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
40,M07326_2.00,250,500,12248,27655,0.0012701454704850943,0.1749941541034996,0.5068087132622326,0.045302778763185364,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
41,M07109_2.00,119,500,5223,27655,0.000963616182285197,0.3336232118768866,1.0062396066177124,0.045302778763185364,True,A. thaliana,OMalley2016,AtMYB41,Myb/SANT,R2R3-MYB
42,M02479_2.00,37,500,1247,27655,0.0010502662638265093,0.7146760527404802,2.128805976026475,0.045302778763185364,True,P. patens,Zoo_01,estExt_fgenesh1_pg.C_1940033,SBP,.
43,M07264_2.00,56,500,2136,27655,0.0012311857135413097,0.5361274273112507,1.5599573401302327,0.045302778763185364,True,A. thaliana,OMalley2016,SPL15,SBP,.
44,M06843_2.00,269,500,13322,27655,0.0014309153115345976,0.1594077329233907,0.4534171348373637,0.045302778763185364,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
45,M02311_2.00,74,500,3006,27655,0.0012534081721084257,0.4452925086537856,1.2921976607891446,0.045302778763185364,True,A. thaliana,Zoo_01,MYB24,Myb/SANT,R2R3-MYB
46,M06841_2.00,244,500,11838,27655,0.0008880391391154186,0.18906803305937206,0.5769539392505252,0.045302778763185364,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
47,M06697_2.00,257,500,12604,27655,0.0011250809476764142,0.1734989471175391,0.5116165110913904,0.045302778763185364,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
48,M01940_2.00,251,500,12322,27655,0.001377497516537745,0.17206317057729148,0.49225710346265156,0.045302778763185364,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
49,M07028_2.00,120,500,5238,27655,0.0007761719706240444,0.3415586881991227,1.0622618810308733,0.045302778763185364,True,A. thaliana,OMalley2016,MYB62,Myb/SANT,R2R3-MYB
