,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,77,499,3910,27655,0.035451580997499635,0.12619036476621368,0.18302201170411378,0.09120307052292853,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M02362_2.00,35,499,1314,27655,0.005641625167146397,0.5618901728886638,1.2634638670856926,0.09120307052292853,True,O. tauri,Zoo_01,1200010282,Myb/SANT,G2-like
2,M01317_2.00,35,499,1494,27655,0.021520056648821673,0.37667530042175623,0.6279767093051014,0.09120307052292853,True,C. sativa,TF_Evolution,PK14653.1,TCP,.
3,M01698_2.00,50,499,2248,27655,0.019176361688807285,0.30178658581982565,0.5182381218114775,0.09120307052292853,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
4,M01118_2.00,66,499,3204,27655,0.02797005023560887,0.1910924032157704,0.2968251204792264,0.09120307052292853,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
5,M07404_2.00,36,499,1551,27655,0.022230077174980555,0.36329874667224865,0.6005542736221156,0.09120307052292853,True,A. thaliana,OMalley2016,WRKY42,WRKY,.
6,M07318_2.00,39,499,1517,27655,0.006273072407861109,0.5107535648812418,1.1249447882539574,0.09120307052292853,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
7,M06607_2.00,41,499,1728,27655,0.014080167617092998,0.39502121872064233,0.731339193342827,0.09120307052292853,True,A. thaliana,OMalley2016,AT2G33710,AP2,ERF
8,M07177_2.00,47,499,1676,27655,0.0007910141046449434,0.6361391342443128,1.9731864000962525,0.09120307052292853,True,A. thaliana,OMalley2016,NAC018,NAC/NAM,.
9,M06701_2.00,56,499,2380,27655,0.007446222350121675,0.3829657801283254,0.8149756897488918,0.09120307052292853,True,A. thaliana,OMalley2016,ARF5,B3,ARF
10,M06765_2.00,44,499,2017,27655,0.027901586761726424,0.2737929662903629,0.4255758735608869,0.09120307052292853,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
11,M06761_2.00,25,499,1079,27655,0.03832240078723143,0.3607337565527348,0.5109964257800377,0.09120307052292853,True,A. thaliana,OMalley2016,AtbZIP48,bZIP,.
12,M02220_2.00,27,499,1137,27655,0.029446022040366157,0.39622767953724747,0.6066140247107891,0.09120307052292853,True,P. patens,Zoo_01,estExt_gwp_gw1.C_70211,Homeodomain,HD-ZIP
13,M06722_2.00,18,499,698,27655,0.03297538115889749,0.5151984914986871,0.7634263672540017,0.09120307052292853,True,A. thaliana,OMalley2016,BHLH80,bHLH,.
14,M00732_2.00,64,499,2844,27655,0.010196180186686134,0.3186509666466117,0.6346133152178295,0.09120307052292853,True,A. thaliana,Chang2013,WRKY47,WRKY,.
15,M01266_2.00,54,499,2453,27655,0.018799710652184057,0.28691269987189355,0.4951679488048879,0.09120307052292853,True,A. thaliana,TF_Evolution,TRP5,Myb/SANT,MYB-related
16,M06772_2.00,56,499,2582,27655,0.020796302195527687,0.2654383530164403,0.4464709941552331,0.09120307052292853,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
17,M02551_2.00,58,499,2373,27655,0.003673435335744295,0.4378413261996514,1.0661119299035522,0.09120307052292853,True,A. thaliana,Zoo_01,WRKY60,WRKY,.
18,M02650_2.00,33,499,1303,27655,0.011626156675986305,0.4891294670563458,0.9462521745267429,0.09120307052292853,True,A. thaliana,JASPAR,RAV1,AP2,B3
19,M06728_2.00,43,499,1947,27655,0.02594067141871947,0.29158430224783016,0.4624581814538125,0.09120307052292853,True,A. thaliana,OMalley2016,BIM2,bHLH,.
20,M07416_2.00,58,499,2812,27655,0.03191376365494639,0.19295683232106386,0.28866766148600936,0.09120307052292853,True,A. thaliana,OMalley2016,WRKY18,WRKY,.
21,M02350_2.00,15,499,562,27655,0.036548450348634715,0.5648209916536195,0.811721774837706,0.09120307052292853,True,C. sativa,Zoo_01,PK08316.1,Myb/SANT,MYB-related
22,M07101_2.00,39,499,1715,27655,0.023312480042373365,0.33376607406810055,0.5448435851761145,0.09120307052292853,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
23,M02137_2.00,51,499,2125,27655,0.007235140953509295,0.41153493232509636,0.8809123354862791,0.09120307052292853,True,Zea mays,Zoo_01,GRMZM2G038252,Homeodomain,HD-WOX
24,M06562_2.00,40,499,1630,27655,0.010250985415487506,0.4436285620349495,0.8824811894886949,0.09120307052292853,True,A. thaliana,OMalley2016,ERF10,AP2,ERF
25,M01827_2.00,67,499,2855,27655,0.004600051887234494,0.3791708764735942,0.8862123040320987,0.09120307052292853,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
26,M06714_2.00,64,499,3078,27655,0.0265315338086688,0.2045791999378166,0.32246543579183073,0.09120307052292853,True,A. thaliana,OMalley2016,ARF2,B3,ARF
27,M08424_2.00,42,499,1892,27655,0.0256773943755125,0.2989777657053921,0.4755089030139431,0.09120307052292853,True,A. thaliana,JASPAR,SVP,MADS box,.
28,M06653_2.00,40,499,1541,27655,0.005125682682604562,0.524633664638604,1.201541349819362,0.09120307052292853,True,A. thaliana,OMalley2016,ERF109,AP2,ERF
29,M01161_2.00,75,499,3249,27655,0.00433159162290466,0.35539537843242464,0.8399245542809762,0.09120307052292853,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
30,M07312_2.00,46,499,2107,27655,0.026075459090143575,0.27494407350573347,0.4354476354577901,0.09120307052292853,True,A. thaliana,OMalley2016,BHLH157,bHLH,.
31,M01946_2.00,78,499,3762,27655,0.021104459957738776,0.20047480160508002,0.33592074110546144,0.09120307052292853,True,A. thaliana,Zoo_01,CDF2,Dof,.
32,M06645_2.00,39,499,1359,27655,0.0013308430466792347,0.669429194360884,1.9251934526752525,0.09120307052292853,True,A. thaliana,OMalley2016,CRF4,AP2,ERF
33,M07257_2.00,36,499,1541,27655,0.021006474170469455,0.37263057119355414,0.6251424986071945,0.09120307052292853,True,A. thaliana,OMalley2016,SPL9,SBP,.
34,M02554_2.00,60,499,2696,27655,0.013618690014440995,0.3026425306926871,0.5646900042426657,0.09120307052292853,True,A. thaliana,Zoo_01,WRKY33,WRKY,.
35,M07408_2.00,34,499,1480,27655,0.0265101256985904,0.3484380970000541,0.5493433967047746,0.09120307052292853,True,A. thaliana,OMalley2016,WRKY31,WRKY,.
36,M01949_2.00,40,499,1438,27655,0.0019214302021099577,0.6244368507140915,1.6962048920768587,0.09120307052292853,True,A. thaliana,Zoo_01,DOF5.4,Dof,.
37,M07334_2.00,58,499,2877,27655,0.03794723235764615,0.15998820565431232,0.22731442530857363,0.09120307052292853,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
38,M06785_2.00,58,499,2689,27655,0.020887269757977535,0.2574836715207263,0.4326030347388989,0.09120307052292853,True,A. thaliana,OMalley2016,TGA2,bZIP,.
39,M08431_2.00,54,499,2260,27655,0.006574152373809099,0.4051371611269457,0.8840742024019834,0.09120307052292853,True,A. thaliana,JASPAR,BZR2,BES1,.
40,M07391_2.00,52,499,2522,27655,0.03580417472900481,0.1924438740788992,0.278286607129246,0.09120307052292853,True,A. thaliana,OMalley2016,WRKY33,WRKY,.
41,M06658_2.00,43,499,1724,27655,0.006943488031463987,0.46707741187902696,1.0081503057162293,0.09120307052292853,True,A. thaliana,OMalley2016,ERF115,AP2,ERF
