,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,52,500,2509,27655,0.03497987489578138,0.19701139967311987,0.2868844043701716,0.12412495369806283,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M06823_2.00,19,500,797,27655,0.046711185931517206,0.3989600363943142,0.5308478887325213,0.12412495369806283,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
2,M01602_2.00,18,500,918,27655,0.09059219283187447,0.11704309496970487,0.1220653238044252,0.12412495369806283,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
3,M02327_2.00,21,500,1110,27655,0.08744098515608731,0.06544189848249261,0.06925617678966438,0.12412495369806283,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
4,M07339_2.00,18,500,938,27655,0.09312512427729701,0.08594932586813613,0.08860800793990745,0.12412495369806283,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
5,M06767_2.00,22,500,1102,27655,0.07832711409783309,0.14299154700734007,0.15816121628768612,0.12412495369806283,True,A. thaliana,OMalley2016,ABI5,bZIP,.
6,M00891_2.00,23,500,1019,27655,0.049065160724855804,0.32009205683239955,0.4190730910072938,0.12412495369806283,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
7,M01848_2.00,41,500,2354,27655,0.06339565147263808,-0.05387816347915999,-0.06454283575997077,0.12412495369806283,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
8,M06867_2.00,56,500,2814,27655,0.042933532645955626,0.13841674576227184,0.18924384203782973,0.12412495369806283,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
9,M02482_2.00,20,500,803,27655,0.03461061692695573,0.4621403543112484,0.6750903129231849,0.12412495369806283,True,C. sativa,Zoo_01,PK06791.1,SBP,.
10,M07353_2.00,25,500,1077,27655,0.03835569971479565,0.36052209217171766,0.5105606037555627,0.12412495369806283,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
11,M06620_2.00,23,500,1268,27655,0.08562735396419918,0.004691362858806052,0.00500750196195891,0.12412495369806283,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
12,M06580_2.00,30,500,1559,27655,0.07111486933040609,0.08995381985193439,0.1032705458875233,0.12412495369806283,True,A. thaliana,OMalley2016,RAP2-6,AP2,.
13,M02379_2.00,24,500,937,27655,0.02118193518645925,0.50252570000317,0.8412452911876417,0.12412495369806283,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
14,M07383_2.00,18,500,937,27655,0.0930161109727538,0.08748820072432581,0.09023898919426161,0.12412495369806283,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
15,M01090_2.00,37,500,1908,27655,0.06230294011212925,0.10107634656463849,0.1218466724144859,0.12412495369806283,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
16,M01045_2.00,37,500,1890,27655,0.06060878895960638,0.11475128346171537,0.13970560174111268,0.12412495369806283,True,A. thaliana,Stam_Arabidopsis,ERF14,AP2,ERF
17,M07327_2.00,24,500,875,27655,0.012207993235449832,0.6012917309426654,1.150484972809074,0.12412495369806283,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
18,M07197_2.00,9,500,766,27655,0.04870106392099697,-0.6218071435414445,-0.8160979681013741,0.12412495369806283,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
19,M07065_2.00,29,500,1237,27655,0.029352663255358298,0.374819647092403,0.5743558186927238,0.12412495369806283,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
20,M01124_2.00,8,500,623,27655,0.08201705327002975,-0.49361991608280126,-0.536118536516614,0.12412495369806283,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
21,M00844_2.00,23,500,1220,27655,0.08387333254042548,0.060364960547964856,0.06497540086018715,0.12412495369806283,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
22,M02725_2.00,38,500,1579,27655,0.014547537688999693,0.41260049452454894,0.7580339645531846,0.12412495369806283,True,Pisum sativum,JASPAR,PEND,Unknown,.
23,M02474_2.00,23,500,859,27655,0.016445280184847373,0.5665160718597497,1.0106412880394982,0.12412495369806283,True,A. thaliana,Zoo_01,SPL5,SBP,.
24,M07114_2.00,25,500,1333,27655,0.08091311847635033,0.052863561626952035,0.05772600807877906,0.12412495369806283,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
25,M01159_2.00,16,500,762,27655,0.0852185606879137,0.21582124944787848,0.2308134463108889,0.12412495369806283,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
26,M06576_2.00,25,500,1203,27655,0.06438259277915333,0.20090369953984882,0.2393228229199959,0.12412495369806283,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
27,M06900_2.00,25,500,1197,27655,0.06326186309793713,0.20811718977242327,0.24950296247723147,0.12412495369806283,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
28,M10908_2.00,10,500,901,27655,0.029103914050208318,-0.7039867639849757,-1.0813578838281872,0.12412495369806283,True,A. thaliana,Transfac,AGL3,MADS box,.
29,M07207_2.00,19,500,1021,27655,0.09300628706488102,0.04162879950698463,0.04293959436142677,0.12412495369806283,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
30,M00843_2.00,38,500,1717,27655,0.03069717945841706,0.2917216263826518,0.44134609397399077,0.12412495369806283,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
31,M02040_2.00,17,500,800,27655,0.07936531063773476,0.2330750884168154,0.256468667126899,0.12412495369806283,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
32,M02676_2.00,51,500,2526,27655,0.0424291918647007,0.15925485512514367,0.21855104983303,0.12412495369806283,True,Zea mays,JASPAR,Dof3,Dof,.
33,M02293_2.00,25,500,1560,27655,0.06709016959105335,-0.17400568703368538,-0.20416802602431852,0.12412495369806283,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
34,M06711_2.00,16,500,985,27655,0.09197569957475749,-0.15451147740253807,-0.16012440042260864,0.12412495369806283,True,A. thaliana,OMalley2016,AT5G25475,B3,.
35,M07173_2.00,12,500,825,27655,0.08470214252002578,-0.3138193714708214,-0.33644750684702446,0.12412495369806283,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
36,M07251_2.00,29,500,1292,27655,0.039043879258568906,0.31205907737484767,0.4395186835008614,0.12412495369806283,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
