,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06818_2.00,414,500,20463,27655,6.612549004149262e-07,0.1622253464527326,1.0024927955771563,0.0005233832536784141,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
1,M06807_2.00,383,500,18540,27655,5.997793641658837e-07,0.19231539535326464,1.1965880208242814,0.0005233832536784141,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
2,M00892_2.00,80,500,2682,27655,2.5278139869009444e-06,0.7223030099240889,4.0429140525135026,0.0007504504733069204,True,A. thaliana,Franco_Zorrilla2014,TCP15,TCP,.
3,M06697_2.00,381,500,18643,27655,3.318479667181581e-06,0.17676921016809893,0.9685292569731084,0.0007504504733069204,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
4,M06920_2.00,274,500,12472,27655,2.4080759045639237e-06,0.28109530720394255,1.5792861489392125,0.0007504504733069204,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
5,M06809_2.00,383,500,18705,27655,2.152022749096108e-06,0.1795326734279691,1.017439154316439,0.0007504504733069204,True,A. thaliana,OMalley2016,IDD4,C2H2 ZF,.
6,M06694_2.00,404,500,20026,27655,2.96209078330896e-06,0.15809325461219523,0.874003007309755,0.0007504504733069204,True,A. thaliana,OMalley2016,ARID6,ARID/BRIGHT,.
7,M02520_2.00,240,500,10711,27655,4.387656091311716e-06,0.30955347378116044,1.6585155166285326,0.0008682074490683059,True,A. thaliana,Zoo_01,AT2G20110,TCR/CxC,.
8,M06969_2.00,307,500,14461,27655,7.061542211890726e-06,0.23168358248137352,1.1934254037657062,0.0011376384737337808,True,A. thaliana,OMalley2016,AT-GTL1,Trihelix,MADF
9,M07334_2.00,410,500,20513,27655,7.186598065279727e-06,0.14469765734570308,0.7442490209769709,0.0011376384737337808,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
10,M08146_2.00,399,500,19853,27655,8.059534746182936e-06,0.15264396316796527,0.7775210330300406,0.001159840318473417,True,A. thaliana,JASPAR,AP3,MADS box,.
11,M06695_2.00,384,500,18972,27655,9.676896071081971e-06,0.16284678458282958,0.8165567569436459,0.0012765438733768966,True,A. thaliana,OMalley2016,ARID3,ARID/BRIGHT,.
12,M07291_2.00,122,500,4788,27655,1.2116879343871057e-05,0.4949983375605847,2.4337133886810864,0.0013256952094527347,True,A. thaliana,OMalley2016,TCP17,TCP,.
13,M07026_2.00,255,500,11673,27655,1.25618623763683e-05,0.2729341081060465,1.3376353168958321,0.0013256952094527347,True,A. thaliana,OMalley2016,MYB113,Myb/SANT,R2R3-MYB
14,M02039_2.00,262,500,12035,27655,1.1055832615243512e-05,0.2679429171167918,1.328034564001238,0.0013256952094527347,True,A. thaliana,Zoo_01,HDG11,Homeodomain,HD-GL2
15,M06806_2.00,447,500,22953,27655,1.4372154371567183e-05,0.1072043496738533,0.5191347183803248,0.0014219450231369281,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
16,M10624_2.00,293,500,13802,27655,1.6031766371093023e-05,0.23163557372245752,1.1106968901388672,0.0014928403626729564,True,A. thaliana,Transfac,HAT5,Homeodomain,HD-ZIP
17,M06797_2.00,398,500,19925,27655,2.0647450384133597e-05,0.14380095371965293,0.6737266755008902,0.0018158285532268602,True,A. thaliana,OMalley2016,AT1G14580,C2H2 ZF,.
18,M06830_2.00,434,500,22187,27655,2.5770689281610405e-05,0.1135926821354212,0.5212625017040894,0.002147105322778383,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
19,M06849_2.00,396,500,19850,27655,2.8250405585750276e-05,0.14197367010312756,0.6458347203547751,0.002236019602112134,True,A. thaliana,OMalley2016,CDF3,Dof,.
20,M07354_2.00,352,500,17264,27655,3.138138722320593e-05,0.1734209060904806,0.7809711982874578,0.0023655588559207135,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
21,M02500_2.00,111,500,4367,27655,3.369011738890072e-05,0.49145748751105145,2.1980423723427824,0.0024241570830286292,True,A. thaliana,Zoo_01,TCP3,TCP,.
22,M07087_2.00,193,500,8555,27655,4.39679436737039e-05,0.3193733348325051,1.3914661356912206,0.0030261415145857945,True,A. thaliana,OMalley2016,MYB118,Myb/SANT,R2R3-MYB
23,M06712_2.00,412,500,20940,27655,6.215774652609507e-05,0.12199514230624806,0.5131731442318813,0.0031345943205528365,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
24,M01213_2.00,376,500,18792,27655,6.732546234920811e-05,0.14622629060664083,0.6100298595216054,0.0031345943205528365,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
25,M01219_2.00,376,500,18792,27655,6.732546234920811e-05,0.14622629060664083,0.6100298595216054,0.0031345943205528365,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
26,M07156_2.00,271,500,12778,27655,5.3093846292490345e-05,0.2302430540005596,0.9842788818266143,0.0031345943205528365,True,A. thaliana,OMalley2016,MYB44,Myb/SANT,R2R3-MYB
27,M06698_2.00,366,500,18204,27655,6.71712307441768e-05,0.15320040425705336,0.6392772044530942,0.0031345943205528365,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
28,M01217_2.00,376,500,18789,27655,6.609942714875562e-05,0.14645662429291126,0.6121597357016848,0.0031345943205528365,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
29,M01216_2.00,376,500,18792,27655,6.732546234920811e-05,0.14622629060664083,0.6100298595216054,0.0031345943205528365,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
30,M01940_2.00,376,500,18792,27655,6.732546234920811e-05,0.14622629060664083,0.6100298595216054,0.0031345943205528365,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
31,M07288_2.00,125,500,5125,27655,6.081915165407948e-05,0.43191643232311666,1.82094224738117,0.0031345943205528365,True,A. thaliana,OMalley2016,TCP16,TCP,.
32,M06968_2.00,310,500,14956,27655,5.49977277276911e-05,0.19715608635726922,0.8398169589790777,0.0031345943205528365,True,A. thaliana,OMalley2016,AT-GTL1,Trihelix,MADF
33,M02525_2.00,225,500,10279,27655,5.271727702317287e-05,0.27583733088783685,1.1800450742261224,0.0031345943205528365,True,Brachypodium distachyon,Zoo_01,BRADI1G55710,TCR/CxC,.
34,M02485_2.00,244,500,11367,27655,7.744062539813956e-05,0.2476418492742221,1.0180633560118553,0.003388353976756597,True,A. thaliana,Zoo_01,INO,YABBY,.
35,M06975_2.00,310,500,15019,27655,7.919715548957301e-05,0.1910917046119945,0.7837225768187625,0.003388353976756597,True,A. thaliana,OMalley2016,GT-4,Trihelix,MADF
36,M07053_2.00,266,500,12569,27655,7.802530072659674e-05,0.2271686205752815,0.933155206197431,0.003388353976756597,True,A. thaliana,OMalley2016,ASR3,Trihelix,.
37,M07273_2.00,111,500,4481,27655,8.901454440971928e-05,0.4542792921388012,1.8400760017864268,0.0037081585210680425,True,A. thaliana,OMalley2016,TCP24,TCP,.
38,M02504_2.00,86,500,3286,27655,0.0001006899000855826,0.5336164266932238,2.1328723761977235,0.0038876124837921282,True,A. thaliana,Zoo_01,TCP19,TCP,.
39,M06835_2.00,410,500,20884,27655,9.585942392812858e-05,0.11883809309871848,0.477534855989413,0.0038876124837921282,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
40,M06904_2.00,277,500,13220,27655,0.00010067113590899472,0.21277604659533478,0.8504860785744999,0.0038876124837921282,True,A. thaliana,OMalley2016,HDG11,Homeodomain,HD-GL2
41,M07301_2.00,341,500,16843,27655,0.00011193261404513012,0.163234858721224,0.644948003646046,0.00390651422386551,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
42,M07009_2.00,365,500,18227,27655,0.00010877716504096324,0.1474315848498309,0.5843395230725926,0.00390651422386551,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
43,M06816_2.00,431,500,22199,27655,0.00011062538366824123,0.10280542763226952,0.4067132000978389,0.00390651422386551,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
44,M00866_2.00,279,500,13352,27655,0.00011340649406879607,0.2088215094077895,0.8238764637552184,0.00390651422386551,True,A. thaliana,Franco_Zorrilla2014,WOX13,Homeodomain,HD-WOX
45,M01672_2.00,376,500,18879,27655,0.0001135184171180123,0.13956256032563027,0.5505650437519745,0.00390651422386551,True,A. thaliana,Zoo_01,AHL13,AT hook,.
46,M02501_2.00,103,500,4125,27655,0.00011943184832126735,0.4657905601038783,1.827240400932961,0.004022566295586515,True,A. thaliana,Zoo_01,TCP4,TCP,.
47,M06696_2.00,328,500,16117,27655,0.00012316346943373578,0.17072483476368733,0.6674518292050967,0.004061828585700078,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
48,M01108_2.00,381,500,19201,27655,0.00013323831767469516,0.13422179552864122,0.5201592351066204,0.004218325137580849,True,C. sativa,TF_Evolution,PK26376.1,AT hook,.
49,M01107_2.00,381,500,19201,27655,0.00013323831767469516,0.13422179552864122,0.5201592351066204,0.004218325137580849,True,C. sativa,TF_Evolution,PK00377.1,AT hook,.
50,M06808_2.00,404,500,20582,27655,0.00014103422544324828,0.1185843611241394,0.4566298919597547,0.00434980227483744,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
51,M06805_2.00,417,500,21373,27655,0.0001428867456042621,0.10987020616322216,0.42245182772068646,0.00434980227483744,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
52,M01129_2.00,308,500,15036,27655,0.00016226945239548768,0.18012177759308529,0.6826188895423423,0.004609730052184943,True,C. sativa,TF_Evolution,PK20397.1,bHLH,.
53,M07333_2.00,431,500,22254,27655,0.00016071162565528196,0.09923544280613282,0.37649457674975995,0.004609730052184943,True,A. thaliana,OMalley2016,AT3G12130,C3H,.
54,M01224_2.00,344,500,17083,27655,0.00016307320462562023,0.15545945861870009,0.58882094955669,0.004609730052184943,True,C. sativa,TF_Evolution,PK23763.1,Dof,.
55,M06917_2.00,296,500,14360,27655,0.00015946118089585026,0.1891536738597366,0.7182817622113704,0.004609730052184943,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
56,M01218_2.00,353,500,17609,27655,0.0001698879924471325,0.14896744858096633,0.561583046477218,0.0047181174042773815,True,C. sativa,TF_Evolution,PK14080.1,Dof,.
57,M06845_2.00,342,500,16989,27655,0.0001826416068459999,0.15500763661836064,0.579480592238685,0.0049003671802918276,True,A. thaliana,OMalley2016,GATA24,Dof,.
58,M07299_2.00,367,500,18433,27655,0.00018089292561075988,0.1391014192499408,0.5205979694958414,0.0049003671802918276,True,A. thaliana,OMalley2016,TSO1,TCR/CxC,.
59,M08425_2.00,418,500,21482,27655,0.00019361805179515812,0.10598687325540851,0.39353500002174463,0.005108289599862255,True,A. thaliana,JASPAR,SOC1,MADS box,.
60,M00889_2.00,308,500,15076,27655,0.00020068860624830769,0.17628889797174518,0.6518241955198855,0.005208033831001165,True,A. thaliana,Franco_Zorrilla2014,YAB5,YABBY,.
61,M02714_2.00,248,500,11762,27655,0.0002089004551948018,0.2218189721661437,0.8163072628377148,0.005226357592839899,True,A. thaliana,JASPAR,SPL8,SBP,.
62,M07140_2.00,276,500,13302,27655,0.0002119212550821508,0.19863733813090628,0.729758914628737,0.005226357592839899,True,A. thaliana,OMalley2016,MYB49,Myb/SANT,R2R3-MYB
63,M07319_2.00,326,500,16102,27655,0.0002101052967961541,0.16324431763822556,0.6003412623116906,0.005226357592839899,True,A. thaliana,OMalley2016,AT1G76870,Trihelix,.
64,M06709_2.00,387,500,19638,27655,0.00021460091189803753,0.12429780531969131,0.45597014581442213,0.005226357592839899,True,A. thaliana,OMalley2016,AT4G33280,AP2,B3
65,M06784_2.00,125,500,5310,27655,0.00023891497144713805,0.38075657591177164,1.3790076549850623,0.005543823969953562,True,A. thaliana,OMalley2016,TGA10,bZIP,.
66,M07364_2.00,380,500,19243,27655,0.00023737013345407956,0.12727793170159107,0.4613282726057382,0.005543823969953562,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
67,M01951_2.00,223,500,10435,27655,0.000241644885613895,0.24122535681430796,0.8724692720973446,0.005543823969953562,True,P. patens,Zoo_01,e_gw1.149.93.1,Dof,.
68,M07138_2.00,357,500,17899,27655,0.00023388921667652637,0.14165733367104713,0.5143563337423886,0.005543823969953562,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
69,M06919_2.00,295,500,14389,27655,0.00024903282939130953,0.18136086982484234,0.6535780371320276,0.005631699556092043,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
70,M02041_2.00,385,500,19561,27655,0.00027064201240083186,0.12249056715404025,0.4369979336117262,0.0057123507417402245,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
71,M06862_2.00,393,500,20029,27655,0.00026248208771517066,0.11805116700974438,0.4227294627062798,0.0057123507417402245,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
72,M07143_2.00,252,500,12022,27655,0.0002601047556654148,0.2133590557194984,0.7648605751514562,0.0057123507417402245,True,A. thaliana,OMalley2016,MYB80,Myb/SANT,R2R3-MYB
73,M07020_2.00,313,500,15413,27655,0.0002676657998250722,0.16762720769657896,0.598832629595543,0.0057123507417402245,True,A. thaliana,OMalley2016,AtMYB93,Myb/SANT,R2R3-MYB
74,M08148_2.00,395,500,20150,27655,0.00026569724600258306,0.11668506170297376,0.41722061735866633,0.0057123507417402245,True,A. thaliana,JASPAR,PI,MADS box,.
75,M01214_2.00,343,500,17144,27655,0.00030607361096173007,0.14611706843746539,0.5134808193363553,0.006070987140558871,True,C. sativa,TF_Evolution,PK03929.1,Dof,.
76,M06798_2.00,426,500,22037,27655,0.0002915778157786127,0.09653784117269942,0.3412849706787034,0.006070987140558871,True,A. thaliana,OMalley2016,AT1G14580,C2H2 ZF,.
77,M01293_2.00,237,500,11244,27655,0.00031807506058182755,0.2213439474591166,0.7741439003473122,0.006070987140558871,True,C. sativa,TF_Evolution,PK27085.1,NAC/NAM,.
78,M01674_2.00,425,500,21983,27655,0.0003052227565695032,0.09668680541518924,0.3398911607544024,0.006070987140558871,True,Brachypodium distachyon,Zoo_01,BRADI5G22430,AT hook,.
79,M06899_2.00,334,500,16634,27655,0.0003130073353930733,0.15132521273464666,0.5303109584666973,0.006070987140558871,True,A. thaliana,OMalley2016,ATHB-15,Homeodomain,HD-ZIP
80,M02049_2.00,253,500,12116,27655,0.00031831455001035143,0.20783614884013824,0.7268328389611841,0.006070987140558871,True,A. thaliana,Zoo_01,WOX13,Homeodomain,HD-WOX
81,M07406_2.00,287,500,13985,27655,0.0003081146958136132,0.1827827302533342,0.641802731877443,0.006070987140558871,True,A. thaliana,OMalley2016,WRKY28,WRKY,.
82,M07302_2.00,291,500,14201,27655,0.0002978756380934592,0.18063887590499625,0.6369263566674321,0.006070987140558871,True,A. thaliana,OMalley2016,NFYB4,NF-YB,.
83,M07341_2.00,344,500,17215,27655,0.0003284060740210857,0.14435463118602038,0.5028721791708529,0.006107268480796517,True,A. thaliana,OMalley2016,AT4G12670,Unknown,.
84,M01947_2.00,344,500,17217,27655,0.00033179095979058777,0.14418703185487372,0.5016462141357645,0.006107268480796517,True,A. thaliana,Zoo_01,DOF5.3,Dof,.
85,M07142_2.00,282,500,13721,27655,0.00033013587181202395,0.18492177941195537,0.6437695375735338,0.006107268480796517,True,A. thaliana,OMalley2016,MYB80,Myb/SANT,R2R3-MYB
86,M07266_2.00,266,500,12840,27655,0.00033569586751581375,0.19639329043272488,0.6822808971774763,0.006108121359511875,True,A. thaliana,OMalley2016,CRC,YABBY,.
87,M06918_2.00,300,500,14748,27655,0.00037156228881857976,0.1700554263432634,0.5832847335955917,0.006643546028168194,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
88,M01955_2.00,92,500,3729,27655,0.0003735158537630886,0.4484573112245723,1.537173071614453,0.006643546028168194,True,P. patens,Zoo_01,gw1.12.257.1,Dof,.
89,M07296_2.00,334,500,16674,27655,0.00038314405422767864,0.1478601094935346,0.5051844554130303,0.006739078198249059,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
90,M01275_2.00,304,500,14987,27655,0.0003997437200683894,0.16597194794167222,0.5640089191218901,0.006819750210784212,True,C. sativa,TF_Evolution,PK01261.1,Myb/SANT,MYB
91,M06708_2.00,397,500,20342,27655,0.000400654939736533,0.11028972439371289,0.3746795050814225,0.006819750210784212,True,A. thaliana,OMalley2016,ARF16,B3,ARF
92,M07109_2.00,218,500,10261,27655,0.00039839077021605097,0.232769044524034,0.7913427632998894,0.006819750210784212,True,A. thaliana,OMalley2016,AtMYB41,Myb/SANT,R2R3-MYB
93,M06840_2.00,368,500,18641,27655,0.0004052851224653165,0.1268387577299948,0.4302674236054066,0.0068251739240701706,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
94,M06848_2.00,363,500,18360,27655,0.0004247644915292284,0.1290157366357809,0.43502194322903015,0.006938880764094296,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
95,M01957_2.00,313,500,15506,27655,0.0004262021462996961,0.15894833429003238,0.5357169811415643,0.006938880764094296,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_08.0001000114,Dof,.
96,M01061_2.00,307,500,15170,27655,0.0004293239672744711,0.1626298171769841,0.547609538067399,0.006938880764094296,True,A. thaliana,Stam_Arabidopsis,IDD2,C2H2 ZF,.
97,M06795_2.00,355,500,17900,27655,0.0004295706347954776,0.13347168429426384,0.4493945448228835,0.006938880764094296,True,A. thaliana,OMalley2016,MGP,C2H2 ZF,.
98,M02509_2.00,68,500,2591,27655,0.0004398727485826683,0.5376379780114456,1.804674853929357,0.00696318561006364,True,A. lyrata,Zoo_01,fgenesh2_kg.8__1074__AT5G51910.2,TCP,.
99,M02507_2.00,68,500,2591,27655,0.0004398727485826683,0.5376379780114456,1.804674853929357,0.00696318561006364,True,A. lyrata,Zoo_01,AT-TCP20,TCP,.
100,M07267_2.00,327,500,16309,27655,0.0004509434580913337,0.14923455818338466,0.4993206114958771,0.007067757367906745,True,A. thaliana,OMalley2016,CRC,YABBY,.
101,M02516_2.00,75,500,2929,27655,0.0004572020335698961,0.5020946495577144,1.6769418262753328,0.007095596266089662,True,Manihot esculenta,Zoo_01,cassava45561.m1,TCP,.
102,M01956_2.00,267,500,12963,27655,0.00046885733402351,0.1880523523178646,0.6260186245446402,0.007205836502516664,True,P. patens,Zoo_01,gw1.385.26.1,Dof,.
103,M02271_2.00,236,500,11269,27655,0.00047415038615687753,0.2120396089054519,0.7048374483028753,0.007217115973907087,True,Oryza sativa,Zoo_01,OS02G0104500,Trihelix,MADF
104,M01950_2.00,276,500,13470,27655,0.000491800480305976,0.18053066336970414,0.5972335356858092,0.007264338781336351,True,A. thaliana,Zoo_01,DOF5.6,Dof,.
105,M07147_2.00,358,500,18096,27655,0.00048229439351017917,0.12990100021563625,0.43084106087684104,0.007264338781336351,True,A. thaliana,OMalley2016,AT5G58900,Myb/SANT,MYB-related
106,M06938_2.00,270,500,13140,27655,0.0004956087102870031,0.1846063787823395,0.6100984344255855,0.007264338781336351,True,A. thaliana,OMalley2016,HSFB3,HSF,.
107,M07139_2.00,348,500,17526,27655,0.0004952454256617302,0.1352027892395939,0.446869491006293,0.007264338781336351,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
108,M07001_2.00,273,500,13309,27655,0.0005035077096554206,0.18211102294756235,0.6006010382855487,0.0073124101319681735,True,A. thaliana,OMalley2016,MYB60,Myb/SANT,R2R3-MYB
109,M06928_2.00,337,500,16908,27655,0.0005226452921919968,0.14065482109226635,0.46160000126033884,0.007387031228035097,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
110,M07101_2.00,353,500,17822,27655,0.0005172505052738558,0.13162118425341876,0.43254657624976256,0.007387031228035097,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
111,M01953_2.00,298,500,14706,27655,0.000521197191095742,0.164519687815366,0.5401177951195447,0.007387031228035097,True,P. patens,Zoo_01,e_gw1.392.16.1,Dof,.
112,M07130_2.00,230,500,10978,27655,0.000561498859406226,0.21263086391101807,0.6911887562592044,0.007865953048142086,True,A. thaliana,OMalley2016,MYB56,Myb/SANT,R2R3-MYB
113,M02502_2.00,78,500,3118,27655,0.0006591525821700376,0.4684654431056642,1.490195152839049,0.008028720122974045,True,A. thaliana,Zoo_01,TCP20,TCP,.
114,M06824_2.00,412,500,21330,27655,0.0006694826634444562,0.09537261889648503,0.30273755265805474,0.008028720122974045,True,A. thaliana,OMalley2016,IDD1,C2H2 ZF,.
115,M07148_2.00,374,500,19078,27655,0.0006345910798548865,0.11674057975767392,0.3732787085221379,0.008028720122974045,True,A. thaliana,OMalley2016,TRP1,Myb/SANT,MYB-related
116,M07117_2.00,354,500,17922,27655,0.0006367123574787811,0.12762996399225116,0.40791260423811254,0.008028720122974045,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
117,M02521_2.00,287,500,14123,27655,0.0006015391451367133,0.16861640640697395,0.5430689481296479,0.008028720122974045,True,A. thaliana,Zoo_01,TCX4,TCR/CxC,.
118,M00900_2.00,75,500,2959,27655,0.0005891768931299478,0.4873931462431598,1.5741601069681987,0.008028720122974045,True,A. thaliana,Franco_Zorrilla2014,WRKY18,WRKY,.
119,M07300_2.00,347,500,17507,27655,0.0005971436291139313,0.13261602528088706,0.42754361493771914,0.008028720122974045,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
120,M06814_2.00,238,500,11447,27655,0.0006618477343965105,0.20160427060627678,0.6409487470433848,0.008028720122974045,True,A. thaliana,OMalley2016,AT3G49930,C2H2 ZF,.
121,M06866_2.00,397,500,20433,27655,0.000654380111362466,0.10385021652428646,0.33067673446757634,0.008028720122974045,True,A. thaliana,OMalley2016,DOF5.4,Dof,.
122,M06829_2.00,415,500,21495,27655,0.0006157761712620875,0.09472247330482338,0.30411380564028273,0.008028720122974045,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
123,M00853_2.00,174,500,8004,27655,0.0006263585193610491,0.26590648088418756,0.8517455266924723,0.008028720122974045,True,A. thaliana,Franco_Zorrilla2014,REM1,B3,REM
124,M02515_2.00,75,500,2967,27655,0.0006294859547956229,0.4834979159568143,1.5476835764353356,0.008028720122974045,True,V. vinifera,Zoo_01,VIT_15s0048g01150,TCP,.
125,M07070_2.00,349,500,17636,27655,0.0006399629280803358,0.13031590153510478,0.4162088144120101,0.008028720122974045,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
126,M07106_2.00,259,500,12580,27655,0.0006154380051469482,0.18743242286110273,0.6018109638130006,0.008028720122974045,True,A. thaliana,OMalley2016,MYB39,Myb/SANT,R2R3-MYB
127,M07069_2.00,342,500,17239,27655,0.0006508842989669046,0.1339324832847455,0.42677534966639286,0.008028720122974045,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
128,M06750_2.00,118,500,5093,27655,0.0005931313264430242,0.357811484405508,1.1546036799998818,0.008028720122974045,True,A. thaliana,OMalley2016,TGA3,bZIP,.
129,M06832_2.00,376,500,19205,27655,0.0006689549598386707,0.11486294520041035,0.36464426442629677,0.008028720122974045,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
130,M06974_2.00,248,500,11985,27655,0.0006386371966094457,0.19472245879158026,0.6220887554684373,0.008028720122974045,True,A. thaliana,OMalley2016,GT-4,Trihelix,MADF
131,M07305_2.00,236,500,11321,27655,0.0006100547116381633,0.20539770765434803,0.66027788237921,0.008028720122974045,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
