,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,84,500,3910,27655,0.01169325999089318,0.24883296752524614,0.4807613166083966,0.1042811464564805,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M00888_2.00,36,500,2056,27655,0.06806155068369223,-0.04623111081036517,-0.0539562443780734,0.1042811464564805,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
2,M00844_2.00,32,500,1970,27655,0.05954397929934055,-0.15451147740253807,-0.1893016130816215,0.1042811464564805,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
3,M06913_2.00,26,500,1454,27655,0.08068697802925881,-0.015903398837301855,-0.017385540740103244,0.1042811464564805,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
4,M01124_2.00,14,500,976,27655,0.07068439243190486,-0.3339139785640818,-0.384226958348171,0.1042811464564805,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
5,M07197_2.00,32,500,1640,27655,0.0665420830448043,0.10998833743575456,0.12944567116884306,0.1042811464564805,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
6,M06823_2.00,27,500,1299,27655,0.06077720310782706,0.20117022365678797,0.24467515329223558,0.1042811464564805,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
7,M01602_2.00,27,500,1467,27655,0.07906368534010243,0.025702783431279082,0.028325057118808474,0.1042811464564805,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
8,M02327_2.00,35,500,1751,27655,0.058506147429656714,0.14478808545260927,0.1784945343898096,0.1042811464564805,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
9,M07339_2.00,25,500,1597,27655,0.061337190754815196,-0.2078239706953074,-0.25194003654621644,0.1042811464564805,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
10,M06767_2.00,33,500,1677,27655,0.06387748044751566,0.12219558273530777,0.14598122446967307,0.1042811464564805,True,A. thaliana,OMalley2016,ABI5,bZIP,.
11,M00891_2.00,33,500,1609,27655,0.055112855268269915,0.1819139455762078,0.2289836493714684,0.1042811464564805,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
