,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02382_2.00,81,499,2966,27655,4.0518332495147606e-05,0.5979038366960212,2.6262019820156937,0.007657954162973582,True,P. patens,Zoo_01,e_gw1.327.11.1,NAC/NAM,.
1,M06960_2.00,66,499,2243,27655,2.5821964951367602e-05,0.7055369305382081,3.237010995505393,0.007657954162973582,True,A. thaliana,OMalley2016,LBD19,LOB,.
2,M06719_2.00,110,499,4268,27655,1.9578173906340146e-05,0.5143719689662618,2.421780413147801,0.007657954162973582,True,A. thaliana,OMalley2016,BPC6,BBR,.
3,M08101_2.00,128,499,5187,27655,2.7568487371964476e-05,0.4516720619025889,2.0594380897695888,0.007657954162973582,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
4,M06715_2.00,109,499,4239,27655,2.34177006008296e-05,0.511032789987858,2.366314721260087,0.007657954162973582,True,A. thaliana,OMalley2016,BPC1,BBR,.
5,M01697_2.00,108,499,4268,27655,4.705751663393425e-05,0.4878997576050707,2.111323259808531,0.007657954162973582,True,A. thaliana,Zoo_01,ARF8,B3,ARF
6,M06805_2.00,98,499,3787,27655,4.8012251805477e-05,0.5202268544968157,2.2466766256305517,0.007657954162973582,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
7,M01949_2.00,76,499,2667,27655,1.870083508217785e-05,0.6592821201586864,3.117177504123426,0.007657954162973582,True,A. thaliana,Zoo_01,DOF5.4,Dof,.
8,M07334_2.00,120,499,4846,27655,4.3298546135707944e-05,0.456668622423199,1.9926857206018456,0.007657954162973582,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
9,M07349_2.00,125,499,5074,27655,3.699734184488232e-05,0.44923319686417473,1.990924924202091,0.007657954162973582,True,A. thaliana,OMalley2016,FRS9,FAR1,.
10,M06806_2.00,106,499,4217,27655,7.03255372350656e-05,0.4782758645500925,1.9862255923063425,0.010197202899084512,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
11,M06716_2.00,133,499,5649,27655,0.00014006581943036661,0.38385936643183205,1.4792664930526342,0.014511277291878948,True,A. thaliana,OMalley2016,BPC1,BBR,.
12,M02368_2.00,88,499,3416,27655,0.00012975221013401082,0.513696075282834,1.9966776907372636,0.014511277291878948,True,A. thaliana,Zoo_01,NAC025,NAC/NAM,.
13,1.HSF1b-NS,202,499,9212,27655,0.00012243067718468862,0.281269503224976,1.10035716547845,0.014511277291878948,True,.,.,1.HSF1b-NS,.,.
14,M07052_2.00,85,499,3266,27655,0.00012233572438088923,0.5284385768420339,2.067487767235326,0.014511277291878948,True,A. thaliana,OMalley2016,MYB101,Myb/SANT,R2R3-MYB
15,M01848_2.00,140,499,6010,27655,0.00014556767189345655,0.36849045761244575,1.4138739574667474,0.014511277291878948,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
16,M02311_2.00,99,499,3976,27655,0.00016344095995596202,0.46461129478335045,1.7593152930737734,0.015334607713515259,True,A. thaliana,Zoo_01,MYB24,Myb/SANT,R2R3-MYB
17,M07091_2.00,80,499,3081,27655,0.0002000149550910402,0.525101844114038,1.9423189187815548,0.015951192668510458,True,A. thaliana,OMalley2016,ATMYB121,Myb/SANT,R2R3-MYB
18,M02661_2.00,25,499,645,27655,0.00018981936911380496,1.1030575557301354,4.105204603051463,0.015951192668510458,True,Antirrhinum majus,JASPAR,bZIP911,bZIP,.
19,1.WRKY33.1MEME,96,499,3852,27655,0.00019665088544220646,0.46592722914372403,1.7268679967841918,0.015951192668510458,True,.,.,1.WRKY33.1MEME,.,.
20,M00963_2.00,98,499,3959,27655,0.00021165501122441925,0.4561462083511385,1.6760506025038875,0.016075702042997558,True,A. thaliana,LehtiShiu2015,DREB1E,AP2,DREB
21,CCACSK-bZIP60-1DREME,139,499,6043,27655,0.00025475689122049245,0.350248562289863,1.2587492223618106,0.01823112085168835,True,.,.,CCACSK-bZIP60-1DREME,.,.
22,M07028_2.00,69,499,2589,27655,0.00026289390569832725,0.5627019231440848,2.014596387472062,0.01823112085168835,True,A. thaliana,OMalley2016,MYB62,Myb/SANT,R2R3-MYB
23,M07345_2.00,87,499,3469,27655,0.000310137619841583,0.47499608682837313,1.666497907308959,0.019786780145892996,True,A. thaliana,OMalley2016,AT4G26030,Unknown,.
24,M02303_2.00,95,499,3859,27655,0.0003074318716863448,0.44820099605572045,1.5741944462927164,0.019786780145892996,True,A. thaliana,Zoo_01,MYB4,Myb/SANT,R2R3-MYB
25,M01628_2.00,74,499,2896,27655,0.0004942942832831082,0.5019641948117717,1.6595008625086234,0.021218184290011714,True,A. thaliana,Zoo_01,ERF106,AP2,ERF
26,M06714_2.00,120,499,5194,27655,0.0005523963279955807,0.3566170131961381,1.161768795514637,0.021218184290011714,True,A. thaliana,OMalley2016,ARF2,B3,ARF
27,M02569_2.00,103,499,4435,27655,0.0010638513792894254,0.3641388542608192,1.0826281604487786,0.021218184290011714,True,O. tauri,Zoo_01,700010421,WRKY,.
28,M01901_2.00,90,499,3718,27655,0.0006813075426864342,0.4238987576762203,1.3423418847803466,0.021218184290011714,True,A. thaliana,Zoo_01,CMTA2,CG-1,.
29,M06600_2.00,60,499,2329,27655,0.0012105672541636776,0.5137523876636795,1.4986214061266476,0.021218184290011714,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
30,M01316_2.00,82,499,3261,27655,0.00041300740855668963,0.47880999513564554,1.6203132091475863,0.021218184290011714,True,C. sativa,TF_Evolution,PK13314.1,TCP,.
31,M07107_2.00,77,499,3101,27655,0.0008051889447292254,0.460625446348306,1.4252222053653671,0.021218184290011714,True,A. thaliana,OMalley2016,MYB39,Myb/SANT,R2R3-MYB
32,M07066_2.00,104,499,4497,27655,0.0011418441320485218,0.35804926573810314,1.053521716039835,0.021218184290011714,True,A. thaliana,OMalley2016,MYB83,Myb/SANT,R2R3-MYB
