,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,92,500,4676,27655,0.031313692910276705,0.12197117846655711,0.1834770615969334,0.08948552478689675,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M00843_2.00,64,500,3428,27655,0.05182701943202629,0.046317042828700784,0.059537953995443156,0.08948552478689675,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
2,M02040_2.00,33,500,1737,27655,0.06929445218247689,0.07148051758926137,0.08286747371110256,0.08948552478689675,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
3,M02676_2.00,92,500,4854,27655,0.04098205410869718,0.06807199984707957,0.09444351991769703,0.08948552478689675,True,Zea mays,JASPAR,Dof3,Dof,.
4,M02293_2.00,44,500,3060,27655,0.015394804787749537,-0.3304158820015163,-0.5989203569898174,0.08948552478689675,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
5,M06711_2.00,38,500,2132,27655,0.06749474279862469,-0.020595772374389885,-0.024112089689203028,0.08948552478689675,True,A. thaliana,OMalley2016,AT5G25475,B3,.
6,M06659_2.00,21,500,1412,27655,0.05651211223678981,-0.2817385135512194,-0.35156978761458046,0.08948552478689675,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
7,M01970_2.00,23,500,1477,27655,0.06405805676968145,-0.21542371776657593,-0.2570923174995257,0.08948552478689675,True,Oryza sativa,Zoo_01,OS09G0490200,EIN3,.
8,M07173_2.00,44,500,1752,27655,0.006090820753630794,0.47411299597732415,1.0503139845787757,0.08948552478689675,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
9,M07251_2.00,56,500,2672,27655,0.02949191434901108,0.21311906652475243,0.32613547582932895,0.08948552478689675,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
10,M06996_2.00,48,500,2298,27655,0.03586368166625081,0.2082678550162436,0.3010189297784113,0.08948552478689675,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
11,M00888_2.00,49,500,2667,27655,0.06003456398694328,0.023176171505482696,0.02831197957225721,0.08948552478689675,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
12,M00844_2.00,50,500,2663,27655,0.057598168799272945,0.054487913505310986,0.06754274483026873,0.08948552478689675,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
13,M01124_2.00,18,500,1289,27655,0.047833863333165305,-0.3726431099781381,-0.49198748478852145,0.08948552478689675,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
14,M06823_2.00,40,500,1649,27655,0.011948827565113462,0.4240208483910959,0.8152541600940101,0.08948552478689675,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
15,M01602_2.00,28,500,2047,27655,0.021081105986623605,-0.4024720280246059,-0.674586025825545,0.08948552478689675,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
16,M02327_2.00,42,500,2233,27655,0.06251436508402815,0.057018323897487344,0.0686512123342398,0.08948552478689675,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
17,M07339_2.00,29,500,1915,27655,0.045308024690523786,-0.2556792447435468,-0.34358812821103074,0.08948552478689675,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
18,M07305_2.00,38,500,1627,27655,0.019489471227239007,0.3693974147122581,0.6317434378266209,0.08948552478689675,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
19,M07207_2.00,38,500,2075,27655,0.0675685707366062,0.018500329263136366,0.021650107770952966,0.08948552478689675,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
20,M10908_2.00,29,500,1859,27655,0.05348439151220143,-0.21286162285070884,-0.2707116520691833,0.08948552478689675,True,A. thaliana,Transfac,AGL3,MADS box,.
21,M06900_2.00,51,500,2499,27655,0.039676662690705,0.17475859282599243,0.2449180276399014,0.08948552478689675,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
22,M06846_2.00,42,500,1573,27655,0.003004623017326256,0.5624829043042742,1.4187000117495332,0.08948552478689675,True,A. thaliana,OMalley2016,GATA24,Dof,.
23,M07100_2.00,26,500,1899,27655,0.02432003698386741,-0.4011160350672047,-0.6474156281019896,0.08948552478689675,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
24,M07278_2.00,24,500,1119,27655,0.059089973801106664,0.2464366166859628,0.30274398340789466,0.08948552478689675,True,A. thaliana,OMalley2016,TCP15,TCP,.
25,M06634_2.00,38,500,2189,27655,0.06542851266999138,-0.05866028879616017,-0.06946744696810993,0.08948552478689675,True,A. thaliana,OMalley2016,RAP2-9,AP2,DREB
26,M07048_2.00,46,500,2567,27655,0.06204886605132035,-0.01283718757720488,-0.01549790203425065,0.08948552478689675,True,A. thaliana,OMalley2016,AtMYB70,Myb/SANT,R2R3-MYB
27,M06884_2.00,24,500,1690,27655,0.03693775735536074,-0.3483765935071899,-0.49905973891854755,0.08948552478689675,True,A. thaliana,OMalley2016,GATA20,GATA,.
28,M02359_2.00,49,500,2847,27655,0.056433036106705456,-0.07104849668585683,-0.08870167395474876,0.08948552478689675,True,O. tauri,Zoo_01,100010593,Myb/SANT,MYB
29,M06970_2.00,49,500,2305,27655,0.03064227327003551,0.2336272457397084,0.35363666006669164,0.08948552478689675,True,A. thaliana,OMalley2016,AT1G76880,Trihelix,MADF
30,M06767_2.00,49,500,2207,27655,0.020620055236126696,0.29630736677679487,0.49948834330499287,0.08948552478689675,True,A. thaliana,OMalley2016,ABI5,bZIP,.
31,M01606_2.00,67,500,3801,27655,0.05144026268492178,-0.036605682462992666,-0.047173626668522865,0.08948552478689675,True,A. thaliana,Zoo_01,ERF11,AP2,ERF
32,M06629_2.00,29,500,1286,27655,0.03795342482439615,0.31877450474082547,0.45289856786577304,0.08948552478689675,True,A. thaliana,OMalley2016,ERF011,AP2,DREB
33,M01995_2.00,41,500,1867,27655,0.029507007000575895,0.28051422933308223,0.429207764643551,0.08948552478689675,True,A. thaliana,Zoo_01,GATA11,GATA,.
34,M01944_2.00,69,500,4083,27655,0.04303140763617052,-0.09742095850578136,-0.13309792096258585,0.08948552478689675,True,A. thaliana,Zoo_01,CDF3,Dof,.
35,M06810_2.00,73,500,3866,27655,0.047003207970667024,0.06266707360998196,0.08321388372964651,0.08948552478689675,True,A. thaliana,OMalley2016,AT2G15740,C2H2 ZF,.
36,M02725_2.00,56,500,3080,27655,0.056950304343995034,0.008108723416540937,0.01009133832699452,0.08948552478689675,True,Pisum sativum,JASPAR,PEND,Unknown,.
37,M07114_2.00,54,500,2629,27655,0.035995169833917755,0.1840575124866231,0.2657340962145006,0.08948552478689675,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
38,M01159_2.00,38,500,1644,27655,0.021431141782662033,0.3544013667031031,0.5914798232863349,0.08948552478689675,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
39,M06576_2.00,49,500,2655,27655,0.05976606207436872,0.02968213536489299,0.03631743895458811,0.08948552478689675,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
40,M07349_2.00,57,500,3679,27655,0.024544747392023558,-0.22273950986703203,-0.35861983969296923,0.08948552478689675,True,A. thaliana,OMalley2016,FRS9,FAR1,.
