,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,246,500,13407,27655,0.034141439441377604,0.021284112164274203,0.031217794096717082,0.06741019173035394,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M07065_2.00,141,500,7391,27655,0.03024786975838067,0.07746593091021652,0.11769439209098838,0.06741019173035394,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
2,M07218_2.00,111,500,6643,27655,0.027021447134979153,-0.11373489578740688,-0.1783694584915352,0.06741019173035394,True,A. thaliana,OMalley2016,BRN2,NAC/NAM,.
3,M06566_2.00,53,500,2597,27655,0.038330154459364836,0.17475859282599213,0.24753845689755857,0.06741019173035394,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
4,M02532_2.00,283,500,14630,27655,0.008928202170289279,0.09748453074723354,0.1997688083029703,0.06741019173035394,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
5,M06985_2.00,151,500,8443,27655,0.03867948184802484,-0.01566682250545466,-0.02212968997921525,0.06741019173035394,True,A. thaliana,OMalley2016,SVP,MADS box,.
6,M06723_2.00,84,500,4311,27655,0.03644191594733241,0.10797901254146833,0.15531688183854198,0.06741019173035394,True,A. thaliana,OMalley2016,BHLH80,bHLH,.
7,M01958_2.00,20,500,546,27655,0.0013897084453813454,1.0186393909087104,2.9103304653022453,0.06741019173035394,True,A. thaliana,Zoo_01,E2FE,E2F,.
8,M07315_2.00,238,500,12738,27655,0.02827322389406807,0.04743504362261026,0.07345907866496111,0.06741019173035394,True,A. thaliana,OMalley2016,AT1G74370,Unknown,.
9,M01647_2.00,52,500,3166,27655,0.04431722704157853,-0.13853738505488847,-0.18750029583959618,0.06741019173035394,True,A. thaliana,Zoo_01,ARF14,B3,ARF
10,M01107_2.00,254,500,13346,27655,0.01864397586690515,0.07403333520034903,0.12803780056895148,0.06741019173035394,True,C. sativa,TF_Evolution,PK00377.1,AT hook,.
11,M06622_2.00,33,500,2168,27655,0.04088278648831399,-0.2482864850542175,-0.34473573168292637,0.06741019173035394,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
12,M00840_2.00,39,500,1812,27655,0.036344876671187604,0.25150341575721374,0.36205345250043974,0.06741019173035394,True,A. thaliana,Franco_Zorrilla2014,DREB1F,AP2,DREB
13,M06787_2.00,61,500,2388,27655,0.001384723899171522,0.4986186532392817,1.425369637386142,0.06741019173035394,True,A. thaliana,OMalley2016,TGA5,bZIP,.
14,M01994_2.00,70,500,4130,27655,0.043359461462693503,-0.09317461242064069,-0.12698918128959796,0.06741019173035394,True,A. thaliana,Zoo_01,GATA10,GATA,.
15,M06828_2.00,38,500,1655,27655,0.022736442941731248,0.3447804486902058,0.5665699463919506,0.06741019173035394,True,A. thaliana,OMalley2016,EICBP.B,CG-1,.
16,M02329_2.00,90,500,4489,27655,0.02651790249648202,0.14914315235533004,0.23511833783703928,0.06741019173035394,True,Oryza sativa,Zoo_01,PHR1,Myb/SANT,G2-like
17,M07001_2.00,136,500,7060,27655,0.027969651149464578,0.0914788100329973,0.14209522030393906,0.06741019173035394,True,A. thaliana,OMalley2016,MYB60,Myb/SANT,R2R3-MYB
18,M07327_2.00,232,500,12913,27655,0.035768792278612,-0.009087159769829234,-0.013144537745022966,0.06741019173035394,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
19,M06589_2.00,53,500,2392,27655,0.018481721546787608,0.2933872173062946,0.5085156174795827,0.06741019173035394,True,A. thaliana,OMalley2016,DREB1E,AP2,DREB
20,M02285_2.00,37,500,1625,27655,0.025460700310025754,0.33269779976697106,0.5303634287680005,0.06741019173035394,True,A. thaliana,Zoo_01,TRFL5,Myb/SANT,MYB-related
21,M02038_2.00,128,500,7913,27655,0.012957909603096288,-0.16054060494496353,-0.30301478159819023,0.06741019173035394,True,A. thaliana,Zoo_01,RLT1,Homeodomain,HD-other
22,M01970_2.00,70,500,4158,27655,0.04166458190934222,-0.10292258897220274,-0.14205715084468523,0.06741019173035394,True,Oryza sativa,Zoo_01,OS09G0490200,EIN3,.
23,M07251_2.00,123,500,5898,27655,0.008694784982540423,0.2059728352187035,0.42445669801819363,0.06741019173035394,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
24,M00888_2.00,125,500,6697,27655,0.03818660493605851,0.04595346889113231,0.06516610653207296,0.06741019173035394,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
25,M06913_2.00,209,500,10606,27655,0.010270650951912931,0.12423453588133715,0.24702820334608194,0.06741019173035394,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
26,M02048_2.00,65,500,3203,27655,0.03300054558759929,0.16662816719497142,0.2468561105139972,0.06741019173035394,True,A. thaliana,Zoo_01,ATML1,Homeodomain,HD-GL2
27,M01860_2.00,62,500,3236,27655,0.048490305931386014,0.0836688548980982,0.10996974743797587,0.06741019173035394,True,A. thaliana,Zoo_01,AZF1,C2H2 ZF,.
28,M07197_2.00,99,500,5297,27655,0.042181460241298374,0.04786526372342445,0.06580891671990416,0.06741019173035394,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
29,M06823_2.00,286,500,15286,27655,0.024790982334478233,0.04941645870353129,0.0793483172906884,0.06741019173035394,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
30,M01853_2.00,31,500,1355,27655,0.03168978930988524,0.3395876110868417,0.5090692161536793,0.06741019173035394,True,A. thaliana,Zoo_01,ZFP8,C2H2 ZF,.
31,M07339_2.00,77,500,4878,27655,0.020055041417730114,-0.19581906516008207,-0.3324569947001301,0.06741019173035394,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
32,M06767_2.00,79,500,3741,27655,0.016832459811098235,0.22404093456747734,0.397415552566496,0.06741019173035394,True,A. thaliana,OMalley2016,ABI5,bZIP,.
33,M01848_2.00,37,500,2470,27655,0.03157371706399094,-0.2713735239018899,-0.40724326952411666,0.06741019173035394,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
34,M06867_2.00,198,500,11090,27655,0.03582551183428152,-0.018146688028262106,-0.026236619396757185,0.06741019173035394,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
35,M07009_2.00,226,500,11699,27655,0.015143147602212838,0.09554980253655283,0.17387998700176663,0.06741019173035394,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
