,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,76,500,3910,27655,0.03975780579594125,0.10444305819007116,0.1462806069416309,0.10371783978099855,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M07339_2.00,28,500,1597,27655,0.07693676934120097,-0.04432523841242801,-0.04937237840948612,0.10371783978099855,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
2,M06767_2.00,33,500,1677,27655,0.06387748044751566,0.12219558273530777,0.14598122446967307,0.10371783978099855,True,A. thaliana,OMalley2016,ABI5,bZIP,.
3,M00891_2.00,26,500,1609,27655,0.06720967727935036,-0.16204045564115357,-0.1900034837691166,0.10371783978099855,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
4,M01848_2.00,73,500,3692,27655,0.03644849562444782,0.1291061581754434,0.18569602004305558,0.10371783978099855,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
5,M06867_2.00,76,500,4376,27655,0.04645460977848568,-0.05800107240777065,-0.07731375814162919,0.10371783978099855,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
6,M07009_2.00,22,500,957,27655,0.04707317864510651,0.34652494109247206,0.459917075962959,0.10371783978099855,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
7,M07353_2.00,30,500,1646,27655,0.07552845428971788,0.01161041212809326,0.013025598332899398,0.10371783978099855,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
8,M06620_2.00,35,500,2002,27655,0.06885227136734662,-0.048474804949826464,-0.056331685111781445,0.10371783978099855,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
9,M06580_2.00,42,500,2467,27655,0.05938509130347412,-0.08675614058016219,-0.10639101340724275,0.10371783978099855,True,A. thaliana,OMalley2016,RAP2-6,AP2,.
10,M02379_2.00,28,500,1558,27655,0.07802802682706088,-0.008656159062864642,-0.00958885479512635,0.10371783978099855,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
11,M07383_2.00,27,500,1598,27655,0.07412735621612851,-0.09769575382330783,-0.11039830119467484,0.10371783978099855,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
12,M02038_2.00,15,500,482,27655,0.015130096835661772,0.7834696963197575,1.4260388645973165,0.10371783978099855,True,A. thaliana,Zoo_01,RLT1,Homeodomain,HD-other
13,M01090_2.00,56,500,3112,27655,0.056962462900698216,-0.006802985987387377,-0.00846571223685767,0.10371783978099855,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
14,M01045_2.00,61,500,2973,27655,0.03213199658979699,0.1825020265964425,0.2724868933583607,0.10371783978099855,True,A. thaliana,Stam_Arabidopsis,ERF14,AP2,ERF
15,M07327_2.00,21,500,1337,27655,0.0707704262243269,-0.20299789037339203,-0.233477655941239,0.10371783978099855,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
16,M07065_2.00,40,500,1949,27655,0.04723672156564112,0.18287815657067272,0.2424452758036533,0.10371783978099855,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
17,M07218_2.00,27,500,1735,27655,0.05613796674826508,-0.21636400836095407,-0.270615838374532,0.10371783978099855,True,A. thaliana,OMalley2016,BRN2,NAC/NAM,.
18,M02327_2.00,33,500,1751,27655,0.0701835301603297,0.0598991878660961,0.06910957396937155,0.10371783978099855,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
19,M01602_2.00,25,500,1467,27655,0.07844569983555492,-0.08532852895746458,-0.09432478899279415,0.10371783978099855,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
20,M06823_2.00,26,500,1299,27655,0.07039022309595501,0.14672243963441156,0.1690958008793656,0.10371783978099855,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
21,M07197_2.00,27,500,1640,27655,0.06954137401316685,-0.135124160400777,-0.1564409064525178,0.10371783978099855,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
22,M07114_2.00,42,500,2111,27655,0.05275557683794636,0.1380749963728048,0.1764227893431191,0.10371783978099855,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
23,M01159_2.00,27,500,1206,27655,0.04301431850130877,0.3083417472045844,0.42131414058952593,0.10371783978099855,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
24,M06576_2.00,28,500,1919,27655,0.03671542914241803,-0.3093156371965756,-0.44391476705648303,0.10371783978099855,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
25,M06900_2.00,38,500,1920,27655,0.05749290952864907,0.13050535477626735,0.16187697747842927,0.10371783978099855,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
26,M10908_2.00,23,500,1442,27655,0.06990860152755016,-0.18082505624260917,-0.20893781662688993,0.10371783978099855,True,A. thaliana,Transfac,AGL3,MADS box,.
27,M07207_2.00,39,500,1698,27655,0.021721780632011252,0.3452499122504102,0.5741867091181156,0.10371783978099855,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
28,M07305_2.00,26,500,1176,27655,0.04785110264693378,0.29023581024592815,0.38314262956116973,0.10371783978099855,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
29,M00843_2.00,55,500,2726,27655,0.04003158965057565,0.15825830366065063,0.22118135633765051,0.10371783978099855,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
30,M06566_2.00,32,500,1921,27655,0.06499982720063852,-0.11817336672432653,-0.14028216167634314,0.10371783978099855,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
31,M02676_2.00,78,500,3914,27655,0.03236036660058676,0.14044261517664494,0.20925761005373125,0.10371783978099855,True,Zea mays,JASPAR,Dof3,Dof,.
32,M06711_2.00,30,500,1664,27655,0.07559080915626576,-0.004080685591373092,-0.004576615415484061,0.10371783978099855,True,A. thaliana,OMalley2016,AT5G25475,B3,.
33,M07173_2.00,29,500,1711,27655,0.07179172487624093,-0.09317461242064069,-0.10658482554847726,0.10371783978099855,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
34,M07251_2.00,29,500,2037,27655,0.028758121639472355,-0.3447808328971152,-0.5313898328724584,0.10371783978099855,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
35,M06996_2.00,25,500,1641,27655,0.05409902723279633,-0.24703489679778753,-0.3129464119928207,0.10371783978099855,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
36,M00888_2.00,42,500,2056,27655,0.04651738963270341,0.17616131052608278,0.23471462855363553,0.10371783978099855,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
37,M00844_2.00,35,500,1970,27655,0.0699730438359963,-0.025228460457571454,-0.02914061849102564,0.10371783978099855,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
38,M06913_2.00,31,500,1454,27655,0.048472853469890456,0.23785319340848138,0.3126583589995371,0.10371783978099855,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
39,M01124_2.00,14,500,976,27655,0.07068439243190486,-0.3339139785640818,-0.384226958348171,0.10371783978099855,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
40,M02293_2.00,45,500,2380,27655,0.05978188610491235,0.06457567507556937,0.07900384316065881,0.10371783978099855,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
41,M02532_2.00,38,500,1926,27655,0.05812987288638902,0.12600396254132679,0.155690575085509,0.10371783978099855,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
42,M06985_2.00,23,500,1529,27655,0.054833539527823036,-0.26534229836259116,-0.334584358013737,0.10371783978099855,True,A. thaliana,OMalley2016,SVP,MADS box,.
43,M06597_2.00,37,500,2184,27655,0.06279478508728784,-0.0938353383497023,-0.112797247741061,0.10371783978099855,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
44,M02470_2.00,15,500,1007,27655,0.07635709250335652,-0.27948893545706555,-0.3122312366529259,0.10371783978099855,True,A. thaliana,Zoo_01,SPL14,SBP,.
45,M06561_2.00,29,500,1696,27655,0.0730411233952518,-0.08047102249442653,-0.09144988976422598,0.10371783978099855,True,A. thaliana,OMalley2016,ERF023,AP2,DREB
46,M00869_2.00,26,500,1397,27655,0.07992078885052334,0.041791849672829465,0.04585987827056604,0.10371783978099855,True,A. thaliana,Franco_Zorrilla2014,HSFB2A,HSF,.
47,M07086_2.00,32,500,1681,27655,0.07014762052844778,0.07436442770503307,0.08581558700235746,0.10371783978099855,True,A. thaliana,OMalley2016,AT3G24120,Myb/SANT,G2-like
48,M01843_2.00,22,500,998,27655,0.057019388351513996,0.28600405024123704,0.3557825878760767,0.10371783978099855,True,O. tauri,Zoo_01,100010379,bZIP,.
49,M06818_2.00,36,500,1965,27655,0.06926146582187653,0.019079841237544033,0.022123234686974684,0.10371783978099855,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
50,M07229_2.00,30,500,1703,27655,0.07475229310321022,-0.037503687128823474,-0.04224323360540531,0.10371783978099855,True,A. thaliana,OMalley2016,NAC079,NAC/NAM,.
51,M07287_2.00,13,500,507,27655,0.053910040138247205,0.5040662180789519,0.6393224801887443,0.10371783978099855,True,A. thaliana,OMalley2016,TCP16,TCP,.
52,M06708_2.00,6,500,191,27655,0.07437039984424117,0.7970021096266081,0.8994964881295718,0.10371783978099855,True,A. thaliana,OMalley2016,ARF16,B3,ARF
53,M06799_2.00,37,500,2174,27655,0.06356470178215252,-0.08721442245715895,-0.10437682416144871,0.10371783978099855,True,A. thaliana,OMalley2016,ZAT10,C2H2 ZF,.
54,M06676_2.00,23,500,1414,27655,0.07418832964647978,-0.15253601181118548,-0.17231450332400994,0.10371783978099855,True,A. thaliana,OMalley2016,ERF105,AP2,ERF
55,M02049_2.00,39,500,1753,27655,0.02846900027807789,0.2992603750439107,0.462545150120341,0.10371783978099855,True,A. thaliana,Zoo_01,WOX13,Homeodomain,HD-WOX
56,M06657_2.00,29,500,1789,27655,0.06316865034736964,-0.15748823998313569,-0.18890689220651372,0.10371783978099855,True,A. thaliana,OMalley2016,ERF115,AP2,ERF
57,M07039_2.00,20,500,1232,27655,0.08043763178184574,-0.15539000886633858,-0.17008069284446917,0.10371783978099855,True,A. thaliana,OMalley2016,ATMYB63,Myb/SANT,R2R3-MYB
58,M06670_2.00,24,500,1632,27655,0.04639334712072484,-0.2979944043091389,-0.39738873735988967,0.10371783978099855,True,A. thaliana,OMalley2016,ERF9,AP2,ERF
