,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01224_2.00,359,500,17083,27655,4.925937141317762e-07,0.21703473773965345,1.3689490248417349,0.0005347837930829711,True,C. sativa,TF_Evolution,PK23763.1,Dof,.
1,M07118_2.00,385,500,18676,27655,6.756586141288326e-07,0.18928519928127507,1.167941294221232,0.0005347837930829711,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
2,M07299_2.00,378,500,18433,27655,2.6544668154041433e-06,0.18170759062780067,1.0132056500275497,0.001119262319334666,True,A. thaliana,OMalley2016,TSO1,TCR/CxC,.
3,M07296_2.00,348,500,16674,27655,2.854604913566186e-06,0.2070993128682106,1.1482526117658836,0.001119262319334666,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
4,M02041_2.00,395,500,19561,27655,5.656410963156871e-06,0.1594847746362417,0.8368898231503348,0.001119262319334666,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
5,M06914_2.00,373,500,18236,27655,5.5228140635513504e-06,0.17799856333167347,0.9358878910967676,0.001119262319334666,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
6,M07300_2.00,361,500,17507,27655,4.793877815992015e-06,0.18967919958979726,1.0089630396517881,0.001119262319334666,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
7,M06839_2.00,358,500,17332,27655,4.829513841242428e-06,0.19213369293358795,1.021401268852271,0.001119262319334666,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
8,M06841_2.00,373,500,18261,27655,6.5886934939713225e-06,0.1760221059974669,0.9120058579932171,0.0011588779778840671,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
9,M01214_2.00,353,500,17144,27655,9.878103059539055e-06,0.1875766755358329,0.9388824949185618,0.0015389647729449859,True,C. sativa,TF_Evolution,PK03929.1,Dof,.
10,M07323_2.00,123,500,4823,27655,1.0694006634488214e-05,0.4962678475185448,2.4668777695936495,0.0015389647729449859,True,A. thaliana,OMalley2016,BEH4,BES1,.
11,M06706_2.00,242,500,10965,27655,1.2176265696344998e-05,0.2877134826548391,1.4139638490860635,0.001606252383109511,True,A. thaliana,OMalley2016,FUS3,B3,FUS
12,M06901_2.00,356,500,17373,27655,1.4161873206617233e-05,0.18064258569668804,0.8759140941644548,0.00172448040662116,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
13,M01714_2.00,105,500,3994,27655,1.5319297929590903e-05,0.5400953371633503,2.6004300399700915,0.0017321749016101712,True,A. thaliana,Zoo_01,ILR3,bHLH,.
14,M06844_2.00,405,500,20402,27655,2.9413323687072704e-05,0.13482356920959832,0.610947057846058,0.0017875807654012931,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
15,M01216_2.00,378,500,18792,27655,3.1986554947559634e-05,0.15387986315007626,0.6916949909219302,0.0017875807654012931,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
16,M01213_2.00,378,500,18792,27655,3.1986554947559634e-05,0.15387986315007626,0.6916949909219302,0.0017875807654012931,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
17,M01219_2.00,378,500,18792,27655,3.1986554947559634e-05,0.15387986315007626,0.6916949909219302,0.0017875807654012931,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
18,M01217_2.00,378,500,18789,27655,3.137229096726001e-05,0.15411019683634652,0.6940281462770477,0.0017875807654012931,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
19,M01940_2.00,378,500,18792,27655,3.1986554947559634e-05,0.15387986315007626,0.6916949909219302,0.0017875807654012931,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
20,M07097_2.00,290,500,13700,27655,2.4183308069740486e-05,0.2274892542208835,1.050200568627694,0.0017875807654012931,True,A. thaliana,OMalley2016,MYB27,Myb/SANT,R2R3-MYB
21,M06927_2.00,361,500,17795,27655,3.274784724992893e-05,0.16613915143122368,0.7451037312446652,0.0017875807654012931,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
22,M01771_2.00,141,500,5803,27655,2.3537496358358425e-05,0.4264365757866393,1.9736507041582,0.0017875807654012931,True,A. thaliana,Zoo_01,ABF2,bZIP,.
23,M06843_2.00,395,500,19794,27655,2.9088323579050205e-05,0.14240171671957877,0.6459742456869259,0.0017875807654012931,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
24,M07364_2.00,387,500,19243,27655,1.8143295820446202e-05,0.15361207951505368,0.7283184669069499,0.0017875807654012931,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
25,M07061_2.00,268,500,12506,27655,2.769777968222812e-05,0.24522482548783872,1.1176256402144815,0.0017875807654012931,True,A. thaliana,OMalley2016,MYB107,Myb/SANT,R2R3-MYB
26,M06851_2.00,351,500,17114,27655,1.747093481124536e-05,0.18190628200001446,0.8654525813131091,0.0017875807654012931,True,A. thaliana,OMalley2016,DOF3.4,Dof,.
27,M06928_2.00,347,500,16908,27655,2.0648407643323004e-05,0.18284189248866864,0.8566350068855364,0.0017875807654012931,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
28,M02532_2.00,406,500,20462,27655,2.9209457111548684e-05,0.13414481047779842,0.6082764926899443,0.0017875807654012931,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
