,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,74,500,3910,27655,0.04627330109479569,0.06596891037543555,0.08804669376267574,0.0992585761980261,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M07197_2.00,31,500,1640,27655,0.07208707292898607,0.06418464782262968,0.07330802108964882,0.0992585761980261,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
2,M06823_2.00,28,500,1299,27655,0.050454457405182535,0.25363764355092355,0.32899350410629774,0.0992585761980261,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
3,M01602_2.00,33,500,1467,27655,0.03279338391178803,0.3152094006262642,0.46783813179245404,0.0992585761980261,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
4,M02327_2.00,27,500,1751,27655,0.05366558231442913,-0.22960742932888883,-0.2916712712280855,0.0992585761980261,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
5,M01853_2.00,7,500,148,27655,0.012724898214479287,1.387369993369855,2.629545727472475,0.0992585761980261,True,A. thaliana,Zoo_01,ZFP8,C2H2 ZF,.
6,M07339_2.00,33,500,1597,27655,0.05335143074141577,0.19271395888842136,0.24529671983623155,0.0992585761980261,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
7,M06767_2.00,36,500,1677,27655,0.04029786230888702,0.24772646481916644,0.3455085574241174,0.0992585761980261,True,A. thaliana,OMalley2016,ABI5,bZIP,.
8,M00891_2.00,34,500,1609,27655,0.046638711969044865,0.22498266746809376,0.29950895272595757,0.0992585761980261,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
9,M01848_2.00,72,500,3692,27655,0.04041874121639425,0.10920660073773852,0.1521703575783673,0.0992585761980261,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
10,M06867_2.00,82,500,4376,27655,0.04562473637447917,0.051623418766727595,0.06921666088175221,0.0992585761980261,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
11,M02482_2.00,29,500,1276,27655,0.036149273016306535,0.3300368183039033,0.4758802309561993,0.0992585761980261,True,C. sativa,Zoo_01,PK06791.1,SBP,.
12,M07009_2.00,12,500,957,27655,0.044805227416495896,-0.5279441768236688,-0.7120231666752328,0.0992585761980261,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
13,M07353_2.00,23,500,1646,27655,0.0348595845601448,-0.3717182274234123,-0.5418454053346404,0.0992585761980261,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
14,M06620_2.00,34,500,2002,27655,0.06618643509915195,-0.09029498064445343,-0.10647864122647126,0.0992585761980261,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
15,M06580_2.00,40,500,2467,27655,0.050304884531552886,-0.15714546847156022,-0.20403608022029973,0.0992585761980261,True,A. thaliana,OMalley2016,RAP2-6,AP2,.
16,M02379_2.00,31,500,1558,27655,0.06420360383592151,0.1381852292664066,0.16477767682767688,0.0992585761980261,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
17,M07383_2.00,27,500,1598,27655,0.07412735621612851,-0.09769575382330783,-0.11039830119467484,0.0992585761980261,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
18,M01124_2.00,29,500,976,27655,0.0029728755821941985,0.7167120945058864,1.8110047954723894,0.0992585761980261,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
19,M06913_2.00,16,500,1454,27655,0.008378343548881525,-0.7163431169783939,-1.4877313540053159,0.0992585761980261,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
20,M00844_2.00,35,500,1970,27655,0.0699730438359963,-0.025228460457571454,-0.02914061849102564,0.0992585761980261,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
21,M00888_2.00,42,500,2056,27655,0.04651738963270341,0.17616131052608278,0.23471462855363553,0.0992585761980261,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
22,M02474_2.00,31,500,1376,27655,0.03516523812441304,0.3173999926259778,0.46146354450292765,0.0992585761980261,True,A. thaliana,Zoo_01,SPL5,SBP,.
23,M07114_2.00,32,500,2111,27655,0.041092792318858075,-0.2542424264059555,-0.35243958388575825,0.0992585761980261,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
24,M01159_2.00,28,500,1206,27655,0.03297926456403063,0.36080916709872,0.5346322426564385,0.0992585761980261,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
25,M06576_2.00,29,500,1919,27655,0.044726491890302554,-0.2586895641266076,-0.3490847944584893,0.0992585761980261,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
26,M06900_2.00,21,500,1920,27655,0.0029371871623121836,-0.7251047358885577,-1.836014772952258,0.0992585761980261,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
27,M10908_2.00,22,500,1442,27655,0.06096537610638049,-0.24495539366232488,-0.2976004089538527,0.0992585761980261,True,A. thaliana,Transfac,AGL3,MADS box,.
28,M07207_2.00,23,500,1698,27655,0.0273295761300664,-0.41659035055482524,-0.6512836498908815,0.0992585761980261,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
29,M07305_2.00,26,500,1176,27655,0.04785110264693378,0.29023581024592815,0.38314262956116973,0.0992585761980261,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
30,M02038_2.00,13,500,482,27655,0.04356050045986249,0.5770188188523311,0.7852690301127693,0.0992585761980261,True,A. thaliana,Zoo_01,RLT1,Homeodomain,HD-other
31,M00843_2.00,52,500,2726,27655,0.05421404860684431,0.07733830827708313,0.09790164869927713,0.0992585761980261,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
32,M02676_2.00,80,500,3914,27655,0.02460702742157117,0.17696849120175887,0.2847318340868171,0.0992585761980261,True,Zea mays,JASPAR,Dof3,Dof,.
33,M02293_2.00,48,500,2380,27655,0.04481571190353423,0.15768507946705101,0.21264932036822506,0.0992585761980261,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
34,M06711_2.00,33,500,1664,27655,0.06239117526624936,0.133422838158562,0.1607580867519753,0.0992585761980261,True,A. thaliana,OMalley2016,AT5G25475,B3,.
35,M06659_2.00,24,500,990,27655,0.031063010133239612,0.4231462226953848,0.6380014514915603,0.0992585761980261,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
36,M01970_2.00,24,500,1069,27655,0.04815541988321827,0.3123847999418663,0.41152162378132673,0.0992585761980261,True,Oryza sativa,Zoo_01,OS09G0490200,EIN3,.
37,M07173_2.00,27,500,1711,27655,0.05977839029563679,-0.1962681053847445,-0.24012534870098015,0.0992585761980261,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
38,M07251_2.00,29,500,2037,27655,0.028758121639472355,-0.3447808328971152,-0.5313898328724584,0.0992585761980261,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
39,M06996_2.00,26,500,1641,27655,0.06253601184158467,-0.19045136843142008,-0.229278654406518,0.0992585761980261,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
40,M02040_2.00,8,500,1324,27655,7.534726600758183e-05,-1.581218969866017,-6.519259082905837,0.0992585761980261,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
41,M02725_2.00,40,500,2413,27655,0.055693995935840866,-0.12521566838718837,-0.15704444213521113,0.0992585761980261,True,Pisum sativum,JASPAR,PEND,Unknown,.
42,M01090_2.00,59,500,3112,27655,0.05170961131662153,0.06848514131684963,0.08810125313923067,0.0992585761980261,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
43,M07327_2.00,20,500,1337,27655,0.06074629509489196,-0.27338721826478996,-0.33257013917168937,0.0992585761980261,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
44,M02518_2.00,15,500,622,27655,0.058186036897509216,0.4155882624191164,0.5133268178157855,0.0992585761980261,True,Lotus japonicus,Zoo_01,LjSGA_053525.1,TCP,.
45,M02470_2.00,22,500,1007,27655,0.05915286599174049,0.2730520875717132,0.3353145737738254,0.0992585761980261,True,A. thaliana,Zoo_01,SPL14,SBP,.
46,M06561_2.00,37,500,1696,27655,0.03519332651686035,0.27100134800695086,0.39391121297912485,0.0992585761980261,True,A. thaliana,OMalley2016,ERF023,AP2,DREB
47,M00869_2.00,28,500,1397,27655,0.06695520694455709,0.14870705358934141,0.17461414859467306,0.0992585761980261,True,A. thaliana,Franco_Zorrilla2014,HSFB2A,HSF,.
48,M07086_2.00,33,500,1681,27655,0.0643140902296919,0.11875854706348668,0.14152383247426228,0.0992585761980261,True,A. thaliana,OMalley2016,AT3G24120,Myb/SANT,G2-like
49,M01843_2.00,25,500,998,27655,0.02316068474231527,0.4704286213786647,0.7692677468148972,0.0992585761980261,True,O. tauri,Zoo_01,100010379,bZIP,.
50,M06818_2.00,44,500,1965,27655,0.02255072085772613,0.30858645843252897,0.5081923907844302,0.0992585761980261,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
51,M07229_2.00,33,500,1703,27655,0.06653058416603812,0.0999998366211116,0.1176976740317429,0.0992585761980261,True,A. thaliana,OMalley2016,NAC079,NAC/NAM,.
52,M06799_2.00,40,500,2174,27655,0.06579205403142627,0.025260306801253945,0.029853301357447803,0.0992585761980261,True,A. thaliana,OMalley2016,ZAT10,C2H2 ZF,.
53,M00976_2.00,32,500,1773,27655,0.07336576924280445,-0.0025083839574879517,-0.002845777965734897,0.0992585761980261,True,A. thaliana,Lindemose2014,NAC055,NAC/NAM,.
54,M06676_2.00,22,500,1414,27655,0.06607080338908873,-0.2166663492309013,-0.2556642147709572,0.0992585761980261,True,A. thaliana,OMalley2016,ERF105,AP2,ERF
